Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR1560315	SRR1560315.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	12448.0	6.8 Mbp	0.0	41-846	52.0	2.2332904884318765	550.254177377892	549	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560316	SRR1560316.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	15386.0	8 Mbp	0.0	31-880	52.0	3.0092291693747564	520.3248407643312	529	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560317	SRR1560317.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	13005.0	6.5 Mbp	0.0	34-1371	53.0	3.4140715109573243	496.5558631295656	474	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560318	SRR1560318.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10491.0	5.4 Mbp	0.0	46-733	53.0	3.526832523115051	519.3100753026404	509	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560319	SRR1560319.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	14562.0	7.5 Mbp	0.0	34-1100	52.0	2.8567504463672573	517.9298860046697	524	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560320	SRR1560320.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8262.0	4.5 Mbp	0.0	53-997	51.0	3.776325344952796	544.8569958847737	549	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560321	SRR1560321.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	12557.0	6.6 Mbp	0.0	41-890	52.0	4.005733853627459	527.8002309468823	529	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560322	SRR1560322.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	11952.0	5.9 Mbp	0.0	36-1407	53.0	3.02041499330656	498.147046519411	474	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560323	SRR1560323.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9590.0	4.8 Mbp	0.0	53-723	52.0	3.0552659019812305	506.4752346193952	509	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560324	SRR1560324.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	16540.0	8.5 Mbp	0.0	39-1048	53.0	3.2587666263603383	517.1635429262394	509	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560325	SRR1560325.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	14669.0	7.3 Mbp	0.0	40-1024	52.0	2.420069534392256	503.4882064217056	509	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560326	SRR1560326.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	12420.0	6.3 Mbp	0.0	36-942	52.0	3.961352657004831	512.0001610305958	509	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR1560327	SRR1560327.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	13633.0	7.1 Mbp	0.0	47-1176	54.0	1.9731533778331989	522.885461747231	524	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
