Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1560315	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0073387890823282224)	(46.0, 0.0073387890823282224)	(47.0, 0.05504091811746166)	(48.0, 0.03791707692536248)	(49.0, 0.855012611359586)	(50.0, 5.696924319320117)	(51.0, 1.5650841383431857)	(52.0, 38.958049210073256)	(53.0, 48.10014185413543)	(54.0, 1.75204852686917)	(55.0, 0.6565304010793941)	(56.0, 1.6650314563215602)	(57.0, 0.3636195257220246)	(58.0, 0.07251422545633839)	(59.0, 0.04805159518191098)	(60.0, 0.03582028004469728)	(61.0, 0.006115657568606851)	(62.0, 0.018346972705820558)	(63.0, 0.036693945411641116)	(64.0, 0.036693945411641116)	(65.0, 0.018346972705820558)	(66.0, 0.0073387890823282224)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560316	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.007053016743190019)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.009404022324253358)	(45.0, 0.009404022324253358)	(46.0, 0.009404022324253358)	(47.0, 0.11755027905316698)	(48.0, 0.13803761340243323)	(49.0, 11.204556741407396)	(50.0, 20.92744259404119)	(51.0, 8.710408506251648)	(52.0, 11.47908702168806)	(53.0, 15.691685993425306)	(54.0, 8.210786234481587)	(55.0, 15.247077252252605)	(56.0, 5.443719837158094)	(57.0, 2.302239008153287)	(58.0, 0.2516695498204948)	(59.0, 0.07321703095311545)	(60.0, 0.03224236225458295)	(61.0, 0.05172212278339348)	(62.0, 0.05172212278339348)	(63.0, 0.014106033486380037)	(64.0, 0.008732306443949548)	(65.0, 0.008732306443949548)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560317	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0165198669099448)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.011013244606629866)	(45.0, 0.005506622303314933)	(46.0, 0.005506622303314933)	(47.0, 0.14317217988618827)	(48.0, 0.2819390619297246)	(49.0, 7.970285121817872)	(50.0, 10.498454087302608)	(51.0, 6.63060258145433)	(52.0, 9.565317604989492)	(53.0, 26.022895319790347)	(54.0, 14.663741863562855)	(55.0, 16.73381229743472)	(56.0, 4.804973733828758)	(57.0, 2.120141363814631)	(58.0, 0.26227255370360003)	(59.0, 0.09203925849826389)	(60.0, 0.07158608994309414)	(61.0, 0.050660925190497384)	(62.0, 0.0330397338198896)	(63.0, 0.0165198669099448)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560318	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.12988023702112517)	(39.0, 0.25976047404225033)	(40.0, 1.5585628442535022)	(41.0, 1.482799372657846)	(42.0, 0.07576347159565636)	(43.0, 0.036077843616979216)	(44.0, 0.04329341234037506)	(45.0, 0.04329341234037506)	(46.0, 0.11184131521263556)	(47.0, 0.5570419054461591)	(48.0, 0.3265560245102576)	(49.0, 0.5916766353184589)	(50.0, 7.589541342374086)	(51.0, 3.777040988038162)	(52.0, 15.033328196535841)	(53.0, 14.64513059921709)	(54.0, 4.509421213462845)	(55.0, 10.484015195987597)	(56.0, 28.691368994391674)	(57.0, 8.84097865789383)	(58.0, 0.7135166671906569)	(59.0, 0.33171000216982616)	(60.0, 0.10823353085093765)	(61.0, 0.04329341234037506)	(62.0, 0.015874251191470855)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560319	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.015750773577765886)	(46.0, 0.14700722005914826)	(47.0, 0.7035345531402097)	(48.0, 1.500561198017015)	(49.0, 2.9811339143270152)	(50.0, 16.395317733673835)	(51.0, 23.237528779537595)	(52.0, 9.507466946274254)	(53.0, 11.910261092596123)	(54.0, 16.175594442263545)	(55.0, 10.63589736759577)	(56.0, 3.568937783512518)	(57.0, 2.3200639467770108)	(58.0, 0.5586274362247631)	(59.0, 0.14805727163099933)	(60.0, 0.06825335217031883)	(61.0, 0.03675180501478707)	(62.0, 0.03150154715553177)	(63.0, 0.015750773577765886)	(64.0, 0.0)	(65.0, 0.017850876721468005)	(66.0, 0.0)	(67.0, 0.01155056729036165)	(68.0, 0.006300309431106355)	(69.0, 0.006300309431106355)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560320	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.04499316532393384)	(41.0, 0.04499316532393384)	(42.0, 0.029995443549289225)	(43.0, 0.049992405915482034)	(44.0, 0.019996962366192816)	(45.0, 0.0)	(46.0, 0.019996962366192816)	(47.0, 0.38565570277657574)	(48.0, 0.7821668994090845)	(49.0, 1.779872486036635)	(50.0, 35.175751873882234)	(51.0, 7.773343001705959)	(52.0, 19.580168536303304)	(53.0, 17.419496752635936)	(54.0, 7.611415218354944)	(55.0, 5.148217961176354)	(56.0, 1.9117810199307708)	(57.0, 1.2463106794729675)	(58.0, 0.4619298306590543)	(59.0, 0.13397964785349187)	(60.0, 0.12398116667039547)	(61.0, 0.019996962366192816)	(62.0, 0.029995443549289225)	(63.0, 0.029995443549289225)	(64.0, 0.009998481183096408)	(65.0, 0.033994836022527786)	(66.0, 0.08398724193800983)	(67.0, 0.035994532259147075)	(68.0, 0.01199817741971569)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560321	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.009211691244580027)	(41.0, 0.018423382489160055)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.09825803994218697)	(46.0, 0.2333628448626941)	(47.0, 0.5211185332648126)	(48.0, 1.12136988084021)	(49.0, 1.8249676311405096)	(50.0, 4.825522525875086)	(51.0, 4.3439703997655625)	(52.0, 21.384985089489227)	(53.0, 41.47642940225513)	(54.0, 12.589574558771133)	(55.0, 5.58142221201958)	(56.0, 2.264716225078193)	(57.0, 1.6121336981943095)	(58.0, 0.628851455629996)	(59.0, 0.48433025521502965)	(60.0, 0.46426923872683323)	(61.0, 0.20634188387859262)	(62.0, 0.08351933395085892)	(63.0, 0.042987892474706794)	(64.0, 0.03684676497832011)	(65.0, 0.018423382489160055)	(66.0, 0.10685561843712835)	(67.0, 0.014738705991328047)	(68.0, 0.0073693529956640235)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560322	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.011947439644288469)	(46.0, 0.056750338310370234)	(47.0, 0.358423189328654)	(48.0, 0.242533024779056)	(49.0, 0.17955295008273534)	(50.0, 2.7888737683953355)	(51.0, 1.4234520947623686)	(52.0, 3.7029382400380353)	(53.0, 39.34464104189298)	(54.0, 28.116507086887143)	(55.0, 20.920308172567758)	(56.0, 1.5012811301594475)	(57.0, 0.6443083522455565)	(58.0, 0.36439690915079836)	(59.0, 0.22222237738376555)	(60.0, 0.05495822236372696)	(61.0, 0.023894879288576937)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.02150539135971925)	(67.0, 0.014336927573146165)	(68.0, 0.007168463786573083)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560323	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.012143332963250793)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.016191110617667724)	(45.0, 0.025905776988268358)	(46.0, 0.0)	(47.0, 0.1190046630398578)	(48.0, 0.14733910662077626)	(49.0, 8.527857962325523)	(50.0, 10.270021464786478)	(51.0, 7.961978646238077)	(52.0, 28.94427019725418)	(53.0, 3.013050035157826)	(54.0, 7.496484215980156)	(55.0, 29.542126956811487)	(56.0, 2.330421246437953)	(57.0, 1.060517745457236)	(58.0, 0.31734576810628745)	(59.0, 0.09714666370600634)	(60.0, 0.04857333185300317)	(61.0, 0.024286665926501586)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.016191110617667724)	(66.0, 0.0)	(67.0, 0.009714666370600636)	(68.0, 0.01942933274120127)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1560324	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.01389527733008594)	(39.0, 0.01389527733008594)	(40.0, 0.02779055466017188)	(41.0, 0.02779055466017188)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.01389527733008594)	(45.0, 0.01389527733008594)	(46.0, 0.009263518220057294)	(47.0, 0.034738193325214856)	(48.0, 0.08337166398051564)	(49.0, 1.9340241003861163)	(50.0, 3.7669435161990457)	(51.0, 3.6917766826420095)	(52.0, 21.304106866512317)	(53.0, 24.581506528775765)	(54.0, 17.35104483262151)	(55.0, 23.708033956608123)	(56.0, 1.9573483159044582)	(57.0, 0.8895624210746453)	(58.0, 0.40852115350452667)	(59.0, 0.14358453241088803)	(60.0, 0.01389527733008594)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0055581109320343765)	(64.0, 0.0055581109320343765)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
