.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR1560315	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560316	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560317	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560318	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560319	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560320	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560321	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560322	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560323	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560324	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560325	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560326	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560327	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560328	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560329	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560330	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560331	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560332	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560333	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560334	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560335	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560336	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560337	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560338	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560339	1	0.25	1	0.25	0.25	0.5	0.5	0.25	0.25	1
SRR1560340	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560341	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560342	1	0.25	1	0.25	0.5	0.5	0.5	0.25	0.25	1
SRR1560343	1	0.25	1	0.25	0.25	0.5	0.5	0.25	0.25	1
SRR1560344	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560345	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560346	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560347	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560348	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560349	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560350	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560351	1	0.25	1	0.25	0.25	0.5	0.5	0.25	0.25	1
SRR1560352	1	0.25	1	0.25	0.25	0.5	0.5	0.25	0.25	1
SRR1560353	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560354	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560355	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560356	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1560357	1	0.25	1	0.25	0.25	0.25	0.5	0.25	0.25	1
SRR1560358	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
