Module	Section	Sample Name	Source
FastQC	all_sections	SRR1560315	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560315_fastqc.zip
FastQC	all_sections	SRR1560316	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560316_fastqc.zip
FastQC	all_sections	SRR1560317	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560317_fastqc.zip
FastQC	all_sections	SRR1560318	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560318_fastqc.zip
FastQC	all_sections	SRR1560319	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560319_fastqc.zip
FastQC	all_sections	SRR1560320	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560320_fastqc.zip
FastQC	all_sections	SRR1560321	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560321_fastqc.zip
FastQC	all_sections	SRR1560322	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560322_fastqc.zip
FastQC	all_sections	SRR1560323	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560323_fastqc.zip
FastQC	all_sections	SRR1560324	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560324_fastqc.zip
FastQC	all_sections	SRR1560325	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560325_fastqc.zip
FastQC	all_sections	SRR1560326	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560326_fastqc.zip
FastQC	all_sections	SRR1560327	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560327_fastqc.zip
FastQC	all_sections	SRR1560328	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560328_fastqc.zip
FastQC	all_sections	SRR1560329	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560329_fastqc.zip
FastQC	all_sections	SRR1560330	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560330_fastqc.zip
FastQC	all_sections	SRR1560331	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560331_fastqc.zip
FastQC	all_sections	SRR1560332	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560332_fastqc.zip
FastQC	all_sections	SRR1560333	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560333_fastqc.zip
FastQC	all_sections	SRR1560334	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560334_fastqc.zip
FastQC	all_sections	SRR1560335	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560335_fastqc.zip
FastQC	all_sections	SRR1560336	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560336_fastqc.zip
FastQC	all_sections	SRR1560337	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560337_fastqc.zip
FastQC	all_sections	SRR1560338	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560338_fastqc.zip
FastQC	all_sections	SRR1560339	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560339_fastqc.zip
FastQC	all_sections	SRR1560340	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560340_fastqc.zip
FastQC	all_sections	SRR1560341	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560341_fastqc.zip
FastQC	all_sections	SRR1560342	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560342_fastqc.zip
FastQC	all_sections	SRR1560343	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560343_fastqc.zip
FastQC	all_sections	SRR1560344	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560344_fastqc.zip
FastQC	all_sections	SRR1560345	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560345_fastqc.zip
FastQC	all_sections	SRR1560346	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560346_fastqc.zip
FastQC	all_sections	SRR1560347	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560347_fastqc.zip
FastQC	all_sections	SRR1560348	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560348_fastqc.zip
FastQC	all_sections	SRR1560349	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560349_fastqc.zip
FastQC	all_sections	SRR1560350	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560350_fastqc.zip
FastQC	all_sections	SRR1560351	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560351_fastqc.zip
FastQC	all_sections	SRR1560352	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560352_fastqc.zip
FastQC	all_sections	SRR1560353	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560353_fastqc.zip
FastQC	all_sections	SRR1560354	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560354_fastqc.zip
FastQC	all_sections	SRR1560355	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560355_fastqc.zip
FastQC	all_sections	SRR1560356	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA257705/fastq_files/fastqc_output/SRR1560356_fastqc.zip
