Sample	Unique Reads	Duplicate Reads
SRR1560315	278.0	12170.0
SRR1560316	463.0	14923.0
SRR1560317	444.0	12561.0
SRR1560318	370.0	10121.0
SRR1560319	416.0	14146.0
SRR1560320	312.0	7950.0
SRR1560321	503.0	12054.0
SRR1560322	361.0	11591.0
SRR1560323	293.0	9297.0
SRR1560324	539.0	16001.0
SRR1560325	355.0	14314.0
SRR1560326	492.0	11928.0
SRR1560327	269.0	13364.0
SRR1560328	758.0	38057.0
SRR1560329	426.0	11215.0
SRR1560330	504.0	12863.0
SRR1560331	598.0	36532.0
SRR1560332	505.0	13263.0
SRR1560333	572.0	12963.0
SRR1560334	331.0	11929.0
SRR1560335	434.0	16800.0
SRR1560336	608.0	17701.0
SRR1560337	324.0	15284.0
SRR1560338	692.0	25899.0
SRR1560339	593.0	19527.0
SRR1560340	634.0	17506.0
SRR1560341	497.0	14545.0
SRR1560342	890.0	16092.0
SRR1560343	820.0	27046.0
SRR1560344	685.0	23895.0
SRR1560345	516.0	25183.0
SRR1560346	924.0	23915.0
SRR1560347	510.0	21059.0
SRR1560348	555.0	28130.0
SRR1560349	540.0	21365.0
SRR1560350	576.0	27454.0
SRR1560351	534.0	17692.0
SRR1560352	756.0	21671.0
SRR1560353	955.0	30698.0
SRR1560354	575.0	19777.0
SRR1560355	553.0	22861.0
SRR1560356	510.0	21397.0
SRR1560357	621.0	21832.0
SRR1560358	535.0	16436.0
