Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR1560315	73.79498714652956	20.99935732647816
SRR1560316	27.531522163005327	66.66450019498245
SRR1560317	38.731257208765854	54.18685121107268
SRR1560318	41.72147555047183	51.55847869602514
SRR1560319	53.35118802362313	41.01771734651832
SRR1560320	43.597191963205034	50.423626240619654
SRR1560321	36.28255156486422	55.91303655331693
SRR1560322	50.66097724230254	42.913319946452496
SRR1560323	41.99165797705944	52.03336809176219
SRR1560324	30.272067714631195	62.21886336154776
SRR1560325	55.041243438543866	38.63930738291638
SRR1560326	31.521739130434785	62.125603864734316
SRR1560327	87.79432259957456	7.496515807232456
SRR1560328	45.24281849800335	48.06389282493881
SRR1560329	31.42341723219655	62.2111502448243
SRR1560330	55.73427096581133	37.57761651829133
SRR1560331	66.50686776191759	28.311338540263947
SRR1560332	32.8733294596165	59.449447995351534
SRR1560333	42.40118212042852	49.168821573697805
SRR1560334	58.278955954322996	35.848287112561195
SRR1560335	60.63595218753627	33.869095973076476
SRR1560336	56.99928996668305	35.5071276421432
SRR1560337	78.18426447975398	16.779856483854402
SRR1560338	27.84776804181866	65.72900605468016
SRR1560339	48.419483101391656	44.3041749502982
SRR1560340	24.884233737596475	67.66262403528113
SRR1560341	31.19266055045872	61.82688472277622
SRR1560342	16.034624896949712	74.57896596396183
SRR1560343	20.10335175482667	72.49336108519341
SRR1560344	50.500406834825064	42.424735557363654
SRR1560345	43.59702712167788	50.589517101832755
SRR1560346	29.952896654454687	59.77696364587946
SRR1560347	54.55514859288794	38.88451017664239
SRR1560348	64.90848875719017	29.17901342164896
SRR1560349	29.901848892946813	63.55170052499429
SRR1560350	41.03103817338566	52.6542989653942
SRR1560351	26.89564358608581	66.84955557994073
SRR1560352	24.185133990279574	68.3105185713649
SRR1560353	36.32515085457935	55.76090733895683
SRR1560354	30.812696540880502	61.979166666666664
SRR1560355	39.35252413086188	54.73648244639959
SRR1560356	47.236043273839414	45.69772218925458
SRR1560357	33.002271411392684	59.14577116643656
SRR1560358	31.005833480643453	61.94685050969304
