Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR1560315	97.76670951156812	52.0	550.254177377892	549	50.0	0.012447999999999999
SRR1560316	96.99077083062524	52.0	520.3248407643312	529	50.0	0.015385999999999999
SRR1560317	96.58592848904267	53.0	496.5558631295656	474	50.0	0.013005
SRR1560318	96.47316747688495	53.0	519.3100753026404	509	50.0	0.010491
SRR1560319	97.14324955363274	52.0	517.9298860046697	524	50.0	0.014561999999999999
SRR1560320	96.2236746550472	51.0	544.8569958847737	549	50.0	0.008262
SRR1560321	95.99426614637254	52.0	527.8002309468823	529	50.0	0.012556999999999999
SRR1560322	96.97958500669344	53.0	498.147046519411	474	50.0	0.011951999999999999
SRR1560323	96.94473409801877	52.0	506.4752346193952	509	50.0	0.00959
SRR1560324	96.74123337363966	53.0	517.1635429262394	509	50.0	0.01654
SRR1560325	97.57993046560775	52.0	503.4882064217056	509	50.0	0.014669
SRR1560326	96.03864734299516	52.0	512.0001610305958	509	50.0	0.012419999999999999
SRR1560327	98.0268466221668	54.0	522.885461747231	524	50.0	0.013633
SRR1560328	98.04714672162824	51.0	531.9922839108592	549	50.0	0.038814999999999995
SRR1560329	96.34911090112533	53.0	514.9443776307877	529	50.0	0.011641
SRR1560330	96.22952046083638	52.0	535.8813121867286	524	50.0	0.013366999999999999
SRR1560331	98.38944249932669	53.0	516.5907352545112	509	50.0	0.037129999999999996
SRR1560332	96.33207437536316	52.0	536.4023097036606	549	50.0	0.013767999999999999
SRR1560333	95.7739194680458	53.0	516.6703731067603	524	50.0	0.013535
SRR1560334	97.30016313213703	52.0	544.1947389885808	549	50.0	0.01226
SRR1560335	97.4817221770918	51.0	542.7607055819891	549	50.0	0.017234
SRR1560336	96.6792287945819	53.0	514.1875853405429	524	50.0	0.018309
SRR1560337	97.92414146591491	52.0	524.1528062532035	524	50.0	0.015607999999999999
SRR1560338	97.39761573464706	53.0	504.6994095746681	524	50.0	0.026591
SRR1560339	97.05268389662028	53.0	499.5274602385686	509	50.0	0.02012
SRR1560340	96.50496141124586	53.0	508.98800992282247	509	50.0	0.01814
SRR1560341	96.69591809599787	53.0	533.4139077250366	549	50.0	0.015042
SRR1560342	94.76504534212695	53.0	506.61503356495115	524	40.0	0.016982
SRR1560343	97.05734586951841	53.0	510.84691021316297	509	50.0	0.027866
SRR1560344	97.21318144833198	54.0	491.99373474369406	474	50.0	0.024579999999999998
SRR1560345	97.99213977197556	53.0	504.51840538542353	524	50.0	0.025699
SRR1560346	96.28004348001127	53.0	505.6589838560329	509	50.0	0.024839
SRR1560347	97.63549538689786	54.0	496.5821317631786	489	50.0	0.021568999999999998
SRR1560348	98.06519086630644	55.0	504.04070071465924	509	50.0	0.028685
SRR1560349	97.5348094042456	53.0	509.67662634101805	524	50.0	0.021904999999999997
SRR1560350	97.94862647163752	54.0	499.74045665358545	524	50.0	0.02803
SRR1560351	97.07011960934928	54.0	509.592697245693	524	50.0	0.018226
SRR1560352	96.62906318277076	53.0	517.7066036473893	524	50.0	0.022427
SRR1560353	96.98290841310461	53.0	500.7709379837614	509	50.0	0.031653
SRR1560354	97.17472484276729	53.0	501.4809109669811	509	50.0	0.020352
SRR1560355	97.63816520030751	54.0	510.7813914751858	524	50.0	0.023413999999999997
SRR1560356	97.671976993655	53.0	516.9146163326791	529	50.0	0.021907
SRR1560357	97.23422259831648	54.0	506.66859662405915	524	60.0	0.022452999999999997
SRR1560358	96.84756349066053	52.0	538.0664663249072	574	50.0	0.016971
