Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR1560315	(1.0, 1.1568123393316194)	(2.0, 0.6748071979434447)	(3.0, 0.43380462724935737)	(4.0, 0.4177377892030848)	(5.0, 0.4820051413881748)	(6.0, 0.43380462724935737)	(7.0, 0.4498714652956298)	(8.0, 0.1928020565552699)	(9.0, 0.3615038560411311)	('>10', 2.1288560411311055)	('>50', 0.0)	('>100', 4.538881748071979)	('>500', 0.0)	('>1k', 14.934125964010283)	('>5k', 73.79498714652956)	('>10k+', 0.0)
SRR1560316	(1.0, 1.7418432341089303)	(2.0, 1.013908748212661)	(3.0, 0.6239438450539451)	(4.0, 0.6499415052645262)	(5.0, 0.8124268815806577)	(6.0, 0.4679578837904589)	(7.0, 0.13648771610555052)	(8.0, 0.0519953204211621)	(9.0, 0.05849473547380736)	('>10', 0.7864292213700768)	('>50', 1.1568958793708566)	('>100', 3.0547250747432733)	('>500', 3.776160145586897)	('>1k', 85.6687898089172)	('>5k', 0.0)	('>10k+', 0.0)
SRR1560317	(1.0, 2.006920415224913)	(2.0, 1.045751633986928)	(3.0, 0.7151095732410611)	(4.0, 0.7074202229911573)	(5.0, 0.4229142637447136)	(6.0, 0.5074971164936563)	(7.0, 0.21530180699730872)	(8.0, 0.30757400999615536)	(9.0, 0.27681660899653976)	('>10', 2.160707420222991)	('>50', 2.0607458669742407)	('>100', 3.4063821607074205)	('>500', 0.0)	('>1k', 47.435601691657055)	('>5k', 38.731257208765854)	('>10k+', 0.0)
SRR1560318	(1.0, 2.0017157563625965)	(2.0, 1.0294538175579067)	(3.0, 0.829282241921647)	(4.0, 0.8769421408826613)	(5.0, 0.33361929272709945)	(6.0, 0.6863025450386046)	(7.0, 0.4670670098179392)	(8.0, 0.15251167667524546)	(9.0, 0.3431512725193023)	('>10', 2.4020589076351158)	('>50', 3.1932132303879515)	('>100', 8.32141835859308)	('>500', 7.74949957106091)	('>1k', 71.61376417881993)	('>5k', 0.0)	('>10k+', 0.0)
SRR1560319	(1.0, 1.6893283889575605)	(2.0, 0.9476720230737536)	(3.0, 0.638648537288834)	(4.0, 0.2472187886279357)	(5.0, 0.4463672572448839)	(6.0, 0.288421920065925)	(7.0, 0.33649224007691253)	(8.0, 0.16481252575195715)	(9.0, 0.2472187886279357)	('>10', 1.9365471775854965)	('>50', 0.9270704573547589)	('>100', 10.520532893833265)	('>500', 0.0)	('>1k', 28.25848097788765)	('>5k', 53.35118802362313)	('>10k+', 0.0)
SRR1560320	(1.0, 2.3117889130961027)	(2.0, 1.065117404986686)	(3.0, 0.7625272331154684)	(4.0, 0.38731541999515856)	(5.0, 0.6656983781166788)	(6.0, 0.2178649237472767)	(7.0, 0.08472524812394094)	(8.0, 0.4841442749939482)	(9.0, 0.4357298474945534)	('>10', 3.146937787460663)	('>50', 2.868554829339143)	('>100', 11.244250786734447)	('>500', 0.0)	('>1k', 76.32534495279593)	('>5k', 0.0)	('>10k+', 0.0)
SRR1560321	(1.0, 2.261686708608744)	(2.0, 1.1786254678665287)	(3.0, 0.8839691008998964)	(4.0, 0.6370948474954209)	(5.0, 0.6370948474954209)	(6.0, 0.7167317034323485)	(7.0, 0.6689495898701919)	(8.0, 0.12741896949908418)	(9.0, 0.35836585171617424)	('>10', 3.480130604443737)	('>50', 1.0910249263359084)	('>100', 21.54973321653261)	('>500', 0.0)	('>1k', 66.40917416580393)	('>5k', 0.0)	('>10k+', 0.0)
SRR1560322	(1.0, 1.7319277108433735)	(2.0, 0.9203480589022758)	(3.0, 0.5020080321285141)	(4.0, 0.6024096385542169)	(5.0, 0.5438420348058902)	(6.0, 0.30120481927710846)	(7.0, 0.40997322623828647)	(8.0, 0.535475234270415)	(9.0, 0.4518072289156626)	('>10', 1.3888888888888888)	('>50', 1.0207496653279786)	('>100', 7.948460508701473)	('>500', 5.103748326639893)	('>1k', 27.878179384203484)	('>5k', 50.66097724230254)	('>10k+', 0.0)
SRR1560323	(1.0, 1.5641293013555788)	(2.0, 1.167883211678832)	(3.0, 0.6882168925964547)	(4.0, 0.7924921793534931)	(5.0, 0.5735140771637122)	(6.0, 0.3753910323253389)	(7.0, 0.21897810218978103)	(8.0, 0.5005213764337852)	(9.0, 0.09384775808133472)	('>10', 2.18978102189781)	('>50', 3.1595411887382694)	('>100', 0.0)	('>500', 7.518248175182482)	('>1k', 81.15745568300314)	('>5k', 0.0)	('>10k+', 0.0)
SRR1560324	(1.0, 1.6807738814993953)	(2.0, 1.1366384522370012)	(3.0, 1.0157194679564692)	(4.0, 0.8222490931076178)	(5.0, 0.6045949214026602)	(6.0, 0.3264812575574365)	(7.0, 0.3385731559854897)	(8.0, 0.3385731559854897)	(9.0, 0.3264812575574365)	('>10', 2.128174123337364)	('>50', 0.0)	('>100', 1.233373639661427)	('>500', 4.141475211608222)	('>1k', 55.63482466747279)	('>5k', 30.272067714631195)	('>10k+', 0.0)
SRR1560325	(1.0, 1.2543458995159862)	(2.0, 0.6953439225577749)	(3.0, 0.5317335878382985)	(4.0, 0.3817574476787784)	(5.0, 0.30676937759901834)	(6.0, 0.6544413388779058)	(7.0, 0.33403776671893104)	(8.0, 0.3272206694389529)	(9.0, 0.49083100415842934)	('>10', 3.019974095030336)	('>50', 1.2338946076760515)	('>100', 1.5611152771150045)	('>500', 0.0)	('>1k', 0.0)	('>5k', 89.20853500579453)	('>10k+', 0.0)
SRR1560326	(1.0, 2.455716586151369)	(2.0, 1.2238325281803542)	(3.0, 0.8212560386473431)	(4.0, 0.7407407407407408)	(5.0, 0.28180354267310787)	(6.0, 0.14492753623188406)	(7.0, 0.22544283413848631)	(8.0, 0.06441223832528181)	(9.0, 0.21739130434782608)	('>10', 4.814814814814815)	('>50', 3.107890499194847)	('>100', 5.869565217391305)	('>500', 18.389694041867955)	('>1k', 61.64251207729469)	('>5k', 0.0)	('>10k+', 0.0)
SRR1560327	(1.0, 0.982909117582337)	(2.0, 0.5134599867967432)	(3.0, 0.528130272133793)	(4.0, 0.528130272133793)	(5.0, 0.3300814200836206)	(6.0, 0.22005428005574706)	(7.0, 0.35942199075772024)	(8.0, 0.2347245653927969)	(9.0, 0.06601628401672413)	('>10', 3.476857624880804)	('>50', 2.0465048045184475)	('>100', 2.919386782072911)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 87.79432259957456)
SRR1560328	(1.0, 1.0099188458070334)	(2.0, 0.5461806002833955)	(3.0, 0.4405513332474559)	(4.0, 0.3916011851088497)	(5.0, 0.4122117737987891)	(6.0, 0.2782429473141827)	(7.0, 0.2344454463480613)	(8.0, 0.2885482416591524)	(9.0, 0.2318691227618189)	('>10', 3.107046245008373)	('>50', 0.34265103697024346)	('>100', 0.870797372149942)	('>500', 1.8472240113358236)	('>1k', 18.04972304521448)	('>5k', 26.70617029498905)	('>10k+', 45.24281849800335)
SRR1560329	(1.0, 2.3022077141139077)	(2.0, 1.0308392749763766)	(3.0, 0.6442745468602353)	(4.0, 0.5154196374881883)	(5.0, 0.17180654582939608)	(6.0, 0.6700455287346448)	(7.0, 0.30066145520144316)	(8.0, 0.2061678549952753)	(9.0, 0.07731294562322824)	('>10', 3.367408298256164)	('>50', 0.5583712739455373)	('>100', 17.713254875010737)	('>500', 5.016751138218367)	('>1k', 67.42547891074649)	('>5k', 0.0)	('>10k+', 0.0)
SRR1560330	(1.0, 2.3565497119772574)	(2.0, 1.0772798683324605)	(3.0, 0.5610832647564898)	(4.0, 0.5087154933792175)	(5.0, 0.3366499588538939)	(6.0, 0.4039799506246727)	(7.0, 0.3142066282636343)	(8.0, 0.17954664472207674)	(9.0, 0.13465998354155756)	('>10', 4.354006134510361)	('>50', 2.072267524500636)	('>100', 15.912321388494052)	('>500', 16.054462482232363)	('>1k', 0.0)	('>5k', 55.73427096581133)	('>10k+', 0.0)
SRR1560331	(1.0, 0.9076218691085375)	(2.0, 0.4363048747643415)	(3.0, 0.3070293563156477)	(4.0, 0.3016428763802855)	(5.0, 0.25585779692970645)	(6.0, 0.1454349582547805)	(7.0, 0.1319687584163749)	(8.0, 0.25855103689738757)	(9.0, 0.12119579854565042)	('>10', 2.771343926743873)	('>50', 0.0)	('>100', 1.5378400215459198)	('>500', 2.391597091300835)	('>1k', 23.926743872879076)	('>5k', 0.0)	('>10k+', 66.50686776191759)
SRR1560332	(1.0, 2.062754212667054)	(2.0, 1.1185357350377687)	(3.0, 1.1548518303312028)	(4.0, 0.6972690296339338)	(5.0, 0.762638001162115)	(6.0, 0.5229517722254503)	(7.0, 0.2542126670540384)	(8.0, 0.2324230098779779)	(9.0, 0.13073794305636258)	('>10', 1.568855316676351)	('>50', 1.4816966879721092)	('>100', 0.0)	('>500', 5.374782103428239)	('>1k', 84.6382916908774)	('>5k', 0.0)	('>10k+', 0.0)
SRR1560333	(1.0, 2.356852604359069)	(2.0, 1.4776505356483192)	(3.0, 1.06390838566679)	(4.0, 0.8274842999630587)	(5.0, 0.5171776874769117)	(6.0, 0.4432951606944958)	(7.0, 0.3620243812338382)	(8.0, 0.4728481714074621)	(9.0, 0.06649427410417437)	('>10', 2.7927595123753233)	('>50', 1.2412264499445882)	('>100', 6.8932397487994095)	('>500', 21.322497229405247)	('>1k', 17.761359438492796)	('>5k', 42.40118212042852)	('>10k+', 0.0)
SRR1560334	(1.0, 1.3539967373572592)	(2.0, 0.9951060358890701)	(3.0, 0.6851549755301795)	(4.0, 0.48939641109298526)	(5.0, 0.5301794453507341)	(6.0, 0.5383360522022839)	(7.0, 0.4567699836867863)	(8.0, 0.26101141924959215)	(9.0, 0.1468189233278956)	('>10', 2.732463295269168)	('>50', 0.5464926590538336)	('>100', 0.0)	('>500', 6.721044045676998)	('>1k', 26.26427406199021)	('>5k', 58.278955954322996)	('>10k+', 0.0)
SRR1560335	(1.0, 1.375188580712545)	(2.0, 0.8703725194383196)	(3.0, 0.487408610885459)	(4.0, 0.5802483462922131)	(5.0, 0.4932110943483811)	(6.0, 0.2088894046651967)	(7.0, 0.36555645816409427)	(8.0, 0.23209933851688525)	(9.0, 0.10444470233259835)	('>10', 2.0192642450969016)	('>50', 1.775559939654172)	('>100', 1.154694209121504)	('>500', 0.0)	('>1k', 29.697110363235463)	('>5k', 0.0)	('>10k+', 60.63595218753627)
SRR1560336	(1.0, 1.9443989294882298)	(2.0, 0.8738871593205527)	(3.0, 0.6718007537276749)	(4.0, 0.5461794745753454)	(5.0, 0.5461794745753454)	(6.0, 0.3277076847452073)	(7.0, 0.22939537932164508)	(8.0, 0.480637937626304)	(9.0, 0.2949369162706866)	('>10', 4.686219891856465)	('>50', 0.3222458899994538)	('>100', 5.030312960838932)	('>500', 13.97673275438309)	('>1k', 13.070074826588016)	('>5k', 0.0)	('>10k+', 56.99928996668305)
SRR1560337	(1.0, 1.146847770374167)	(2.0, 0.5381855458739108)	(3.0, 0.5189646335212712)	(4.0, 0.23065094823167606)	(5.0, 0.4164531009738595)	(6.0, 0.3075345976422348)	(7.0, 0.1345463864684777)	(8.0, 0.3075345976422348)	(9.0, 0.28831368528959506)	('>10', 2.626858021527422)	('>50', 0.3908252178370067)	('>100', 2.293695540748334)	('>500', 3.2098923628908254)	('>1k', 9.405433111225014)	('>5k', 0.0)	('>10k+', 78.18426447975398)
SRR1560338	(1.0, 1.4591403106314167)	(2.0, 0.7972622315821142)	(3.0, 0.6092286863976534)	(4.0, 0.34598172313940806)	(5.0, 0.5641006355533826)	(6.0, 0.5189725847091121)	(7.0, 0.15794817795494717)	(8.0, 0.21059757060659623)	(9.0, 0.13538415253281186)	('>10', 2.1623857696213005)	('>50', 1.0567485239366703)	('>100', 4.975367605580836)	('>500', 3.760670903689218)	('>1k', 29.265540972509495)	('>5k', 53.98067015155503)	('>10k+', 0.0)
SRR1560339	(1.0, 1.6550695825049704)	(2.0, 0.8846918489065606)	(3.0, 0.7455268389662028)	(4.0, 0.3976143141153081)	(5.0, 0.4721669980119284)	(6.0, 0.41749502982107356)	(7.0, 0.3827037773359841)	(8.0, 0.15904572564612326)	(9.0, 0.268389662027833)	('>10', 3.1113320079522864)	('>50', 0.7157057654075547)	('>100', 7.649105367793241)	('>500', 0.0)	('>1k', 34.72166998011929)	('>5k', 48.419483101391656)	('>10k+', 0.0)
SRR1560340	(1.0, 2.0617420066152152)	(2.0, 0.8599779492833517)	(3.0, 0.8103638368246967)	(4.0, 0.5292171995589856)	(5.0, 0.5512679162072767)	(6.0, 0.42998897464167585)	(7.0, 0.3858875413450937)	(8.0, 0.2205071664829107)	(9.0, 0.39691289966923926)	('>10', 4.327453142227123)	('>50', 1.085997794928335)	('>100', 12.447629547960307)	('>500', 8.379272326350605)	('>1k', 67.51378169790519)	('>5k', 0.0)	('>10k+', 0.0)
SRR1560341	(1.0, 1.8082701768381866)	(2.0, 1.103576652040952)	(3.0, 0.9772636617471081)	(4.0, 0.6913974205557771)	(5.0, 0.46536364845100386)	(6.0, 0.5185480654168328)	(7.0, 0.2792181890706023)	(8.0, 0.26592208482914503)	(9.0, 0.059832469086557635)	('>10', 1.881398750166201)	('>50', 2.2869299295306478)	('>100', 2.0941364180295174)	('>500', 0.0)	('>1k', 87.56814253423747)	('>5k', 0.0)	('>10k+', 0.0)
