Module	Section	Sample Name	Source
FastQC	all_sections	ERR2835911_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835911_1_fastqc.zip
FastQC	all_sections	ERR2835911_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835911_2_fastqc.zip
FastQC	all_sections	ERR2835912_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835912_1_fastqc.zip
FastQC	all_sections	ERR2835912_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835912_2_fastqc.zip
FastQC	all_sections	ERR2835913_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835913_1_fastqc.zip
FastQC	all_sections	ERR2835913_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835913_2_fastqc.zip
FastQC	all_sections	ERR2835914_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835914_1_fastqc.zip
FastQC	all_sections	ERR2835914_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835914_2_fastqc.zip
FastQC	all_sections	ERR2835915_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835915_1_fastqc.zip
FastQC	all_sections	ERR2835915_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835915_2_fastqc.zip
FastQC	all_sections	ERR2835916_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835916_1_fastqc.zip
FastQC	all_sections	ERR2835916_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835916_2_fastqc.zip
FastQC	all_sections	ERR2835917_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835917_1_fastqc.zip
FastQC	all_sections	ERR2835917_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835917_2_fastqc.zip
FastQC	all_sections	ERR2835918_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835918_1_fastqc.zip
FastQC	all_sections	ERR2835918_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835918_2_fastqc.zip
FastQC	all_sections	ERR2835919_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835919_1_fastqc.zip
FastQC	all_sections	ERR2835919_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835919_2_fastqc.zip
FastQC	all_sections	ERR2835920_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835920_1_fastqc.zip
FastQC	all_sections	ERR2835920_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835920_2_fastqc.zip
FastQC	all_sections	ERR2835921_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835921_1_fastqc.zip
FastQC	all_sections	ERR2835921_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835921_2_fastqc.zip
FastQC	all_sections	ERR2835922_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835922_1_fastqc.zip
FastQC	all_sections	ERR2835922_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835922_2_fastqc.zip
FastQC	all_sections	ERR2835923_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835923_1_fastqc.zip
FastQC	all_sections	ERR2835923_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835923_2_fastqc.zip
FastQC	all_sections	ERR2835924_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835924_1_fastqc.zip
FastQC	all_sections	ERR2835924_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835924_2_fastqc.zip
FastQC	all_sections	ERR2835925_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835925_1_fastqc.zip
FastQC	all_sections	ERR2835925_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835925_2_fastqc.zip
FastQC	all_sections	ERR2835926_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835926_1_fastqc.zip
FastQC	all_sections	ERR2835926_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835926_2_fastqc.zip
FastQC	all_sections	ERR2835927_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835927_1_fastqc.zip
FastQC	all_sections	ERR2835927_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835927_2_fastqc.zip
FastQC	all_sections	ERR2835928_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835928_1_fastqc.zip
FastQC	all_sections	ERR2835928_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835928_2_fastqc.zip
FastQC	all_sections	ERR2835929_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835929_1_fastqc.zip
FastQC	all_sections	ERR2835929_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835929_2_fastqc.zip
FastQC	all_sections	ERR2835930_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835930_1_fastqc.zip
FastQC	all_sections	ERR2835930_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835930_2_fastqc.zip
FastQC	all_sections	ERR2835931_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835931_1_fastqc.zip
FastQC	all_sections	ERR2835931_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835931_2_fastqc.zip
FastQC	all_sections	ERR2835932_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835932_1_fastqc.zip
FastQC	all_sections	ERR2835932_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835932_2_fastqc.zip
FastQC	all_sections	ERR2835933_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835933_1_fastqc.zip
FastQC	all_sections	ERR2835933_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835933_2_fastqc.zip
FastQC	all_sections	ERR2835934_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835934_1_fastqc.zip
FastQC	all_sections	ERR2835934_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835934_2_fastqc.zip
FastQC	all_sections	ERR2835935_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835935_1_fastqc.zip
FastQC	all_sections	ERR2835935_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835935_2_fastqc.zip
FastQC	all_sections	ERR2835936_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835936_1_fastqc.zip
FastQC	all_sections	ERR2835936_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835936_2_fastqc.zip
FastQC	all_sections	ERR2835937_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835937_1_fastqc.zip
FastQC	all_sections	ERR2835937_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835937_2_fastqc.zip
FastQC	all_sections	ERR2835938_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835938_1_fastqc.zip
FastQC	all_sections	ERR2835938_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835938_2_fastqc.zip
FastQC	all_sections	ERR2835939_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835939_1_fastqc.zip
FastQC	all_sections	ERR2835939_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835939_2_fastqc.zip
FastQC	all_sections	ERR2835940_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB29079/fastq_files/fastqc_output/ERR2835940_1_fastqc.zip
