Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
ERR2835911_1	85.7693143432827	53.0	250.3443296525295	251	36.36363636363637	0.050622999999999994
ERR2835911_2	88.19508918870869	52.0	250.98147087292338	251	27.27272727272727	0.050622999999999994
ERR2835912_1	86.27018663572188	53.0	250.3168745769268	251	36.36363636363637	0.051705
ERR2835912_2	88.44212358572672	52.0	250.01984334203655	250	27.27272727272727	0.051705
ERR2835913_1	83.34492600676373	53.0	250.2129853932315	250	36.36363636363637	0.041693
ERR2835913_2	87.5686566090231	54.0	250.93416160986257	251	27.27272727272727	0.041693
ERR2835914_1	38.23088455772113	53.0	250.48125937031483	251	27.27272727272727	0.000667
ERR2835914_2	40.62968515742129	53.0	250.119940029985	250	27.27272727272727	0.000667
ERR2835915_1	86.15338577291382	53.0	250.40229565663475	251	36.36363636363637	0.046784
ERR2835915_2	87.18579001367989	52.0	250.97710755813952	251	27.27272727272727	0.046784
ERR2835916_1	86.62688729601952	53.0	250.33378450510904	251	36.36363636363637	0.052455999999999996
ERR2835916_2	88.22632301357328	52.0	250.01620405673327	250	27.27272727272727	0.052455999999999996
ERR2835917_1	84.93113465839029	54.0	250.24172884402367	251	36.36363636363637	0.047847
ERR2835917_2	89.20935481848392	54.0	250.94561832507785	251	27.27272727272727	0.047847
ERR2835918_1	85.43375873594653	54.0	250.19027271346096	251	36.36363636363637	0.052655999999999994
ERR2835918_2	88.45715587967183	52.0	249.69215284108174	250	36.36363636363637	0.052655999999999994
ERR2835919_1	53.73303167420814	54.0	250.89423076923077	251	27.27272727272727	0.0017679999999999998
ERR2835919_2	55.31674208144796	52.0	250.73699095022624	251	27.27272727272727	0.0017679999999999998
ERR2835920_1	84.33052222724733	54.0	250.93248024688074	251	36.36363636363637	0.037589
ERR2835920_2	86.38165420734789	52.0	250.02205432440343	250	27.27272727272727	0.037589
ERR2835921_1	84.78842386839943	54.0	250.85424521347178	251	27.27272727272727	0.047477
ERR2835921_2	86.83994355161447	54.0	250.93002927733428	251	27.27272727272727	0.047477
ERR2835922_1	84.16918105372159	54.0	250.85195765117567	251	27.27272727272727	0.056011
ERR2835922_2	86.34196854189355	51.0	249.91648069129278	250	36.36363636363637	0.056011
ERR2835923_1	85.00202753586808	54.0	250.8889296541603	251	27.27272727272727	0.051787
ERR2835923_2	84.37831888311739	52.0	250.970204877672	251	27.27272727272727	0.051787
ERR2835924_1	84.74205915655232	53.0	250.79793806241435	251	27.27272727272727	0.050341
ERR2835924_2	85.86440475953994	52.0	250.02107625990743	250	27.27272727272727	0.050341
ERR2835925_1	86.51059753322956	54.0	250.9150001995769	251	36.36363636363637	0.050106
ERR2835925_2	88.88755837624237	54.0	250.94499660719276	251	27.27272727272727	0.050106
ERR2835926_1	86.88503133129366	54.0	250.9328872237038	251	36.36363636363637	0.061120999999999995
ERR2835926_2	87.801246707351	52.0	249.74944781662603	250	45.45454545454545	0.061120999999999995
ERR2835927_1	88.91936607453849	51.0	250.97756298618367	251	36.36363636363637	0.06890399999999999
ERR2835927_2	89.01079763148729	52.0	250.97930453964938	251	27.27272727272727	0.06890399999999999
ERR2835928_1	88.7296465821265	53.0	250.94906580625798	251	36.36363636363637	0.066635
ERR2835928_2	88.97426277481804	52.0	250.02254070683574	250	36.36363636363637	0.066635
ERR2835929_1	87.34891676168758	52.0	250.9384834663626	251	27.27272727272727	0.05262
ERR2835929_2	87.90573926263778	53.0	250.93401748384645	251	27.27272727272727	0.05262
ERR2835930_1	86.8841640716834	52.0	250.95172300014437	251	36.36363636363637	0.048491
ERR2835930_2	87.40384813676765	52.0	249.69371635973687	250	36.36363636363637	0.048491
ERR2835931_1	87.05787420988928	52.0	250.94820011655534	251	27.27272727272727	0.044614
ERR2835931_2	85.53144752768189	53.0	250.974604384274	251	27.27272727272727	0.044614
ERR2835932_1	87.80310919369235	52.0	250.96070737875633	251	36.36363636363637	0.053776
ERR2835932_2	87.46094912228503	52.0	250.01904195180006	250	27.27272727272727	0.053776
ERR2835933_1	86.15295174673643	52.0	250.9033084932086	251	27.27272727272727	0.037842
ERR2835933_2	88.33042651022673	54.0	250.94979123724963	251	27.27272727272727	0.037842
ERR2835934_1	87.37829293993677	52.0	250.9440463645943	251	27.27272727272727	0.04745
ERR2835934_2	87.61433087460485	52.0	249.80120126448892	250	27.27272727272727	0.04745
ERR2835935_1	84.48029697315819	52.0	250.94208071578146	251	27.27272727272727	0.063036
ERR2835935_2	89.07766990291262	52.0	250.98234342280603	251	27.27272727272727	0.063036
ERR2835936_1	83.7649787398531	52.0	250.93250533604478	251	27.27272727272727	0.059501
ERR2835936_2	89.0001848708425	52.0	250.02191559805718	250	27.27272727272727	0.059501
ERR2835937_1	84.78721780280543	54.0	250.93154332818835	251	54.54545454545454	0.058956999999999996
ERR2835937_2	89.84005291992469	52.0	250.93239140390455	251	36.36363636363637	0.058956999999999996
ERR2835938_1	82.48466257668711	52.0	250.91687116564418	251	36.36363636363637	0.0489
ERR2835938_2	87.97750511247443	52.0	249.69531697341515	250	36.36363636363637	0.0489
ERR2835939_1	81.57465963381293	52.0	250.94324928889012	251	36.36363636363637	0.036211
ERR2835939_2	86.24174974455276	52.0	250.9812487918036	251	27.27272727272727	0.036211
ERR2835940_1	81.7718322853189	53.0	250.9268251232125	251	54.54545454545454	0.041188999999999996
ERR2835940_2	87.37769792905873	52.0	250.01922843477627	250	36.36363636363637	0.041188999999999996
ERR2835941_1	81.08100785694933	52.0	250.9156326198862	251	45.45454545454545	0.03691
ERR2835941_2	87.78108913573557	54.0	250.9452722839339	251	27.27272727272727	0.03691
ERR2835942_1	83.28633081228902	52.0	250.94887407597318	251	36.36363636363637	0.046806
ERR2835942_2	87.74943383326924	52.0	249.65521514335768	250	27.27272727272727	0.046806
ERR2835943_1	85.83897644415231	53.0	250.28170714929914	251	27.27272727272727	0.06541899999999999
ERR2835943_2	88.50486861615127	52.0	250.98142741405402	251	27.27272727272727	0.06541899999999999
ERR2835944_1	84.52848630664838	54.0	250.3145429597188	251	36.36363636363637	0.053201
ERR2835944_2	88.24834119659405	52.0	250.02283791658053	250	27.27272727272727	0.053201
ERR2835945_1	82.86719107670538	53.0	250.4585466350356	251	27.27272727272727	0.048054
ERR2835945_2	87.16652099721146	54.0	250.91996503933075	251	27.27272727272727	0.048054
ERR2835946_1	85.94647956845185	54.0	250.7188767055671	251	36.36363636363637	0.056726
ERR2835946_2	87.46782780382892	52.0	249.64587667030992	250	36.36363636363637	0.056726
ERR2835947_1	85.17716691824899	53.0	250.68536982601097	251	36.36363636363637	0.050348
ERR2835947_2	85.288392786208	53.0	250.95775403193772	251	27.27272727272727	0.050348
ERR2835948_1	84.58630088806822	54.0	250.50465136727337	251	36.36363636363637	0.056865
ERR2835948_2	87.08696034467599	53.0	250.0205574606524	250	27.27272727272727	0.056865
