Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_tile_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
ERR2835911_1	ERR2835911_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50623.0	12.6 Mbp	0.0	246-251	53.0	14.230685656717302	250.3443296525295	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835911_2	ERR2835911_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	50623.0	12.7 Mbp	0.0	245-251	52.0	11.804910811291311	250.98147087292338	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835912_1	ERR2835912_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51705.0	12.9 Mbp	0.0	241-251	53.0	13.729813364278115	250.3168745769268	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835912_2	ERR2835912_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	51705.0	12.9 Mbp	0.0	246-251	52.0	11.55787641427328	250.01984334203655	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835913_1	ERR2835913_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41693.0	10.4 Mbp	0.0	240-251	53.0	16.655073993236275	250.2129853932315	250	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835913_2	ERR2835913_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	41693.0	10.4 Mbp	0.0	245-251	54.0	12.431343390976902	250.93416160986257	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835914_1	ERR2835914_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	667.0	167 kbp	0.0	247-251	53.0	61.76911544227887	250.48125937031483	251	pass	pass	warn	pass	fail	fail	pass	warn	warn	fail	pass
ERR2835914_2	ERR2835914_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	667.0	166.8 kbp	0.0	247-251	53.0	59.37031484257871	250.119940029985	250	pass	fail	warn	pass	fail	warn	pass	warn	warn	fail	pass
ERR2835915_1	ERR2835915_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46784.0	11.7 Mbp	0.0	246-251	53.0	13.846614227086182	250.40229565663475	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835915_2	ERR2835915_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	46784.0	11.7 Mbp	0.0	246-251	52.0	12.81420998632011	250.97710755813952	251	pass	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835916_1	ERR2835916_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52456.0	13.1 Mbp	0.0	246-251	53.0	13.373112703980478	250.33378450510904	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR2835916_2	ERR2835916_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	52456.0	13.1 Mbp	0.0	245-251	52.0	11.77367698642672	250.01620405673327	250	pass	warn	warn	pass	fail	warn	pass	warn	fail	fail	pass
ERR2835917_1	ERR2835917_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47847.0	11.9 Mbp	0.0	243-251	54.0	15.068865341609714	250.24172884402367	251	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
