Sample	Unique Reads	Duplicate Reads
ERR2835911_1	7204.0	43419.0
ERR2835911_2	5976.0	44647.0
ERR2835912_1	7099.0	44606.0
ERR2835912_2	5976.0	45729.0
ERR2835913_1	6944.0	34749.0
ERR2835913_2	5183.0	36510.0
ERR2835914_1	413.0	254.0
ERR2835914_2	396.0	271.0
ERR2835915_1	6478.0	40306.0
ERR2835915_2	5995.0	40789.0
ERR2835916_1	7015.0	45441.0
ERR2835916_2	6176.0	46280.0
ERR2835917_1	7210.0	40637.0
ERR2835917_2	5163.0	42684.0
ERR2835918_1	7670.0	44986.0
ERR2835918_2	6078.0	46578.0
ERR2835919_1	818.0	950.0
ERR2835919_2	790.0	978.0
ERR2835920_1	5890.0	31699.0
ERR2835920_2	5119.0	32470.0
ERR2835921_1	7222.0	40255.0
ERR2835921_2	6248.0	41229.0
ERR2835922_1	8867.0	47144.0
ERR2835922_2	7650.0	48361.0
ERR2835923_1	7767.0	44020.0
ERR2835923_2	8090.0	43697.0
ERR2835924_1	7681.0	42660.0
ERR2835924_2	7116.0	43225.0
ERR2835925_1	6759.0	43347.0
ERR2835925_2	5568.0	44538.0
ERR2835926_1	8016.0	53105.0
ERR2835926_2	7456.0	53665.0
ERR2835927_1	7635.0	61269.0
ERR2835927_2	7572.0	61332.0
ERR2835928_1	7510.0	59125.0
ERR2835928_2	7347.0	59288.0
ERR2835929_1	6657.0	45963.0
ERR2835929_2	6364.0	46256.0
ERR2835930_1	6360.0	42131.0
ERR2835930_2	6108.0	42383.0
ERR2835931_1	5774.0	38840.0
ERR2835931_2	6455.0	38159.0
ERR2835932_1	6559.0	47217.0
ERR2835932_2	6744.0	47032.0
ERR2835933_1	5240.0	32602.0
ERR2835933_2	4416.0	33426.0
ERR2835934_1	5989.0	41461.0
ERR2835934_2	5877.0	41573.0
ERR2835935_1	9784.0	53252.0
ERR2835935_2	6886.0	56150.0
ERR2835936_1	9661.0	49840.0
ERR2835936_2	6545.0	52956.0
ERR2835937_1	8970.0	49987.0
ERR2835937_2	5991.0	52966.0
ERR2835938_1	8565.0	40335.0
ERR2835938_2	5880.0	43020.0
ERR2835939_1	6672.0	29539.0
ERR2835939_2	4982.0	31229.0
ERR2835940_1	7508.0	33681.0
ERR2835940_2	5199.0	35990.0
ERR2835941_1	6984.0	29926.0
ERR2835941_2	4510.0	32400.0
ERR2835942_1	7823.0	38983.0
ERR2835942_2	5734.0	41072.0
ERR2835943_1	9265.0	56154.0
ERR2835943_2	7520.0	57899.0
ERR2835944_1	8231.0	44970.0
ERR2835944_2	6252.0	46949.0
ERR2835945_1	8233.0	39821.0
ERR2835945_2	6168.0	41886.0
ERR2835946_1	7972.0	48754.0
ERR2835946_2	7110.0	49616.0
ERR2835947_1	7463.0	42885.0
ERR2835947_2	7407.0	42941.0
ERR2835948_1	8766.0	48099.0
ERR2835948_2	7343.0	49522.0
ERR2835949_1	8182.0	47595.0
ERR2835949_2	5707.0	50070.0
ERR2835950_1	8337.0	48279.0
ERR2835950_2	6873.0	49743.0
ERR2835951_1	7263.0	45800.0
ERR2835951_2	6868.0	46195.0
ERR2835952_1	8208.0	47342.0
ERR2835952_2	7116.0	48434.0
ERR2835953_1	7042.0	42821.0
ERR2835953_2	6633.0	43230.0
ERR2835954_1	7603.0	45538.0
ERR2835954_2	7424.0	45717.0
ERR2835955_1	7378.0	42083.0
ERR2835955_2	7767.0	41694.0
ERR2835956_1	8477.0	47544.0
ERR2835956_2	7293.0	48728.0
ERR2835957_1	7152.0	43300.0
ERR2835957_2	5807.0	44645.0
ERR2835958_1	7908.0	46775.0
ERR2835958_2	7495.0	47188.0
ERR2835959_1	5032.0	33634.0
ERR2835959_2	5557.0	33109.0
ERR2835960_1	5925.0	41623.0
ERR2835960_2	6892.0	40656.0
ERR2835961_1	4990.0	31502.0
ERR2835961_2	5682.0	30810.0
ERR2835962_1	5360.0	37549.0
ERR2835962_2	6972.0	35937.0
ERR2835963_1	4139.0	25216.0
ERR2835963_2	5460.0	23895.0
ERR2835964_1	5918.0	41603.0
ERR2835964_2	7518.0	40003.0
ERR2835965_1	5047.0	36206.0
ERR2835965_2	5449.0	35804.0
ERR2835966_1	5295.0	40378.0
ERR2835966_2	6542.0	39131.0
ERR2835967_1	5867.0	28060.0
ERR2835967_2	4673.0	29254.0
ERR2835968_1	6941.0	32301.0
ERR2835968_2	5239.0	34003.0
ERR2835969_1	5917.0	26469.0
ERR2835969_2	4177.0	28209.0
ERR2835970_1	6298.0	25316.0
ERR2835970_2	4348.0	27266.0
ERR2835971_1	4628.0	20076.0
ERR2835971_2	3884.0	20820.0
ERR2835972_1	6567.0	31846.0
ERR2835972_2	4926.0	33487.0
ERR2835973_1	5979.0	27932.0
ERR2835973_2	3937.0	29974.0
ERR2835974_1	6348.0	28984.0
ERR2835974_2	4614.0	30718.0
ERR2835975_1	7780.0	47748.0
ERR2835975_2	6707.0	48821.0
ERR2835976_1	7959.0	45799.0
ERR2835976_2	6409.0	47349.0
ERR2835977_1	6250.0	31594.0
ERR2835977_2	4631.0	33213.0
ERR2835978_1	8243.0	38960.0
ERR2835978_2	6107.0	41096.0
ERR2835979_1	6771.0	33168.0
ERR2835979_2	6212.0	33727.0
ERR2835980_1	234.0	72.0
ERR2835980_2	241.0	65.0
ERR2835981_1	4662.0	24035.0
ERR2835981_2	3590.0	25107.0
ERR2835982_1	7579.0	43415.0
ERR2835982_2	5909.0	45085.0
ERR2835983_1	6365.0	42252.0
ERR2835983_2	5280.0	43337.0
ERR2835984_1	8695.0	53829.0
ERR2835984_2	7333.0	55191.0
ERR2835985_1	7408.0	40966.0
ERR2835985_2	5827.0	42547.0
ERR2835986_1	8828.0	46264.0
ERR2835986_2	7156.0	47936.0
ERR2835987_1	7424.0	40513.0
ERR2835987_2	7043.0	40894.0
ERR2835988_1	8011.0	47713.0
ERR2835988_2	6752.0	48972.0
ERR2835989_1	7873.0	43702.0
ERR2835989_2	5449.0	46126.0
ERR2835990_1	8595.0	46729.0
ERR2835990_2	6357.0	48967.0
ERR2835991_1	6183.0	51757.0
ERR2835991_2	6779.0	51161.0
ERR2835992_1	7813.0	60302.0
ERR2835992_2	8245.0	59870.0
ERR2835993_1	5869.0	41646.0
ERR2835993_2	6166.0	41349.0
ERR2835994_1	398.0	361.0
ERR2835994_2	448.0	311.0
ERR2835995_1	6386.0	45001.0
ERR2835995_2	7405.0	43982.0
ERR2835996_1	6537.0	47191.0
ERR2835996_2	7136.0	46592.0
ERR2835997_1	6623.0	46245.0
ERR2835997_2	6352.0	46516.0
ERR2835998_1	4227.0	25825.0
ERR2835998_2	4458.0	25594.0
ERR2835999_1	7449.0	42851.0
ERR2835999_2	5649.0	44651.0
ERR2836000_1	1307.0	3333.0
ERR2836000_2	1252.0	3388.0
ERR2836001_1	7128.0	33523.0
ERR2836001_2	5526.0	35125.0
ERR2836002_1	6725.0	31119.0
ERR2836002_2	4927.0	32917.0
ERR2836003_1	4135.0	17225.0
ERR2836003_2	3202.0	18158.0
ERR2836004_1	6020.0	27252.0
ERR2836004_2	4830.0	28442.0
ERR2836005_1	9236.0	49538.0
ERR2836005_2	6818.0	51956.0
ERR2836006_1	10900.0	64011.0
ERR2836006_2	8594.0	66317.0
ERR2836007_1	6162.0	30909.0
ERR2836007_2	5660.0	31411.0
ERR2836008_1	7247.0	38638.0
ERR2836008_2	5920.0	39965.0
ERR2836009_1	6517.0	35418.0
ERR2836009_2	5280.0	36655.0
ERR2836010_1	6974.0	38676.0
ERR2836010_2	5155.0	40495.0
ERR2836011_1	7227.0	39049.0
ERR2836011_2	6652.0	39624.0
ERR2836012_1	7282.0	43054.0
ERR2836012_2	6270.0	44066.0
ERR2836013_1	6477.0	41504.0
ERR2836013_2	5327.0	42654.0
ERR2836014_1	8092.0	46059.0
ERR2836014_2	7303.0	46848.0
ERR2836015_1	7385.0	53638.0
ERR2836015_2	8505.0	52518.0
ERR2836016_1	7748.0	52021.0
ERR2836016_2	7096.0	52673.0
ERR2836017_1	6857.0	38810.0
ERR2836017_2	5973.0	39694.0
ERR2836018_1	7700.0	52122.0
ERR2836018_2	7556.0	52266.0
ERR2836019_1	6864.0	50000.0
ERR2836019_2	7374.0	49490.0
ERR2836020_1	8002.0	55981.0
ERR2836020_2	8230.0	55753.0
ERR2836021_1	7311.0	41252.0
ERR2836021_2	5930.0	42633.0
ERR2836022_1	7501.0	39117.0
ERR2836022_2	7177.0	39441.0
ERR2836023_1	5794.0	39864.0
ERR2836023_2	6671.0	38987.0
ERR2836024_1	5404.0	38801.0
ERR2836024_2	5356.0	38849.0
ERR2836025_1	5526.0	37173.0
ERR2836025_2	5148.0	37551.0
ERR2836026_1	6066.0	42029.0
ERR2836026_2	5739.0	42356.0
ERR2836027_1	5992.0	41587.0
ERR2836027_2	6673.0	40906.0
ERR2836028_1	6014.0	40116.0
ERR2836028_2	6223.0	39907.0
ERR2836029_1	6163.0	41612.0
ERR2836029_2	5415.0	42360.0
ERR2836030_1	6263.0	43618.0
ERR2836030_2	6894.0	42987.0
ERR2836031_1	6845.0	31159.0
ERR2836031_2	5940.0	32064.0
ERR2836032_1	8767.0	45448.0
ERR2836032_2	6569.0	47646.0
ERR2836033_1	9047.0	40106.0
ERR2836033_2	6039.0	43114.0
