You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
|---|---|---|
|ERR2836164_2|5,340|34,397|
|ERR2836164_1|6,620|33,117|
|ERR2836163_2|4,977|28,664|
|ERR2836163_1|5,702|27,939|
|ERR2836162_2|4,663|29,612|
|ERR2836162_1|6,191|28,084|
|ERR2836161_2|3,924|28,286|
|ERR2836161_1|5,987|26,223|
|ERR2836160_2|257|197|
|ERR2836160_1|221|233|
|ERR2836159_2|5,101|27,958|
|ERR2836159_1|5,949|27,110|
|ERR2836158_2|5,713|29,239|
|ERR2836158_1|4,530|30,422|
|ERR2836157_2|4,980|29,180|
|ERR2836157_1|4,703|29,457|
|ERR2836156_2|1,216|3,490|
|ERR2836156_1|1,076|3,630|
|ERR2836155_2|6,231|26,847|
|ERR2836155_1|4,787|28,291|
|ERR2836154_2|5,579|28,962|
|ERR2836154_1|4,911|29,630|
|ERR2836153_2|5,178|30,866|
|ERR2836153_1|4,633|31,411|
|ERR2836152_2|5,103|27,831|
|ERR2836152_1|4,504|28,430|
|ERR2836151_2|7,861|37,062|
|ERR2836151_1|5,491|39,432|
|ERR2836150_2|7,222|43,531|
|ERR2836150_1|7,888|42,865|
|ERR2836149_2|5,990|42,105|
|ERR2836149_1|7,006|41,089|
|ERR2836148_2|6,959|42,831|
|ERR2836148_1|7,066|42,724|
|ERR2836147_2|7,075|40,084|
|ERR2836147_1|6,636|40,523|
|ERR2836146_2|6,081|36,997|
|ERR2836146_1|6,528|36,550|
|ERR2836145_2|5,325|38,279|
|ERR2836145_1|6,953|36,651|
|ERR2836144_2|6,017|41,083|
|ERR2836144_1|7,162|39,938|
|ERR2836143_2|7,840|43,792|
|ERR2836143_1|7,305|44,327|
|ERR2836142_2|6,436|41,013|
|ERR2836142_1|6,621|40,828|
|ERR2836141_2|181|9|
|ERR2836141_1|163|27|
|ERR2836140_2|5,745|36,148|
|ERR2836140_1|6,577|35,316|
|ERR2836139_2|6,176|37,184|
|ERR2836139_1|6,209|37,151|
|ERR2836138_2|6,482|44,355|
|ERR2836138_1|6,897|43,940|
|ERR2836137_2|4,816|38,287|
|ERR2836137_1|6,610|36,493|
|ERR2836136_2|5,918|43,413|
|ERR2836136_1|7,190|42,141|
|ERR2836135_2|7,862|48,888|
|ERR2836135_1|8,358|48,392|
|ERR2836134_2|4,462|31,419|
|ERR2836134_1|6,686|29,195|
|ERR2836133_2|4,342|31,469|
|ERR2836133_1|6,525|29,286|
|ERR2836132_2|5,166|32,908|
|ERR2836132_1|7,011|31,063|
|ERR2836131_2|5,166|33,660|
|ERR2836131_1|6,500|32,326|
