Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
ERR2835911_1	2.8682614621812217	58.53860893269861
ERR2835911_2	4.172016672263595	68.3819607688205
ERR2835912_1	2.841117880282371	58.99042645778935
ERR2835912_2	5.310898365728653	71.64877671405083
ERR2835913_1	3.549756553857962	54.31607224234284
ERR2835913_2	8.764061113376346	69.55364209819396
ERR2835914_1	1.9490254872563717	98.05097451274239
ERR2835914_2	3.1484257871064467	96.85157421289226
ERR2835915_1	3.796169630642955	60.07395690834472
ERR2835915_2	5.300957592339262	66.8647400820793
ERR2835916_1	3.469574500533781	61.502973921000404
ERR2835916_2	6.195668750953179	70.56390117431752
ERR2835917_1	3.3063723953434905	57.14255857211532
ERR2835917_2	7.601312516981211	72.36190356762178
ERR2835918_1	3.7393649346703133	56.35445153448801
ERR2835918_2	7.900334244910362	70.42122455180797
ERR2835919_1	1.8665158371040724	69.0045248868782
ERR2835919_2	2.8846153846153846	66.79864253393689
ERR2835920_1	2.7853893426268326	57.455638617680755
ERR2835920_2	6.520524621564819	67.41333900875256
ERR2835921_1	2.464351159508815	54.60328158897992
ERR2835921_2	6.982328285274974	69.71375613454933
ERR2835922_1	1.8103586795450894	47.653139561871804
ERR2835922_2	8.1466140579529	69.09357090571491
ERR2835923_1	1.911676675613571	54.596713460907225
ERR2835923_2	4.2056886863498555	62.03680460347192
ERR2835924_1	1.811644583937546	55.45777795435133
ERR2835924_2	4.539043721817207	67.94660415963135
ERR2835925_1	2.6703388815710696	59.228435716281474
ERR2835925_2	5.919450764379516	72.43843052728212
ERR2835926_1	2.9498862911274357	57.43852358436541
ERR2835926_2	7.977618167242029	69.51620555946404
ERR2835927_1	7.626552885173575	66.81469871125043
ERR2835927_2	3.864797399280158	69.90160222918847
ERR2835928_1	6.978314699482254	64.84730246867262
ERR2835928_2	7.560591280858407	65.48060328656115
ERR2835929_1	6.68947168377043	63.82554161915622
ERR2835929_2	8.268719118206006	69.54960091220066
ERR2835930_1	6.586789301107422	64.09024355034954
ERR2835930_2	7.943742137716277	70.81107834443503
ERR2835931_1	6.37243914466311	66.35136952526125
ERR2835931_2	4.321513426278747	65.99497915452551
ERR2835932_1	5.7367598928890216	66.45901517405535
ERR2835932_2	6.20908955667956	68.93967569175838
ERR2835933_1	6.072617726335817	64.68209925479631
ERR2835933_2	6.540351989852544	73.55319486285077
ERR2835934_1	6.010537407797681	65.51527924130664
ERR2835934_2	7.995785036880927	69.70284510010536
ERR2835935_1	4.587854559299448	63.319373056665995
ERR2835935_2	4.465702138460562	67.3535757345009
ERR2835936_1	4.924286986773332	60.70486210315796
ERR2835936_2	6.299053797415169	68.02406682240631
ERR2835937_1	8.22972675000424	60.313448784707525
ERR2835937_2	12.246213341927167	67.8070458130502
ERR2835938_1	4.738241308793456	60.74437627811863
ERR2835938_2	7.2760736196319025	72.8997955010225
ERR2835939_1	4.99571953273867	61.301814365800446
ERR2835939_2	4.332937505177985	68.03181353732299
ERR2835940_1	6.084148680472942	60.970161936439276
ERR2835940_2	8.055548811575907	65.5709048532375
