Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR2835911_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0013180961419324974)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0013180961419324974)	(36.0, 0.0013180961419324974)	(37.0, 0.0)	(38.0, 0.0013180961419324974)	(39.0, 0.0)	(40.0, 0.0013180961419324974)	(41.0, 0.0013180961419324974)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0013180961419324974)	(45.0, 0.013180961419324977)	(46.0, 0.02372573055478495)	(47.0, 0.04217907654183992)	(48.0, 0.27416399752195986)	(49.0, 1.7174792729380157)	(50.0, 7.842672044497681)	(51.0, 15.566715436225456)	(52.0, 14.91293974982664)	(53.0, 12.1515283324768)	(54.0, 12.243795062412117)	(55.0, 9.12517959059841)	(56.0, 10.409005232841247)	(57.0, 10.766209287305117)	(58.0, 3.618173909604841)	(59.0, 0.7078176282177541)	(60.0, 0.26757351681229746)	(61.0, 0.1515810563222372)	(62.0, 0.0856762492256123)	(63.0, 0.03163430740637993)	(64.0, 0.02372573055478495)	(65.0, 0.011862865277392477)	(66.0, 0.0013180961419324974)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0013180961419324974)	(94.0, 0.0013180961419324974)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835911_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0013149243918474515)	(32.0, 0.0013149243918474515)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0013149243918474515)	(36.0, 0.0013149243918474515)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0013149243918474515)	(43.0, 0.0013149243918474515)	(44.0, 0.006574621959237257)	(45.0, 0.028928336620643924)	(46.0, 0.7100591715976268)	(47.0, 1.2662721893490927)	(48.0, 0.46679815910584294)	(49.0, 1.0138067061143963)	(50.0, 2.670611439842202)	(51.0, 5.9342537804073014)	(52.0, 14.708744247207871)	(53.0, 21.357001972384516)	(54.0, 19.91715976331287)	(55.0, 14.390532544380644)	(56.0, 8.155161078237194)	(57.0, 4.55884286653518)	(58.0, 2.6522024983563357)	(59.0, 1.4398422090729466)	(60.0, 0.3931623931623867)	(61.0, 0.15384615384615183)	(62.0, 0.04733727810650827)	(63.0, 0.01840894148586432)	(64.0, 0.02498356344510157)	(65.0, 0.011834319526627064)	(66.0, 0.01446416831032197)	(67.0, 0.01709401709401687)	(68.0, 0.015779092702169418)	(69.0, 0.00920447074293216)	(70.0, 0.005259697567389806)	(71.0, 0.0013149243918474515)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0013149243918474515)	(81.0, 0.0013149243918474515)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835912_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0012907556083330157)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0012907556083330157)	(28.0, 0.0012907556083330157)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0012907556083330157)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0012907556083330157)	(41.0, 0.0012907556083330157)	(42.0, 0.0012907556083330157)	(43.0, 0.005163022433332063)	(44.0, 0.029687378991659352)	(45.0, 0.04001342385832349)	(46.0, 0.03485040142499142)	(47.0, 0.09293440379997707)	(48.0, 0.2607326328832697)	(49.0, 1.3398043214496618)	(50.0, 6.346645326173077)	(51.0, 15.03601208147381)	(52.0, 16.643002813848078)	(53.0, 12.401579884864928)	(54.0, 10.990784004956298)	(55.0, 9.205668998630927)	(56.0, 11.316054418256368)	(57.0, 11.343160286031374)	(58.0, 3.7431912641659006)	(59.0, 0.6699021607248372)	(60.0, 0.2568603660582707)	(61.0, 0.10584195988330718)	(62.0, 0.04130417946665651)	(63.0, 0.036141157033324434)	(64.0, 0.030978134599992366)	(65.0, 0.015489067299996188)	(66.0, 0.0025815112166660313)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0012907556083330157)	(74.0, 0.0012907556083330157)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835912_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0012866369882401666)	(29.0, 0.0012866369882401666)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0012866369882401666)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0025732739764803333)	(43.0, 0.0051465479529606666)	(44.0, 0.012866369882401666)	(45.0, 0.06175857543552804)	(46.0, 0.24317439077739217)	(47.0, 0.6780576928025702)	(48.0, 1.2789171663107204)	(49.0, 3.3105169707420554)	(50.0, 8.348987416689923)	(51.0, 14.23149172692664)	(52.0, 20.96960963433642)	(53.0, 22.576619232646927)	(54.0, 12.437919765319034)	(55.0, 6.069066673528564)	(56.0, 4.9291063019480355)	(57.0, 3.5086590669310636)	(58.0, 0.8954993438151646)	(59.0, 0.18398908931834407)	(60.0, 0.06947839736496902)	(61.0, 0.0553253904943272)	(62.0, 0.04245902061192551)	(63.0, 0.021872828800082827)	(64.0, 0.012866369882401666)	(65.0, 0.009006458917681166)	(66.0, 0.009006458917681166)	(67.0, 0.010293095905921333)	(68.0, 0.006433184941200833)	(69.0, 0.0012866369882401666)	(70.0, 0.0)	(71.0, 0.0012866369882401666)	(72.0, 0.0025732739764803333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0012866369882401666)	(76.0, 0.0)	(77.0, 0.0012866369882401666)	(78.0, 0.0)	(79.0, 0.0012866369882401666)	(80.0, 0.0025732739764803333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0012866369882401666)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0012866369882401666)	(96.0, 0.0012866369882401666)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835913_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.001601563125610562)	(18.0, 0.001601563125610562)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.003203126251221124)	(25.0, 0.003203126251221124)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.001601563125610562)	(30.0, 0.001601563125610562)	(31.0, 0.001601563125610562)	(32.0, 0.001601563125610562)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.003203126251221124)	(42.0, 0.003203126251221124)	(43.0, 0.0048046893768316865)	(44.0, 0.025625010009768988)	(45.0, 0.05285158314514856)	(46.0, 0.08968753503419148)	(47.0, 0.24183603196719525)	(48.0, 0.6566408815003281)	(49.0, 1.1979692179567134)	(50.0, 4.686173705536702)	(51.0, 11.963676548310968)	(52.0, 13.546020916414925)	(53.0, 12.828520636141066)	(54.0, 12.194301638398994)	(55.0, 9.643011579300344)	(56.0, 12.309614183443006)	(57.0, 13.662935024584547)	(58.0, 4.838322202469722)	(59.0, 1.1339066929322892)	(60.0, 0.5285158314514832)	(61.0, 0.20019539070132036)	(62.0, 0.08328128253174925)	(63.0, 0.04964845689392742)	(64.0, 0.025625010009768988)	(65.0, 0.011210941879273933)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.001601563125610562)	(79.0, 0.001601563125610562)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835913_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0015949472072473464)	(37.0, 0.0047848416217420395)	(38.0, 0.0015949472072473464)	(39.0, 0.0)	(40.0, 0.0015949472072473464)	(41.0, 0.0015949472072473464)	(42.0, 0.0015949472072473464)	(43.0, 0.0047848416217420395)	(44.0, 0.007974736036236732)	(45.0, 0.011164630450731426)	(46.0, 0.020734313694215505)	(47.0, 0.09569683243484078)	(48.0, 0.19936840090591842)	(49.0, 0.6108647803757302)	(50.0, 1.7911257137387517)	(51.0, 4.909247503907553)	(52.0, 9.190085808158457)	(53.0, 17.716673578106235)	(54.0, 22.67695939264354)	(55.0, 19.21751890012667)	(56.0, 10.529841462246422)	(57.0, 5.272895467159866)	(58.0, 3.7337714121661287)	(59.0, 2.3142683977158516)	(60.0, 0.7001818239815841)	(61.0, 0.31420459982772797)	(62.0, 0.1626846151392292)	(63.0, 0.14195030144501367)	(64.0, 0.08772209639860408)	(65.0, 0.0637978882898939)	(66.0, 0.07177262432613064)	(67.0, 0.0542282050464098)	(68.0, 0.03189894414494692)	(69.0, 0.025519155315957543)	(70.0, 0.009569683243484079)	(71.0, 0.0015949472072473464)	(72.0, 0.0015949472072473464)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0015949472072473464)	(76.0, 0.0015949472072473464)	(77.0, 0.0)	(78.0, 0.003189894414494693)	(79.0, 0.0015949472072473464)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0015949472072473464)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0015949472072473464)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0015949472072473464)	(97.0, 0.0015949472072473464)	(98.0, 0.0015949472072473464)	(99.0, 0.0015949472072473464)	(100.0, 0.0)
ERR2835914_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.306435137895812)	(47.0, 0.306435137895812)	(48.0, 0.612870275791624)	(49.0, 1.1235955056179776)	(50.0, 6.026557711950969)	(51.0, 12.155260469867212)	(52.0, 15.73033707865171)	(53.0, 13.381001021450468)	(54.0, 12.870275791624112)	(55.0, 9.39734422880489)	(56.0, 11.33810010214504)	(57.0, 10.827374872318684)	(58.0, 4.085801838610829)	(59.0, 1.7364657814096012)	(60.0, 0.10214504596527066)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835914_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.20020020020020024)	(45.0, 0.30030030030030036)	(46.0, 0.4004004004004005)	(47.0, 1.001001001001001)	(48.0, 3.7037037037037055)	(49.0, 6.906906906906904)	(50.0, 10.910910910910907)	(51.0, 12.112112112112117)	(52.0, 12.912912912912924)	(53.0, 12.312312312312319)	(54.0, 11.711711711711715)	(55.0, 9.009009009008999)	(56.0, 5.205205205205208)	(57.0, 3.503503503503505)	(58.0, 2.902902902902903)	(59.0, 2.302302302302302)	(60.0, 1.3013013013013015)	(61.0, 0.800800800800801)	(62.0, 0.7007007007007007)	(63.0, 0.6006006006006006)	(64.0, 0.7007007007007007)	(65.0, 0.30030030030030036)	(66.0, 0.10010010010010012)	(67.0, 0.10010010010010012)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835915_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0014254761090203348)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0014254761090203348)	(37.0, 0.0)	(38.0, 0.0014254761090203348)	(39.0, 0.0014254761090203348)	(40.0, 0.0014254761090203348)	(41.0, 0.0014254761090203348)	(42.0, 0.0014254761090203348)	(43.0, 0.005701904436081339)	(44.0, 0.03421142661648802)	(45.0, 0.05844452046983377)	(46.0, 0.05274261603375241)	(47.0, 0.07269928156003712)	(48.0, 0.21809784468011162)	(49.0, 1.0163644657315092)	(50.0, 5.673394913900838)	(51.0, 14.137872049265333)	(52.0, 15.271125555937012)	(53.0, 12.688162846390991)	(54.0, 11.798665754361897)	(55.0, 9.143003763255807)	(56.0, 10.387444406431126)	(57.0, 12.119397878891618)	(58.0, 4.69551830311311)	(59.0, 1.6093625270839413)	(60.0, 0.6485916296042522)	(61.0, 0.1696316569734199)	(62.0, 0.07555023377807778)	(63.0, 0.05416809214277275)	(64.0, 0.03563690272550836)	(65.0, 0.01425476109020335)	(66.0, 0.0028509522180406696)	(67.0, 0.0028509522180406696)	(68.0, 0.0028509522180406696)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0014254761090203348)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR2835915_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0014267268745407392)	(35.0, 0.0014267268745407392)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0014267268745407392)	(43.0, 0.004280180623622218)	(44.0, 0.004280180623622218)	(45.0, 0.0028534537490814784)	(46.0, 0.05564234810708885)	(47.0, 0.15979340994856273)	(48.0, 0.40661715924410946)	(49.0, 0.921665560953325)	(50.0, 2.4083149642247426)	(51.0, 5.5371270000925445)	(52.0, 13.733672894330617)	(53.0, 20.987152324494318)	(54.0, 22.048637119151664)	(55.0, 15.716823249943147)	(56.0, 7.787075281242779)	(57.0, 5.117669298977663)	(58.0, 2.9362039078048756)	(59.0, 1.2854809139612078)	(60.0, 0.34812135738794003)	(61.0, 0.1555132293249405)	(62.0, 0.07418979747611847)	(63.0, 0.05278889435800737)	(64.0, 0.06277598247979256)	(65.0, 0.04565525998530366)	(66.0, 0.03281471811443699)	(67.0, 0.02425435686719256)	(68.0, 0.025681083741733297)	(69.0, 0.021400903118111082)	(70.0, 0.014267268745407393)	(71.0, 0.005706907498162957)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0028534537490814784)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0014267268745407392)	(79.0, 0.0014267268745407392)	(80.0, 0.0)	(81.0, 0.0014267268745407392)	(82.0, 0.0014267268745407392)	(83.0, 0.0014267268745407392)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0028534537490814784)	(100.0, 0.006420270935433327)
