Module	Section	Sample Name	Source
FastQC	all_sections	ERR772062_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772062_1_fastqc.zip
FastQC	all_sections	ERR772062_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772062_2_fastqc.zip
FastQC	all_sections	ERR772063_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772063_1_fastqc.zip
FastQC	all_sections	ERR772063_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772063_2_fastqc.zip
FastQC	all_sections	ERR772064_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772064_1_fastqc.zip
FastQC	all_sections	ERR772064_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772064_2_fastqc.zip
FastQC	all_sections	ERR772065_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772065_1_fastqc.zip
FastQC	all_sections	ERR772065_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772065_2_fastqc.zip
FastQC	all_sections	ERR772066_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772066_1_fastqc.zip
FastQC	all_sections	ERR772066_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772066_2_fastqc.zip
FastQC	all_sections	ERR772067_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772067_1_fastqc.zip
FastQC	all_sections	ERR772067_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772067_2_fastqc.zip
FastQC	all_sections	ERR772068_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772068_1_fastqc.zip
FastQC	all_sections	ERR772068_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772068_2_fastqc.zip
FastQC	all_sections	ERR772069_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772069_1_fastqc.zip
FastQC	all_sections	ERR772069_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772069_2_fastqc.zip
FastQC	all_sections	ERR772070_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772070_1_fastqc.zip
FastQC	all_sections	ERR772070_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772070_2_fastqc.zip
FastQC	all_sections	ERR772071_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772071_1_fastqc.zip
FastQC	all_sections	ERR772071_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772071_2_fastqc.zip
FastQC	all_sections	ERR772072_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772072_1_fastqc.zip
FastQC	all_sections	ERR772072_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772072_2_fastqc.zip
FastQC	all_sections	ERR772073_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772073_1_fastqc.zip
FastQC	all_sections	ERR772073_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772073_2_fastqc.zip
FastQC	all_sections	ERR772074_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772074_1_fastqc.zip
FastQC	all_sections	ERR772074_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772074_2_fastqc.zip
FastQC	all_sections	ERR772075_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772075_1_fastqc.zip
FastQC	all_sections	ERR772075_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772075_2_fastqc.zip
FastQC	all_sections	ERR772076_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772076_1_fastqc.zip
FastQC	all_sections	ERR772076_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772076_2_fastqc.zip
FastQC	all_sections	ERR772077_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772077_1_fastqc.zip
FastQC	all_sections	ERR772077_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772077_2_fastqc.zip
FastQC	all_sections	ERR772078_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772078_1_fastqc.zip
FastQC	all_sections	ERR772078_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772078_2_fastqc.zip
FastQC	all_sections	ERR772079_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772079_1_fastqc.zip
FastQC	all_sections	ERR772079_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJEB8696/fastq_files/fastqc_output/ERR772079_2_fastqc.zip
