Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_tile_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
ERR772062_1	ERR772062_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	903124.0	264.4 Mbp	0.0	35-301	53.0	2.9265084307359785	292.70942140835587	301	pass	fail	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772062_2	ERR772062_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	903124.0	264.5 Mbp	0.0	35-301	54.0	5.802082549018739	292.71523124177855	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772063_1	ERR772063_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	286673.0	82.9 Mbp	0.0	35-301	53.0	3.843752289193611	289.3527922057536	301	pass	fail	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772063_2	ERR772063_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	286673.0	82.9 Mbp	0.0	35-301	54.0	7.122400784168721	289.26250989803714	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772064_1	ERR772064_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	774030.0	225.5 Mbp	0.0	35-301	52.0	2.440086301564539	291.3749667325556	301	pass	fail	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772064_2	ERR772064_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	774030.0	225.6 Mbp	0.0	35-301	53.0	5.59048098910895	291.3350186685271	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772065_1	ERR772065_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	839642.0	242.7 Mbp	0.0	35-301	53.0	1.5947272766250378	289.09051833995915	301	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772065_2	ERR772065_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	839642.0	242.7 Mbp	0.0	35-301	54.0	4.805024045962446	289.1090851815417	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772066_1	ERR772066_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	745637.0	216.9 Mbp	0.0	35-301	53.0	2.9581418304080938	290.981763244045	301	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772066_2	ERR772066_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	745637.0	216.9 Mbp	0.0	35-301	53.0	5.634377049422172	290.97860487073467	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772067_1	ERR772067_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	820021.0	239.3 Mbp	0.0	35-301	53.0	2.5660318455259072	291.81544070212834	301	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772067_2	ERR772067_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	820021.0	239.5 Mbp	0.0	35-301	54.0	6.636049564584321	291.8718795006469	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772068_1	ERR772068_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	851750.0	249.3 Mbp	0.0	35-301	53.0	2.4253595538597006	292.6881931317875	301	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772068_2	ERR772068_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	851750.0	249.3 Mbp	0.0	35-301	54.0	5.748048136190197	292.53293337246845	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772069_1	ERR772069_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	709067.0	205.3 Mbp	0.0	35-301	53.0	2.969253963306712	289.5463792561211	301	pass	fail	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772069_2	ERR772069_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	709067.0	205.4 Mbp	0.0	35-301	52.0	6.334098188182499	289.5978045798211	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772070_1	ERR772070_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	921487.0	264.5 Mbp	0.0	35-301	53.0	2.438992628219389	286.9853855778758	301	pass	fail	warn	pass	fail	fail	warn	warn	fail	fail	pass
ERR772070_2	ERR772070_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	921487.0	264.7 Mbp	0.0	35-301	55.0	5.294051896554156	287.04361428864433	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772071_1	ERR772071_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	620267.0	178.7 Mbp	0.0	35-301	53.0	3.0512666319504342	288.1710577864049	301	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772071_2	ERR772071_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	620267.0	178.8 Mbp	0.0	35-301	53.0	6.10204960122012	288.3867052414525	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
ERR772072_1	ERR772072_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	757707.0	219 Mbp	0.0	35-301	53.0	2.6636945415576205	289.1605198315444	301	pass	warn	warn	pass	fail	fail	pass	warn	fail	fail	pass
ERR772072_2	ERR772072_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	757707.0	219.1 Mbp	0.0	35-301	53.0	5.90399719152654	289.1375168765763	301	pass	fail	pass	pass	fail	fail	pass	warn	fail	fail	pass
