Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR772062_1	(0.0, 23785.0)	(1.0, 11892.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 1.75)	(35.0, 5.0)	(36.0, 7.833333333333333)	(37.0, 15.833333333333332)	(38.0, 29.583333333333332)	(39.0, 52.50000000000001)	(40.0, 88.75)	(41.0, 129.58333333333331)	(42.0, 154.91666666666666)	(43.0, 209.75000000000003)	(44.0, 327.0833333333333)	(45.0, 482.58333333333314)	(46.0, 1361.4999999999998)	(47.0, 1445.3333333333321)	(48.0, 9294.25)	(49.0, 17069.75000000023)	(50.0, 7374.41666666653)	(51.0, 9532.749999999993)	(52.0, 27612.249999999574)	(53.0, 37475.41666666553)	(54.0, 64927.91666669654)	(55.0, 85184.33333332959)	(56.0, 21037.4166666659)	(57.0, 10086.416666666675)	(58.0, 4659.083333333332)	(59.0, 1930.4999999999986)	(60.0, 451.9166666666666)	(61.0, 173.41666666666666)	(62.0, 219.75)	(63.0, 205.83333333333334)	(64.0, 51.083333333333336)	(65.0, 58.91666666666667)	(66.0, 30.166666666666664)	(67.0, 27.249999999999996)	(68.0, 38.91666666666667)	(69.0, 14.916666666666666)	(70.0, 3.75)	(71.0, 0.5)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
ERR772062_2	(0.0, 22950.0)	(1.0, 11475.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.75)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 1.25)	(33.0, 3.3333333333333335)	(34.0, 3.6666666666666665)	(35.0, 2.75)	(36.0, 5.333333333333334)	(37.0, 10.083333333333332)	(38.0, 22.166666666666668)	(39.0, 41.083333333333336)	(40.0, 70.91666666666666)	(41.0, 126.74999999999997)	(42.0, 184.6666666666667)	(43.0, 252.16666666666686)	(44.0, 404.3333333333332)	(45.0, 705.5000000000003)	(46.0, 2314.5)	(47.0, 6688.416666666654)	(48.0, 6026.2499999999845)	(49.0, 8082.666666666559)	(50.0, 18394.250000000055)	(51.0, 20855.666666666486)	(52.0, 24721.333333332317)	(53.0, 27301.666666665053)	(54.0, 26977.916666664525)	(55.0, 24673.16666666391)	(56.0, 18855.25000000025)	(57.0, 13864.083333334464)	(58.0, 36534.83333333276)	(59.0, 38725.33333333347)	(60.0, 20822.9999999974)	(61.0, 7538.499999998482)	(62.0, 1930.2499999999443)	(63.0, 903.8333333333436)	(64.0, 493.66666666666436)	(65.0, 302.8333333333333)	(66.0, 230.91666666666703)	(67.0, 198.75000000000017)	(68.0, 165.50000000000003)	(69.0, 125.9166666666666)	(70.0, 100.08333333333329)	(71.0, 77.91666666666664)	(72.0, 65.9166666666667)	(73.0, 46.50000000000001)	(74.0, 31.249999999999993)	(75.0, 28.33333333333333)	(76.0, 21.916666666666668)	(77.0, 12.75)	(78.0, 12.666666666666666)	(79.0, 10.416666666666666)	(80.0, 5.25)	(81.0, 4.5)	(82.0, 2.0)	(83.0, 2.25)	(84.0, 1.0833333333333333)	(85.0, 0.5)	(86.0, 1.5)	(87.0, 2.0)	(88.0, 1.25)	(89.0, 1.75)	(90.0, 0.75)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
ERR772063_1	(0.0, 12409.0)	(1.0, 6204.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 2.75)	(34.0, 2.5)	(35.0, 2.75)	(36.0, 4.083333333333334)	(37.0, 5.166666666666667)	(38.0, 9.0)	(39.0, 12.166666666666666)	(40.0, 12.5)	(41.0, 15.333333333333334)	(42.0, 9.833333333333332)	(43.0, 14.083333333333332)	(44.0, 18.583333333333336)	(45.0, 29.416666666666664)	(46.0, 199.08333333333331)	(47.0, 342.5)	(48.0, 831.0000000000005)	(49.0, 5288.249999999993)	(50.0, 3063.0833333333458)	(51.0, 2667.8333333333367)	(52.0, 6496.833333333324)	(53.0, 10473.666666666682)	(54.0, 16126.250000000415)	(55.0, 26921.666666666224)	(56.0, 8881.583333333278)	(57.0, 3284.7500000000086)	(58.0, 3255.4166666666683)	(59.0, 2176.5833333333326)	(60.0, 338.75)	(61.0, 124.41666666666667)	(62.0, 73.16666666666667)	(63.0, 50.583333333333336)	(64.0, 22.5)	(65.0, 37.83333333333333)	(66.0, 24.0)	(67.0, 24.083333333333332)	(68.0, 13.166666666666666)	(69.0, 4.666666666666667)	(70.0, 1.3333333333333333)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772063_2	(0.0, 12068.0)	(1.0, 6034.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 2.0)	(35.0, 3.5)	(36.0, 3.4166666666666665)	(37.0, 2.5833333333333335)	(38.0, 5.833333333333333)	(39.0, 8.583333333333334)	(40.0, 10.666666666666666)	(41.0, 17.083333333333332)	(42.0, 21.333333333333332)	(43.0, 31.999999999999993)	(44.0, 43.75000000000001)	(45.0, 52.08333333333335)	(46.0, 176.1666666666667)	(47.0, 319.75000000000006)	(48.0, 793.2500000000006)	(49.0, 2978.5833333333376)	(50.0, 7106.416666666633)	(51.0, 6203.999999999932)	(52.0, 8001.91666666652)	(53.0, 9746.249999999989)	(54.0, 9122.416666666559)	(55.0, 8267.999999999622)	(56.0, 6880.499999999731)	(57.0, 4955.749999999984)	(58.0, 11115.083333333498)	(59.0, 10719.166666666848)	(60.0, 5419.4166666664005)	(61.0, 1932.0833333332314)	(62.0, 515.749999999996)	(63.0, 255.0000000000007)	(64.0, 148.33333333333337)	(65.0, 100.66666666666661)	(66.0, 88.66666666666664)	(67.0, 76.75)	(68.0, 57.16666666666668)	(69.0, 42.5)	(70.0, 27.083333333333332)	(71.0, 20.25)	(72.0, 14.083333333333334)	(73.0, 11.916666666666668)	(74.0, 9.0)	(75.0, 5.333333333333333)	(76.0, 4.333333333333334)	(77.0, 3.5)	(78.0, 2.75)	(79.0, 2.333333333333333)	(80.0, 1.3333333333333333)	(81.0, 0.75)	(82.0, 1.5833333333333333)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
ERR772064_1	(0.0, 27146.0)	(1.0, 13573.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 1.5)	(34.0, 2.25)	(35.0, 5.75)	(36.0, 10.333333333333332)	(37.0, 12.25)	(38.0, 19.75)	(39.0, 27.833333333333332)	(40.0, 23.666666666666664)	(41.0, 22.666666666666668)	(42.0, 31.0)	(43.0, 32.5)	(44.0, 31.166666666666664)	(45.0, 53.916666666666686)	(46.0, 116.8333333333333)	(47.0, 346.49999999999994)	(48.0, 4637.000000000004)	(49.0, 13173.58333333352)	(50.0, 5951.749999999926)	(51.0, 22749.08333333321)	(52.0, 69681.91666666717)	(53.0, 33647.91666666477)	(54.0, 29736.24999999506)	(55.0, 35062.333333332506)	(56.0, 21495.333333332896)	(57.0, 5868.249999999956)	(58.0, 3288.83333333334)	(59.0, 1806.5833333333323)	(60.0, 587.7499999999999)	(61.0, 226.5833333333334)	(62.0, 115.5)	(63.0, 89.83333333333334)	(64.0, 33.833333333333336)	(65.0, 29.333333333333332)	(66.0, 19.416666666666664)	(67.0, 64.5)	(68.0, 69.75)	(69.0, 10.833333333333334)	(70.0, 4.166666666666667)	(71.0, 0.8333333333333333)	(72.0, 1.0)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772064_2	(0.0, 26443.0)	(1.0, 13221.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 0.5)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.8333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.0)	(31.0, 0.75)	(32.0, 1.5833333333333333)	(33.0, 1.5833333333333333)	(34.0, 3.166666666666667)	(35.0, 6.249999999999999)	(36.0, 7.833333333333332)	(37.0, 8.333333333333332)	(38.0, 13.083333333333334)	(39.0, 18.416666666666668)	(40.0, 25.916666666666664)	(41.0, 38.416666666666664)	(42.0, 57.4166666666667)	(43.0, 73.08333333333334)	(44.0, 99.0833333333333)	(45.0, 180.58333333333334)	(46.0, 821.333333333334)	(47.0, 2993.833333333336)	(48.0, 2556.000000000002)	(49.0, 6332.416666666626)	(50.0, 15610.250000000213)	(51.0, 13028.833333333563)	(52.0, 19999.249999999836)	(53.0, 31091.999999998876)	(54.0, 58823.916666671845)	(55.0, 35994.16666666462)	(56.0, 23261.249999995827)	(57.0, 12066.250000001202)	(58.0, 13008.000000000618)	(59.0, 10555.333333333541)	(60.0, 5329.83333333313)	(61.0, 2142.7499999999277)	(62.0, 771.8333333333379)	(63.0, 442.99999999999807)	(64.0, 269.1666666666671)	(65.0, 179.00000000000017)	(66.0, 147.0833333333333)	(67.0, 132.83333333333323)	(68.0, 103.16666666666661)	(69.0, 65.25000000000003)	(70.0, 41.00000000000001)	(71.0, 26.83333333333333)	(72.0, 18.083333333333336)	(73.0, 18.75)	(74.0, 10.75)	(75.0, 6.999999999999999)	(76.0, 5.166666666666666)	(77.0, 3.583333333333333)	(78.0, 3.0)	(79.0, 2.5)	(80.0, 1.75)	(81.0, 1.75)	(82.0, 1.5)	(83.0, 1.5)	(84.0, 0.75)	(85.0, 1.25)	(86.0, 0.75)	(87.0, 0.75)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.75)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.3333333333333333)
ERR772065_1	(0.0, 37398.0)	(1.0, 18699.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 2.0)	(34.0, 2.25)	(35.0, 3.0833333333333335)	(36.0, 8.25)	(37.0, 15.833333333333334)	(38.0, 23.166666666666668)	(39.0, 29.25)	(40.0, 33.5)	(41.0, 34.49999999999999)	(42.0, 30.749999999999996)	(43.0, 33.33333333333333)	(44.0, 36.83333333333333)	(45.0, 42.583333333333336)	(46.0, 47.75)	(47.0, 94.91666666666664)	(48.0, 162.5833333333333)	(49.0, 378.8333333333333)	(50.0, 1486.9166666666652)	(51.0, 5381.416666666655)	(52.0, 50238.58333333404)	(53.0, 98992.91666666449)	(54.0, 45862.41666666706)	(55.0, 50152.500000000735)	(56.0, 9231.249999999976)	(57.0, 1996.3333333333314)	(58.0, 675.5833333333334)	(59.0, 293.5833333333333)	(60.0, 133.99999999999991)	(61.0, 82.66666666666666)	(62.0, 26.666666666666664)	(63.0, 11.5)	(64.0, 8.5)	(65.0, 4.75)	(66.0, 5.5)	(67.0, 13.75)	(68.0, 14.0)	(69.0, 71.75)	(70.0, 41.25)	(71.0, 7.25)	(72.0, 1.25)	(73.0, 0.75)	(74.0, 1.0)	(75.0, 0.75)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.75)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772065_2	(0.0, 36126.0)	(1.0, 18063.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.25)	(7.0, 1.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.5833333333333333)	(28.0, 0.8333333333333333)	(29.0, 1.8333333333333333)	(30.0, 1.8333333333333333)	(31.0, 0.25)	(32.0, 1.75)	(33.0, 1.5)	(34.0, 2.333333333333333)	(35.0, 6.0)	(36.0, 10.083333333333334)	(37.0, 11.750000000000002)	(38.0, 14.0)	(39.0, 22.333333333333332)	(40.0, 35.166666666666664)	(41.0, 43.25000000000002)	(42.0, 54.75000000000003)	(43.0, 68.4166666666667)	(44.0, 83.41666666666663)	(45.0, 103.08333333333324)	(46.0, 125.33333333333317)	(47.0, 161.9166666666666)	(48.0, 243.75000000000026)	(49.0, 400.24999999999966)	(50.0, 853.4166666666686)	(51.0, 3094.166666666676)	(52.0, 23703.333333333183)	(53.0, 52650.25000000147)	(54.0, 69643.41666667144)	(55.0, 42175.75000000287)	(56.0, 17718.500000001193)	(57.0, 11180.000000000548)	(58.0, 19755.916666666548)	(59.0, 17446.083333334453)	(60.0, 9308.166666666117)	(61.0, 3431.5000000002515)	(62.0, 1082.7500000000102)	(63.0, 558.9166666666646)	(64.0, 336.41666666666623)	(65.0, 217.1666666666671)	(66.0, 147.25000000000003)	(67.0, 142.9166666666666)	(68.0, 138.16666666666663)	(69.0, 103.08333333333331)	(70.0, 69.66666666666667)	(71.0, 48.91666666666667)	(72.0, 29.999999999999996)	(73.0, 22.416666666666664)	(74.0, 14.583333333333334)	(75.0, 11.916666666666666)	(76.0, 10.333333333333332)	(77.0, 6.583333333333334)	(78.0, 4.416666666666666)	(79.0, 2.583333333333333)	(80.0, 2.75)	(81.0, 1.25)	(82.0, 1.25)	(83.0, 0.25)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.75)	(89.0, 0.75)	(90.0, 0.75)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 1.25)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.9999999999999998)
ERR772066_1	(0.0, 27172.0)	(1.0, 13586.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 7.5)	(34.0, 4.25)	(35.0, 6.0)	(36.0, 11.083333333333334)	(37.0, 14.166666666666668)	(38.0, 18.25)	(39.0, 23.5)	(40.0, 28.58333333333333)	(41.0, 31.916666666666664)	(42.0, 35.83333333333333)	(43.0, 32.66666666666666)	(44.0, 46.91666666666667)	(45.0, 78.41666666666667)	(46.0, 273.2500000000001)	(47.0, 1332.4166666666665)	(48.0, 6113.916666666649)	(49.0, 21872.749999999745)	(50.0, 12434.333333333547)	(51.0, 9486.333333333294)	(52.0, 19948.166666666657)	(53.0, 41629.58333333368)	(54.0, 38131.6666666663)	(55.0, 40811.00000000046)	(56.0, 23081.33333333199)	(57.0, 8318.083333333254)	(58.0, 7808.249999999982)	(59.0, 5735.416666666666)	(60.0, 1049.7500000000005)	(61.0, 348.8333333333332)	(62.0, 274.3333333333333)	(63.0, 212.25)	(64.0, 79.83333333333333)	(65.0, 50.16666666666667)	(66.0, 19.333333333333332)	(67.0, 32.75)	(68.0, 40.666666666666664)	(69.0, 10.75)	(70.0, 8.25)	(71.0, 3.25)	(72.0, 0.75)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772066_2	(0.0, 26441.0)	(1.0, 13220.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 1.0)	(24.0, 0.5)	(25.0, 0.3333333333333333)	(26.0, 0.5833333333333333)	(27.0, 1.0833333333333333)	(28.0, 0.75)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 0.5)	(32.0, 1.25)	(33.0, 2.4166666666666665)	(34.0, 3.583333333333333)	(35.0, 5.25)	(36.0, 6.083333333333333)	(37.0, 8.25)	(38.0, 12.333333333333334)	(39.0, 17.083333333333332)	(40.0, 26.58333333333333)	(41.0, 38.41666666666666)	(42.0, 51.58333333333334)	(43.0, 58.58333333333334)	(44.0, 82.66666666666667)	(45.0, 136.58333333333323)	(46.0, 511.66666666666646)	(47.0, 1158.6666666666672)	(48.0, 3640.250000000014)	(49.0, 16888.750000000087)	(50.0, 27433.16666666637)	(51.0, 25170.833333332765)	(52.0, 23877.99999999906)	(53.0, 30057.749999998505)	(54.0, 31759.916666663536)	(55.0, 25704.583333330156)	(56.0, 16490.416666668825)	(57.0, 9947.666666666786)	(58.0, 11397.833333333692)	(59.0, 10732.83333333353)	(60.0, 7150.916666665971)	(61.0, 2983.833333333445)	(62.0, 1121.3333333333387)	(63.0, 552.7499999999987)	(64.0, 314.08333333333303)	(65.0, 206.25000000000034)	(66.0, 164.41666666666666)	(67.0, 126.08333333333327)	(68.0, 110.66666666666659)	(69.0, 73.91666666666667)	(70.0, 54.08333333333335)	(71.0, 37.5)	(72.0, 24.33333333333333)	(73.0, 17.083333333333332)	(74.0, 19.083333333333336)	(75.0, 9.666666666666666)	(76.0, 11.416666666666666)	(77.0, 7.75)	(78.0, 7.583333333333333)	(79.0, 4.833333333333333)	(80.0, 3.5)	(81.0, 2.0)	(82.0, 1.25)	(83.0, 2.25)	(84.0, 1.25)	(85.0, 1.25)	(86.0, 0.75)	(87.0, 0.5)	(88.0, 1.5)	(89.0, 1.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.6666666666666665)
