.	Basic Statistics	Per Base Sequence Quality	Per Tile Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
ERR772062_1	1	0.25	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772062_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772063_1	1	0.25	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772063_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772064_1	1	0.25	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772064_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772065_1	1	0.5	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772065_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772066_1	1	0.5	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772066_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772067_1	1	0.5	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772067_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772068_1	1	0.5	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772068_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772069_1	1	0.25	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772069_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772070_1	1	0.25	0.5	1	0.25	0.25	0.5	0.5	0.25	0.25	1
ERR772070_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772071_1	1	0.5	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772071_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772072_1	1	0.5	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772072_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772073_1	1	0.25	0.5	1	0.25	0.25	0.5	0.5	0.25	0.25	1
ERR772073_2	1	0.25	1	1	0.25	0.25	0.5	0.5	0.25	0.25	1
ERR772074_1	1	0.25	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772074_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772075_1	1	0.25	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772075_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772076_1	1	0.25	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772076_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772077_1	1	0.25	0.5	1	0.25	0.25	0.5	0.5	0.25	0.25	1
ERR772077_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772078_1	1	0.25	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772078_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772079_1	1	0.25	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772079_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772080_1	1	0.25	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772080_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772081_1	1	0.25	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772081_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772082_1	1	0.25	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772082_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772083_1	1	0.25	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772083_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772084_1	1	0.25	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR772084_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
