Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
ERR772062_1	97.07349156926402	53.0	292.70942140835587	301	45.45454545454545	0.9031239999999999
ERR772062_2	94.19791745098127	54.0	292.71523124177855	301	45.45454545454545	0.9031239999999999
ERR772063_1	96.15624771080638	53.0	289.3527922057536	301	45.45454545454545	0.286673
ERR772063_2	92.87759921583128	54.0	289.26250989803714	301	45.45454545454545	0.286673
ERR772064_1	97.55991369843547	52.0	291.3749667325556	301	45.45454545454545	0.77403
ERR772064_2	94.40951901089105	53.0	291.3350186685271	301	45.45454545454545	0.77403
ERR772065_1	98.40527272337496	53.0	289.09051833995915	301	36.36363636363637	0.839642
ERR772065_2	95.19497595403756	54.0	289.1090851815417	301	45.45454545454545	0.839642
ERR772066_1	97.0418581695919	53.0	290.981763244045	301	36.36363636363637	0.745637
ERR772066_2	94.36562295057783	53.0	290.97860487073467	301	45.45454545454545	0.745637
ERR772067_1	97.43396815447409	53.0	291.81544070212834	301	36.36363636363637	0.820021
ERR772067_2	93.36395043541567	54.0	291.8718795006469	301	45.45454545454545	0.820021
ERR772068_1	97.5746404461403	53.0	292.6881931317875	301	36.36363636363637	0.85175
ERR772068_2	94.25195186380981	54.0	292.53293337246845	301	45.45454545454545	0.85175
ERR772069_1	97.03074603669329	53.0	289.5463792561211	301	45.45454545454545	0.709067
ERR772069_2	93.6659018118175	52.0	289.5978045798211	301	45.45454545454545	0.709067
ERR772070_1	97.5610073717806	53.0	286.9853855778758	301	45.45454545454545	0.921487
ERR772070_2	94.70594810344585	55.0	287.04361428864433	301	45.45454545454545	0.921487
ERR772071_1	96.94873336804956	53.0	288.1710577864049	301	36.36363636363637	0.620267
ERR772071_2	93.89795039877988	53.0	288.3867052414525	301	45.45454545454545	0.620267
ERR772072_1	97.33630545844238	53.0	289.1605198315444	301	36.36363636363637	0.757707
ERR772072_2	94.09600280847346	53.0	289.1375168765763	301	45.45454545454545	0.757707
ERR772073_1	96.89247873980995	53.0	286.72424935831924	301	45.45454545454545	0.761282
ERR772073_2	93.40099989228696	53.0	286.9252458353146	301	45.45454545454545	0.761282
ERR772074_1	97.1498817172265	52.0	288.00283101988015	301	45.45454545454545	0.7854059999999999
ERR772074_2	94.66823528213433	53.0	288.04628752517806	301	45.45454545454545	0.7854059999999999
ERR772075_1	97.7007448212415	53.0	290.43148794556396	301	45.45454545454545	0.7130569999999999
ERR772075_2	93.73121643851754	56.0	290.0733055001213	301	45.45454545454545	0.7130569999999999
ERR772076_1	97.03162893698449	54.0	288.48412137705554	301	45.45454545454545	0.631289
ERR772076_2	93.28310805352224	54.0	288.4510477768502	301	45.45454545454545	0.631289
ERR772077_1	96.92995222142896	53.0	287.3521150255368	301	45.45454545454545	0.72836
ERR772077_2	93.5136470975891	53.0	287.3944759459608	301	45.45454545454545	0.72836
ERR772078_1	97.07997139916047	52.0	292.544728877602	301	45.45454545454545	0.648932
ERR772078_2	93.93202985829024	53.0	292.43796191280444	301	45.45454545454545	0.648932
ERR772079_1	97.97642848732264	53.0	294.49541631311826	301	45.45454545454545	0.8237909999999999
ERR772079_2	95.14597755984224	55.0	294.20522802506946	301	45.45454545454545	0.8237909999999999
ERR772080_1	97.4263302687865	54.0	292.910919241914	301	45.45454545454545	0.655018
ERR772080_2	94.44244280309854	55.0	292.6333116036506	301	45.45454545454545	0.655018
ERR772081_1	97.76372011376162	54.0	296.1567045872059	301	45.45454545454545	0.587896
ERR772081_2	94.28844557540789	55.0	295.7088889871678	301	45.45454545454545	0.587896
ERR772082_1	98.1578249624209	53.0	291.99038212545486	301	45.45454545454545	0.969289
ERR772082_2	95.50257972596408	56.0	291.6365330670213	301	45.45454545454545	0.969289
ERR772083_1	97.49025113814464	53.0	292.4789851388163	301	45.45454545454545	0.857536
ERR772083_2	93.56225278005822	55.0	292.2990480866109	301	45.45454545454545	0.857536
ERR772084_1	97.47654183323645	53.0	292.8939867317525	301	45.45454545454545	0.674392
ERR772084_2	94.27855016073738	55.0	292.7407398071152	301	45.45454545454545	0.674392
