Sample	Unique Reads	Duplicate Reads
ERR772062_1	26430.0	876694.0
ERR772062_2	52400.0	850724.0
ERR772063_1	11019.0	275654.0
ERR772063_2	20418.0	266255.0
ERR772064_1	18887.0	755143.0
ERR772064_2	43273.0	730757.0
ERR772065_1	13390.0	826252.0
ERR772065_2	40345.0	799297.0
ERR772066_1	22057.0	723580.0
ERR772066_2	42012.0	703625.0
ERR772067_1	21043.0	798978.0
ERR772067_2	54417.0	765604.0
ERR772068_1	20658.0	831092.0
ERR772068_2	48959.0	802791.0
ERR772069_1	21054.0	688013.0
ERR772069_2	44913.0	664154.0
ERR772070_1	22475.0	899012.0
ERR772070_2	48784.0	872703.0
ERR772071_1	18927.0	601340.0
ERR772071_2	37849.0	582418.0
ERR772072_1	20183.0	737524.0
ERR772072_2	44735.0	712972.0
ERR772073_1	23657.0	737625.0
ERR772073_2	50237.0	711045.0
ERR772074_1	22385.0	763021.0
ERR772074_2	41877.0	743529.0
ERR772075_1	16395.0	696662.0
ERR772075_2	44700.0	668357.0
ERR772076_1	18739.0	612550.0
ERR772076_2	42403.0	588886.0
ERR772077_1	22361.0	705999.0
ERR772077_2	47244.0	681116.0
ERR772078_1	18949.0	629983.0
ERR772078_2	39377.0	609555.0
ERR772079_1	16670.0	807121.0
ERR772079_2	39988.0	783803.0
ERR772080_1	16858.0	638160.0
ERR772080_2	36403.0	618615.0
ERR772081_1	13147.0	574749.0
ERR772081_2	33578.0	554318.0
ERR772082_1	17856.0	951433.0
ERR772082_2	43593.0	925696.0
ERR772083_1	21522.0	836014.0
ERR772083_2	55206.0	802330.0
ERR772084_1	17018.0	657374.0
ERR772084_2	38585.0	635807.0
