Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
ERR772062_1	(1.0, 1.9280851798867045)	(2.0, 0.673218738512098)	(3.0, 0.4653845983497283)	(4.0, 0.35432565184847264)	(5.0, 0.34159207373516814)	(6.0, 0.2551144693309003)	(7.0, 0.2441525194768382)	(8.0, 0.18867840960931168)	(9.0, 0.20329434274806119)	('>10', 3.411934573768386)	('>50', 1.7100641772336909)	('>100', 4.592614081787218)	('>500', 1.6803894038913816)	('>1k', 12.202975449661398)	('>5k', 13.552070369074457)	('>10k+', 58.19610596108619)
ERR772062_2	(1.0, 4.686621106293266)	(2.0, 0.8102984750709759)	(3.0, 0.5573985410641284)	(4.0, 0.39950217245915287)	(5.0, 0.3421457075661814)	(6.0, 0.2703947630668657)	(7.0, 0.2418272573865826)	(8.0, 0.21968190414605304)	(9.0, 0.2182424561854186)	('>10', 3.3765020085835387)	('>50', 1.292070634818696)	('>100', 3.9373330793999495)	('>500', 3.121941173083652)	('>1k', 13.47057546914931)	('>5k', 11.828940433428855)	('>10k+', 55.22652481829737)
ERR772063_1	(1.0, 2.332971713415634)	(2.0, 1.166485856707817)	(3.0, 0.7147516508356211)	(4.0, 0.5483599780935072)	(5.0, 0.49184959867165723)	(6.0, 0.3474341845935962)	(7.0, 0.28813316915091414)	(8.0, 0.2511572418748888)	(9.0, 0.23859937978114434)	('>10', 4.105025586644016)	('>50', 2.1749519487360165)	('>100', 7.688202237392431)	('>500', 5.671967712341239)	('>1k', 24.40515849068451)	('>5k', 12.871459816585448)	('>10k+', 36.70349143449157)
ERR772063_2	(1.0, 5.564179396036599)	(2.0, 1.2648557764421484)	(3.0, 0.7503322601012303)	(4.0, 0.5916148364164048)	(5.0, 0.4517342058721958)	(6.0, 0.36627097773421285)	(7.0, 0.34917833210661625)	(8.0, 0.2595291499373851)	(9.0, 0.2480177763514527)	('>10', 3.5448054054619726)	('>50', 1.8826328255538542)	('>100', 7.942498944790755)	('>500', 5.132328471812832)	('>1k', 29.20993605955217)	('>5k', 16.01197182852937)	('>10k+', 26.430113753300798)
ERR772064_1	(1.0, 1.4734571011459503)	(2.0, 0.6539798199036213)	(3.0, 0.45967210573233597)	(4.0, 0.3524411198532357)	(5.0, 0.28422670955906104)	(6.0, 0.2573543661098407)	(7.0, 0.2179502086482436)	(8.0, 0.18603930080229447)	(9.0, 0.2069687221425526)	('>10', 3.4727336149761636)	('>50', 1.5149283619497953)	('>100', 4.185884268051626)	('>500', 1.7516116946371587)	('>1k', 13.13670012790202)	('>5k', 7.647636396522099)	('>10k+', 64.198416082064)
ERR772064_2	(1.0, 4.408873041096598)	(2.0, 0.86792501582626)	(3.0, 0.5472656098600829)	(4.0, 0.47129956203247936)	(5.0, 0.3559293567432787)	(6.0, 0.33642106895081586)	(7.0, 0.25593323256204537)	(8.0, 0.25011950441197367)	(9.0, 0.22208441533273904)	('>10', 3.454775654690387)	('>50', 1.443613296642249)	('>100', 3.639135434027105)	('>500', 1.7963128044132657)	('>1k', 13.998423833701537)	('>5k', 16.55465550430862)	('>10k+', 51.39723266540056)
ERR772065_1	(1.0, 1.0095969472703843)	(2.0, 0.3589625102126859)	(3.0, 0.23867314879436713)	(4.0, 0.194844945822148)	(5.0, 0.16197379359298367)	(6.0, 0.1472055947653881)	(7.0, 0.13589124888940762)	(8.0, 0.13434296998006293)	(9.0, 0.12648247705569757)	('>10', 2.5325079021773567)	('>50', 1.6149740008241609)	('>100', 3.8134109537159886)	('>500', 1.7537236107769738)	('>1k', 2.4639072366556225)	('>5k', 1.3649865061538131)	('>10k+', 83.94851615331295)
ERR772065_2	(1.0, 4.0109951622239)	(2.0, 0.5333225350804272)	(3.0, 0.33442824441845453)	(4.0, 0.26963872698126107)	(5.0, 0.2197365067493051)	(6.0, 0.21437707975541956)	(7.0, 0.1950831425774318)	(8.0, 0.16578494167752447)	(9.0, 0.1597109244177876)	('>10', 3.253886775554343)	('>50', 1.6122347381383972)	('>100', 2.768203591530676)	('>500', 1.1409624578093998)	('>1k', 3.03677043311316)	('>5k', 0.0)	('>10k+', 82.0848647399725)
ERR772066_1	(1.0, 1.765336215879845)	(2.0, 0.829894439251271)	(3.0, 0.5709212391552458)	(4.0, 0.42540807390191204)	(5.0, 0.36009479143336504)	(6.0, 0.2888805142448671)	(7.0, 0.2788220005176782)	(8.0, 0.27251866524863977)	(9.0, 0.2172638965072817)	('>10', 3.8844638879240168)	('>50', 1.9443777602238084)	('>100', 5.000958911641992)	('>500', 3.5933034439009868)	('>1k', 15.402535013686283)	('>5k', 9.849296641663436)	('>10k+', 55.31592450481937)
ERR772066_2	(1.0, 4.33870636784387)	(2.0, 0.9621303663847154)	(3.0, 0.6473659434818819)	(4.0, 0.48924610769047133)	(5.0, 0.41172849523293503)	(6.0, 0.31945839597552156)	(7.0, 0.3116798120264955)	(8.0, 0.27466448151044004)	(9.0, 0.23536922121622184)	('>10', 3.4245886403169368)	('>50', 1.5369408975144743)	('>100', 4.110579276511225)	('>500', 3.5664807406284824)	('>1k', 17.358312422800907)	('>5k', 15.229930918127721)	('>10k+', 46.7828179127377)
ERR772067_1	(1.0, 1.5320339357162804)	(2.0, 0.7126646756607452)	(3.0, 0.4653539360577351)	(4.0, 0.384380400014146)	(5.0, 0.3103579054682746)	(6.0, 0.29926062869121645)	(7.0, 0.21255553211442144)	(8.0, 0.2077995563528251)	(9.0, 0.2195065736121392)	('>10', 3.5518602572373146)	('>50', 1.7077611427024428)	('>100', 4.4554956519406215)	('>500', 2.29238031708944)	('>1k', 13.376364751634409)	('>5k', 10.5227792946766)	('>10k+', 59.74944544103139)
ERR772067_2	(1.0, 5.42205626441274)	(2.0, 0.9048548756678182)	(3.0, 0.5736438457063904)	(4.0, 0.4507201644835925)	(5.0, 0.3890144276792911)	(6.0, 0.3065775144782878)	(7.0, 0.26633464264939555)	(8.0, 0.255603210161691)	(9.0, 0.20304358059122876)	('>10', 3.4932032228442935)	('>50', 1.5286193890156472)	('>100', 4.768170571241468)	('>500', 3.2054057152194884)	('>1k', 16.226291765698683)	('>5k', 9.939379601254114)	('>10k+', 52.06708120889587)
ERR772068_1	(1.0, 1.4609920751394188)	(2.0, 0.6659230995010273)	(3.0, 0.43181684766656886)	(4.0, 0.3550337540358086)	(5.0, 0.2805987672439096)	(6.0, 0.22964484884062225)	(7.0, 0.23751100675080716)	(8.0, 0.19724097446433814)	(9.0, 0.17223363663046667)	('>10', 3.4540651599647783)	('>50', 1.8038156736131497)	('>100', 4.5121221015556205)	('>500', 2.5955972996771353)	('>1k', 12.657704725565013)	('>5k', 5.573583798062812)	('>10k+', 65.37211623128853)
