Module	Section	Sample Name	Source
FastQC	all_sections	SRR926448	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926448_fastqc.zip
FastQC	all_sections	SRR926449	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926449_fastqc.zip
FastQC	all_sections	SRR926450	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926450_fastqc.zip
FastQC	all_sections	SRR926451	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926451_fastqc.zip
FastQC	all_sections	SRR926452	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926452_fastqc.zip
FastQC	all_sections	SRR926453	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926453_fastqc.zip
FastQC	all_sections	SRR926454	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926454_fastqc.zip
FastQC	all_sections	SRR926455	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926455_fastqc.zip
FastQC	all_sections	SRR926456	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926456_fastqc.zip
FastQC	all_sections	SRR926457	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926457_fastqc.zip
FastQC	all_sections	SRR926458	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926458_fastqc.zip
FastQC	all_sections	SRR926459	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926459_fastqc.zip
FastQC	all_sections	SRR926460	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926460_fastqc.zip
FastQC	all_sections	SRR926461	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926461_fastqc.zip
FastQC	all_sections	SRR926462	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926462_fastqc.zip
FastQC	all_sections	SRR926463	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926463_fastqc.zip
FastQC	all_sections	SRR926464	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926464_fastqc.zip
FastQC	all_sections	SRR926465	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926465_fastqc.zip
FastQC	all_sections	SRR926466	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926466_fastqc.zip
FastQC	all_sections	SRR926467	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926467_fastqc.zip
FastQC	all_sections	SRR926468	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926468_fastqc.zip
FastQC	all_sections	SRR926469	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926469_fastqc.zip
FastQC	all_sections	SRR926470	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA72355/fastq_files/fastqc_output/SRR926470_fastqc.zip
