Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR926448	0.0	0.0
SRR926449	0.0	0.0
SRR926450	0.0	0.0
SRR926451	0.10319562450552097	0.0
SRR926452	0.15784396831428488	0.1154599397854491
SRR926453	0.0	0.0
SRR926454	0.11485451761102604	0.0
SRR926455	0.0	0.0
SRR926456	0.6973211819939243	0.0
SRR926457	0.0	0.0
SRR926458	1.2098335269066978	0.14324428958575308
SRR926459	0.0	0.0
SRR926460	0.27982384348571654	0.0
SRR926461	0.0	0.0
SRR926462	0.43963297907452636	0.39606574691398766
SRR926463	0.0	0.0
SRR926464	0.0	0.0
SRR926465	0.0	0.0
SRR926466	0.0	0.0
SRR926467	0.7129455909943715	1.3358348968105065
SRR926468	1.6494203687854976	1.3887808293783552
SRR926469	0.29445581760565354	0.0
SRR926470	0.0	0.0
SRR926471	0.2530466007406634	0.0
SRR926472	0.0	0.0
SRR926473	0.0	0.0
SRR926474	0.0	0.0
SRR926475	0.10428718082419464	0.0
SRR926476	0.0	0.0
SRR926477	0.0	0.0
SRR926478	0.0	0.0
SRR926479	0.0	0.0
SRR926480	0.0	0.0
SRR926481	0.0	0.0
SRR926482	0.0	0.0
SRR926483	0.21365160054517993	0.0
SRR926484	0.2922703811951993	0.214538896834774
SRR926485	0.0	0.0
SRR926486	0.12455047802824312	0.0
SRR926487	0.0	0.0
SRR926488	0.0	0.0
SRR926489	0.0	0.0
SRR926490	0.0	0.0
SRR926491	0.0	0.0
SRR926492	19.45614707008809	75.0670241286863
SRR926493	11.718220817340258	81.95981034093472
SRR926494	28.584184938982045	65.87955154281175
SRR926495	39.29798356982823	55.93726661687826
SRR926496	21.152253637761742	73.25209984620847
SRR926497	27.735803070923716	66.47574945162074
SRR926498	61.486959128609975	35.08544019186569
SRR926499	37.19484731105306	57.50833258265019
SRR926500	26.953163679572235	68.99693038914745
SRR926501	29.847136222910216	65.05417956656345
SRR926502	43.13636706663648	53.90536563278245
SRR926503	30.985498668245043	63.93903521751996
SRR926504	13.968112812043449	79.72432192085371
SRR926505	20.101294316263367	73.78728193584698
SRR926506	34.31433383565287	62.27284815175961
SRR926507	20.908621579762517	73.5501634830494
SRR926508	15.19152404237979	79.23390383048084
SRR926509	30.474877186934414	64.75911402223556
SRR926510	57.703409705935414	38.634313548619886
SRR926511	25.159580874382755	69.7217873057931
SRR926512	14.268525017547379	80.19653063270826
SRR926513	15.735702387562464	77.90116601887844
SRR926514	32.17284649495235	63.42107746013778
SRR926515	27.840965285332807	67.40183958065475
SRR926516	14.283961222235858	79.8625598232912
SRR926517	48.829687632990044	48.12324453144947
SRR926518	17.838862559241704	75.20379146919431
SRR926519	14.11026683159569	78.4679271956176
SRR926520	21.20940426379757	70.6814106395697
SRR926521	36.25630303775673	58.30771122863117
SRR926522	34.08457249070632	59.60734200743491
SRR926523	15.080063346823861	77.97818053844797
SRR926524	21.71689497716895	71.23287671232876
SRR926525	42.150251685820116	53.670813942444646
SRR926526	23.796231681786463	70.0229289203469
SRR926527	28.03686121195197	65.53104347016658
SRR926528	59.216414759773706	36.764333361479366
SRR926529	16.831623049365476	77.49711579330862
SRR926530	13.033544500986602	80.24717000726972
SRR926531	13.258038258038257	79.71102971102972
SRR926532	65.49982462293931	30.782181690634886
SRR926533	32.51748251748251	62.237762237762205
SRR926534	22.010271460014675	71.93282791228503
SRR926535	30.562256448320653	63.59250324735574
SRR926536	45.404446104987855	50.747244535774314
SRR926537	16.8567394373846	76.71337026175738
SRR926538	11.048815853069115	81.6626389560174
SRR926539	38.655907868318366	49.28969201045574
SRR926540	17.109000097933603	70.03231808833607
SRR926541	31.863908669605518	61.93059794280548
SRR926542	9.94544691565254	65.77843054972722
SRR926543	31.777727065267	63.45276129621176
SRR926544	33.019600232874055	61.44964098583348
SRR926545	13.235979946368193	58.72682756208464
SRR926546	16.818181818181817	76.877990430622
SRR926547	20.76538176426983	72.47961452928101
SRR926548	20.04177788093304	58.04804456307298
SRR926549	13.648936170212767	80.44680851063828
SRR926550	15.99487343800064	77.90451778276196
SRR926551	45.66254850363499	46.69729271664959
SRR926552	18.77373241009605	75.69801206164853
SRR926553	13.417123214093888	80.0085938339242
SRR926554	26.85203919414978	49.085180796022755
SRR926555	34.50801821421501	60.80974064541672
SRR926556	22.835008761412894	68.58802914322605
SRR926557	20.360227512112914	57.1378414437188
SRR926558	20.170145414976755	73.0636066871105
SRR926559	17.414024433302732	74.56394322434853
SRR926560	24.215809284818068	64.86825595984944
SRR926561	30.977503483973724	62.03464065299619
SRR926562	23.209085614443797	69.07396622015136
SRR926563	17.85614486111887	65.04778404962835
SRR926564	27.232295586725968	66.3872733492987
SRR926565	27.867322701051915	65.15948422124191
SRR926566	18.77772627954711	58.60425081109716
SRR926567	18.71091470024181	74.23497039939963
SRR926568	14.95668421946662	78.05333786308812
SRR926569	49.27835051546392	31.938144329897078
SRR926570	35.96920195609198	59.09894912079906
SRR926571	42.06631427198462	50.86977414704471
SRR926572	33.91227180527384	53.19895199459095
