.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR926448	1	0.25	1	0.25	1	1	0.5	1	1	1
SRR926449	1	0.25	1	0.25	1	1	0.5	1	1	1
SRR926450	1	0.25	1	0.25	1	1	0.5	1	1	1
SRR926451	1	0.25	1	0.25	1	1	0.5	1	0.5	1
SRR926452	1	0.25	1	0.25	0.5	1	0.5	1	0.5	1
SRR926453	1	0.25	1	0.25	1	1	0.5	1	1	1
SRR926454	1	0.25	1	0.5	0.25	1	0.5	1	0.5	1
SRR926455	1	0.25	1	0.25	1	1	0.5	1	1	1
SRR926456	1	0.25	1	0.25	0.5	1	0.5	1	0.5	1
SRR926457	1	0.25	1	0.5	0.5	1	0.5	1	1	1
SRR926458	1	0.25	1	0.25	0.25	1	0.5	1	0.25	1
SRR926459	1	0.25	1	0.25	0.5	1	0.5	1	1	1
SRR926460	1	0.25	1	0.25	1	1	0.5	1	0.5	1
SRR926461	1	0.25	1	0.25	0.25	1	0.5	1	1	1
SRR926462	1	0.25	1	0.5	1	1	0.5	1	0.5	1
SRR926463	1	0.25	1	0.25	1	1	0.5	1	1	1
SRR926464	1	0.25	1	0.25	1	1	0.5	1	1	1
SRR926465	1	0.25	1	0.25	1	1	0.5	1	1	1
SRR926466	1	0.25	1	0.25	0.25	1	0.5	1	1	1
SRR926467	1	0.25	1	0.25	0.5	1	0.5	1	0.5	1
SRR926468	1	0.25	1	0.25	0.25	1	0.5	1	0.25	1
SRR926469	1	0.25	1	0.25	1	1	0.5	1	0.5	1
SRR926470	1	0.25	1	0.25	1	1	0.5	1	1	1
SRR926471	1	0.25	1	0.25	1	1	0.5	1	0.5	1
SRR926472	1	0.25	1	0.25	1	1	0.5	1	1	1
SRR926473	1	0.25	1	0.5	0.5	1	0.5	1	1	1
SRR926474	1	0.25	1	0.25	0.5	1	0.5	1	1	1
SRR926475	1	0.25	1	0.25	1	0.5	0.5	1	0.5	1
SRR926476	1	0.25	1	0.25	1	1	0.5	1	1	1
SRR926477	1	0.25	1	0.5	0.25	1	0.5	1	1	1
SRR926478	1	0.25	1	0.25	0.5	1	0.5	1	1	1
SRR926479	1	0.25	1	0.25	0.5	1	0.5	1	1	1
SRR926480	1	0.25	1	0.25	0.5	1	0.5	1	1	1
SRR926481	1	0.25	1	0.5	1	1	0.5	1	1	1
SRR926482	1	0.25	1	0.25	1	1	0.5	1	1	1
SRR926483	1	0.25	1	0.25	0.25	1	0.5	1	0.5	1
SRR926484	1	0.25	1	0.25	1	1	0.5	1	0.5	1
SRR926485	1	0.25	1	0.25	0.5	1	0.5	1	1	1
SRR926486	1	0.25	1	0.25	0.5	1	0.5	1	0.5	1
SRR926487	1	0.25	1	0.25	1	1	0.5	1	1	1
SRR926488	1	0.25	1	0.25	0.5	1	0.5	1	1	1
SRR926489	1	0.25	1	0.25	0.5	1	0.5	1	1	1
SRR926490	1	0.25	1	0.25	1	1	0.5	1	1	1
SRR926491	1	0.25	1	0.25	1	1	0.5	1	1	1
SRR926492	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926493	1	0.5	1	0.25	1	1	0.5	0.25	0.25	1
SRR926494	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926495	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926496	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926497	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926498	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926499	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926500	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926501	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926502	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926503	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926504	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926505	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926506	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926507	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926508	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926509	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926510	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926511	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926512	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926513	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926514	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926515	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926516	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926517	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926518	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926519	1	0.5	1	0.25	1	1	0.5	0.25	0.25	1
SRR926520	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926521	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926522	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926523	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926524	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926525	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926526	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926527	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926528	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926529	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926530	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926531	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926532	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926533	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926534	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926535	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926536	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926537	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926538	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926539	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926540	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926541	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926542	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926543	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926544	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926545	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926546	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926547	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926548	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926549	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926550	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926551	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926552	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926553	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926554	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926555	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926556	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926557	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926558	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926559	1	0.5	1	0.25	1	1	0.5	0.25	0.25	1
SRR926560	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926561	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926562	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926563	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926564	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926565	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926566	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926567	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926568	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926569	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926570	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR926571	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR926572	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
