Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR926448	(1.0, 76.0436514810324)	(2.0, 15.292865803865286)	(3.0, 4.810571379079953)	(4.0, 1.7322016282695307)	(5.0, 0.7794907327212888)	(6.0, 0.4157283907846874)	(7.0, 0.25983024424042955)	(8.0, 0.19796590037366063)	(9.0, 0.13362698275222093)	('>10', 0.33406745688055234)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926449	(1.0, 73.69863514278929)	(2.0, 16.1846120114743)	(3.0, 5.344320403427673)	(4.0, 2.2437010103963018)	(5.0, 0.9318302241873893)	(6.0, 0.38369479819480734)	(7.0, 0.38369479819480734)	(8.0, 0.23387111509016828)	(9.0, 0.18088469057755205)	('>10', 0.4147558056677203)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926450	(1.0, 75.79361932704252)	(2.0, 15.473264081621865)	(3.0, 4.908413289984933)	(4.0, 1.6176353976687021)	(5.0, 0.7400946263843734)	(6.0, 0.5550709697882801)	(7.0, 0.3700473131921867)	(8.0, 0.12687336452303544)	(9.0, 0.09515502339227658)	('>10', 0.31982660640181854)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926451	(1.0, 73.68683567816726)	(2.0, 16.280829692821026)	(3.0, 5.025626913418871)	(4.0, 2.3322211138247737)	(5.0, 0.9459598913006089)	(6.0, 0.63981287193423)	(7.0, 0.34914519624367923)	(8.0, 0.22015066561177804)	(9.0, 0.06191737470331258)	('>10', 0.35430497746895534)	('>50', 0.10319562450552097)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926452	(1.0, 72.45330449270703)	(2.0, 16.412849668235364)	(3.0, 5.261465610476162)	(4.0, 2.168893046096285)	(5.0, 1.1326766244775073)	(6.0, 0.6752214200111075)	(7.0, 0.3683025927333314)	(8.0, 0.25722720762327905)	(9.0, 0.13153664026190406)	('>10', 0.7015287480634884)	('>50', 0.27914998100026306)	('>100', 0.15784396831428488)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926453	(1.0, 73.86856171411942)	(2.0, 16.206944082826645)	(3.0, 5.1827914171503835)	(4.0, 2.1074234604015745)	(5.0, 1.0261436907478596)	(6.0, 0.5973075214800975)	(7.0, 0.3001853184874336)	(8.0, 0.14702954374894706)	(9.0, 0.08270411835878272)	('>10', 0.4809091326788476)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926454	(1.0, 77.39492938574102)	(2.0, 14.305768249106688)	(3.0, 4.44104134762634)	(4.0, 1.6845329249617151)	(5.0, 0.701888718734048)	(6.0, 0.35732516590096985)	(7.0, 0.16377403437127785)	(8.0, 0.11910838863365664)	(9.0, 0.09571209800918837)	('>10', 0.6210651693040666)	('>50', 0.11485451761102604)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926455	(1.0, 76.2789832400345)	(2.0, 15.440815843325609)	(3.0, 4.743865108491603)	(4.0, 1.670922897393834)	(5.0, 0.7103113531431278)	(6.0, 0.38559759170626934)	(7.0, 0.20125488339055286)	(8.0, 0.12176766053882189)	(9.0, 0.09132574540411642)	('>10', 0.3551556765715639)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926456	(1.0, 75.57995028997514)	(2.0, 15.524026512013256)	(3.0, 4.551574150787075)	(4.0, 1.6017674675504006)	(5.0, 0.854391052195526)	(6.0, 0.38318144159072076)	(7.0, 0.19331676332504832)	(8.0, 0.08285004142502071)	(9.0, 0.13980944490472244)	('>10', 0.3918116542391605)	('>50', 0.0)	('>100', 0.6973211819939243)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR926457	(1.0, 74.96978040427103)	(2.0, 15.657108320462024)	(3.0, 4.976160096702706)	(4.0, 1.9474850580887784)	(5.0, 0.7387012289302263)	(6.0, 0.5741723188503123)	(7.0, 0.3290578201598281)	(8.0, 0.1208783829158552)	(9.0, 0.13598818078033711)	('>10', 0.550668188838896)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
