Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR926448	13.946697681324395	49.0	375.55472519858455	409	20.0	0.040410999999999996
SRR926449	15.484825784290436	50.0	381.8727138184941	409	20.0	0.054730999999999995
SRR926450	14.082943462056932	50.0	379.2512092617556	409	20.0	0.037833
SRR926451	15.506862509029617	48.0	380.7621684840563	409	20.0	0.058142
SRR926452	16.55315541784806	45.0	380.80551576978166	409	20.0	0.068422
SRR926453	15.364587321764972	47.0	384.37470326068643	409	20.0	0.065293
SRR926454	13.272077590607452	41.0	338.74726688786797	369	20.0	0.047015999999999995
SRR926455	13.715773985692309	47.0	372.5843410170982	409	20.0	0.059128999999999994
SRR926456	14.426263463131733	47.0	370.3507836233085	409	20.0	0.057935999999999994
SRR926457	14.69343898999395	49.0	380.49910180646026	409	10.0	0.059564
SRR926458	16.533101045296178	38.0	354.4568524970964	389	40.0	0.05166
SRR926459	12.85985994639924	51.0	361.7683280020749	389	20.0	0.023134
SRR926460	15.29274311667291	48.0	367.19877625784324	374	20.0	0.128295
SRR926461	11.60577858035839	41.0	330.196497198685	349	30.0	0.043193999999999996
SRR926462	14.770611921578976	49.0	365.7972539441547	389	10.0	0.07574499999999999
SRR926463	13.095973681134254	48.0	359.4375344433126	389	20.0	0.059881
SRR926464	14.208401623565905	46.0	365.81411490358704	389	20.0	0.09091099999999999
SRR926465	12.899159663865547	45.0	360.34978991596637	389	20.0	0.07139999999999999
SRR926466	12.529363561868351	38.0	350.85804425020484	389	30.0	0.03661
SRR926467	14.761726078799256	49.0	350.0096435272045	389	20.0	0.013325
SRR926468	16.276355714619157	50.0	354.31496537773285	389	40.0	0.025706
SRR926469	15.191115847331673	50.0	373.83175355450237	409	20.0	0.035658999999999996
SRR926470	14.297029702970292	48.0	352.242099009901	389	20.0	0.025249999999999998
SRR926471	16.235591662559173	46.0	362.9433537109485	389	20.0	0.124483
SRR926472	14.025984084264337	46.0	355.3555191976301	389	20.0	0.051647
SRR926473	14.825288788764794	41.0	336.6151680007669	369	10.0	0.083452
SRR926474	15.39024291114032	48.0	364.5629021987997	389	20.0	0.07381299999999999
SRR926475	15.809284818067766	44.0	361.249987778846	389	20.0	0.061369
SRR926476	14.273874792808869	47.0	356.08851204896087	389	20.0	0.07843
SRR926477	12.884949282646446	42.0	335.80402997349904	369	20.0	0.043772
SRR926478	13.287322587301958	45.0	347.34787792630635	369	20.0	0.043613
SRR926479	13.847965458589556	40.0	330.5633913384797	369	20.0	0.038215
SRR926480	14.447825660155104	47.0	361.9128791597134	389	20.0	0.050935
SRR926481	13.232381150959128	47.0	350.9026532527106	369	10.0	0.038368
SRR926482	13.798028311425682	46.0	349.70750126390294	369	20.0	0.07912
SRR926483	12.973809260691795	42.0	332.07971414889306	369	30.0	0.027146999999999998
SRR926484	14.705242211305276	47.0	355.8458584665133	389	20.0	0.06432399999999999
SRR926485	13.836790049948732	47.0	352.9874301213986	369	20.0	0.060461999999999995
SRR926486	12.812911148144906	42.0	323.36871327076574	349	20.0	0.057005
SRR926487	12.711926876013564	48.0	341.2601817042607	369	20.0	0.054264
SRR926488	13.142623492223251	49.0	345.00851589161306	369	20.0	0.06358699999999999
SRR926489	12.98196235094727	49.0	349.5562011984747	369	20.0	0.066084
SRR926490	13.068181818181827	41.0	340.35353632180704	369	20.0	0.057375999999999996
SRR926491	14.393969984521178	48.0	358.0578571909281	389	20.0	0.074295
SRR926492	96.20834929145921	54.0	342.58968466743266	354	30.0	0.007833
SRR926493	95.86814179272973	54.0	343.5849514563107	354	30.0	0.008858
SRR926494	96.56711975394384	54.0	347.8619406687171	364	50.0	0.010079
SRR926495	96.22106049290515	53.0	337.76467513069457	354	40.0	0.0066949999999999996
SRR926496	96.23802200402224	53.0	345.6688158050396	364	40.0	0.008453
SRR926497	95.97855227882037	53.0	337.4958566902267	354	40.0	0.008206
SRR926498	98.27121015289298	54.0	337.4235535125412	354	50.0	0.010007
SRR926499	96.79308170435095	54.0	337.4515358976669	354	40.0	0.011101
SRR926500	97.04921279334587	54.0	346.77606693732054	364	40.0	0.010099
SRR926501	96.74922600619195	54.0	350.2485487616099	364	50.0	0.010336
SRR926502	98.5435061504792	54.0	354.3555203380877	364	50.0	0.013250999999999999
SRR926503	95.90115418762947	53.0	337.7607280260432	354	30.0	0.006758
SRR926504	96.72235279171696	53.0	354.3799466429524	364	40.0	0.015743
SRR926505	95.89195272931907	54.0	346.03258300506474	354	40.0	0.008884999999999999
SRR926506	98.19164967644713	54.0	351.4837780338622	364	50.0	0.011281
SRR926507	96.48081225262433	53.0	339.59202374806404	354	30.0	0.011621999999999999
SRR926508	96.7563162184189	54.0	347.3557457212714	354	30.0	0.01227
SRR926509	97.15590795483926	53.0	342.9963371541843	344	30.0	0.011602999999999999
SRR926510	98.24102471585783	54.0	347.7569005953455	354	50.0	0.011085999999999999
SRR926511	96.17005901481392	53.0	351.6976394074431	364	40.0	0.008303
SRR926512	96.40028075804673	53.0	345.3282362378422	354	40.0	0.009973
SRR926513	96.02443087173792	53.0	358.13198223209326	374	30.0	0.009004999999999999
SRR926514	97.10350033021983	54.0	353.9527785640155	364	40.0	0.010598999999999999
SRR926515	97.00326377212936	53.0	350.25116210068245	364	40.0	0.010111
