Module	Section	Sample Name	Source
FastQC	all_sections	SRR6808085_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808085_1_fastqc.zip
FastQC	all_sections	SRR6808085_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808085_2_fastqc.zip
FastQC	all_sections	SRR6808086_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808086_1_fastqc.zip
FastQC	all_sections	SRR6808086_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808086_2_fastqc.zip
FastQC	all_sections	SRR6808087_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808087_1_fastqc.zip
FastQC	all_sections	SRR6808087_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808087_2_fastqc.zip
FastQC	all_sections	SRR6808088_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808088_1_fastqc.zip
FastQC	all_sections	SRR6808088_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808088_2_fastqc.zip
FastQC	all_sections	SRR6808089_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808089_1_fastqc.zip
FastQC	all_sections	SRR6808089_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808089_2_fastqc.zip
FastQC	all_sections	SRR6808090_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808090_1_fastqc.zip
FastQC	all_sections	SRR6808090_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808090_2_fastqc.zip
FastQC	all_sections	SRR6808091_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808091_1_fastqc.zip
FastQC	all_sections	SRR6808091_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808091_2_fastqc.zip
FastQC	all_sections	SRR6808092_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808092_1_fastqc.zip
FastQC	all_sections	SRR6808092_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808092_2_fastqc.zip
FastQC	all_sections	SRR6808093_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808093_1_fastqc.zip
FastQC	all_sections	SRR6808093_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808093_2_fastqc.zip
FastQC	all_sections	SRR6808094_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808094_1_fastqc.zip
FastQC	all_sections	SRR6808094_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808094_2_fastqc.zip
FastQC	all_sections	SRR6808095_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA437010/fastq_files/fastqc_output/SRR6808095_1_fastqc.zip
