Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6808085_1	(0.0, 18.0)	(1.0, 9.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.5833333333333333)	(33.0, 0.75)	(34.0, 0.25)	(35.0, 1.75)	(36.0, 0.75)	(37.0, 1.8333333333333333)	(38.0, 3.1666666666666665)	(39.0, 5.166666666666666)	(40.0, 5.833333333333332)	(41.0, 3.1666666666666665)	(42.0, 5.0)	(43.0, 5.666666666666666)	(44.0, 8.666666666666666)	(45.0, 12.333333333333334)	(46.0, 22.333333333333336)	(47.0, 47.5)	(48.0, 206.50000000000003)	(49.0, 1326.1666666666665)	(50.0, 475.2499999999993)	(51.0, 705.9166666666674)	(52.0, 1671.4999999999977)	(53.0, 3021.0833333333358)	(54.0, 1529.5000000000002)	(55.0, 1250.2500000000002)	(56.0, 685.3333333333336)	(57.0, 1864.25)	(58.0, 1310.6666666666665)	(59.0, 893.6666666666667)	(60.0, 343.5)	(61.0, 120.58333333333333)	(62.0, 30.75)	(63.0, 9.75)	(64.0, 2.25)	(65.0, 1.25)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808085_2	(0.0, 16.0)	(1.0, 8.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 2.1666666666666665)	(38.0, 2.6666666666666665)	(39.0, 2.75)	(40.0, 4.416666666666667)	(41.0, 4.333333333333334)	(42.0, 4.083333333333333)	(43.0, 6.666666666666666)	(44.0, 6.666666666666666)	(45.0, 15.333333333333336)	(46.0, 25.83333333333333)	(47.0, 68.50000000000001)	(48.0, 473.0833333333332)	(49.0, 793.8333333333336)	(50.0, 522.4166666666652)	(51.0, 545.4166666666653)	(52.0, 1075.0833333333405)	(53.0, 2483.916666666662)	(54.0, 2230.916666666653)	(55.0, 1481.0833333333233)	(56.0, 1168.9166666666683)	(57.0, 1158.500000000001)	(58.0, 1570.333333333329)	(59.0, 1274.5)	(60.0, 956.0833333333389)	(61.0, 442.58333333333195)	(62.0, 147.83333333333331)	(63.0, 50.4166666666667)	(64.0, 20.416666666666668)	(65.0, 7.749999999999999)	(66.0, 3.166666666666667)	(67.0, 3.0)	(68.0, 2.6666666666666665)	(69.0, 3.0833333333333335)	(70.0, 2.1666666666666665)	(71.0, 1.9166666666666665)	(72.0, 1.0833333333333333)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.5833333333333333)	(78.0, 0.5833333333333333)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.6666666666666666)
SRR6808086_1	(0.0, 60.0)	(1.0, 30.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 1.0)	(31.0, 0.75)	(32.0, 2.5)	(33.0, 3.5)	(34.0, 5.5)	(35.0, 8.25)	(36.0, 8.583333333333332)	(37.0, 12.000000000000002)	(38.0, 17.000000000000004)	(39.0, 18.916666666666664)	(40.0, 17.916666666666668)	(41.0, 16.75)	(42.0, 17.75)	(43.0, 18.25)	(44.0, 19.250000000000004)	(45.0, 31.499999999999993)	(46.0, 37.74999999999999)	(47.0, 55.33333333333335)	(48.0, 225.4166666666667)	(49.0, 966.9166666666673)	(50.0, 553.4166666666663)	(51.0, 2294.9166666666665)	(52.0, 4794.583333333334)	(53.0, 3533.583333333338)	(54.0, 1344.416666666665)	(55.0, 1488.2499999999977)	(56.0, 798.833333333334)	(57.0, 953.7500000000001)	(58.0, 1879.0833333333328)	(59.0, 8756.666666666666)	(60.0, 2560.416666666667)	(61.0, 436.5833333333333)	(62.0, 109.25)	(63.0, 27.0)	(64.0, 9.25)	(65.0, 2.0)	(66.0, 0.75)	(67.0, 1.25)	(68.0, 0.5)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808086_2	(0.0, 64.0)	(1.0, 32.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 0.75)	(32.0, 1.5833333333333333)	(33.0, 2.083333333333333)	(34.0, 1.5833333333333333)	(35.0, 3.0833333333333335)	(36.0, 7.416666666666666)	(37.0, 6.583333333333333)	(38.0, 6.666666666666666)	(39.0, 13.666666666666668)	(40.0, 16.25)	(41.0, 13.25)	(42.0, 13.000000000000004)	(43.0, 18.333333333333336)	(44.0, 23.08333333333333)	(45.0, 25.999999999999996)	(46.0, 38.5)	(47.0, 57.250000000000014)	(48.0, 296.50000000000006)	(49.0, 507.0833333333329)	(50.0, 536.9999999999987)	(51.0, 850.5000000000045)	(52.0, 2171.249999999963)	(53.0, 5261.749999999887)	(54.0, 3253.916666666768)	(55.0, 1672.2499999999816)	(56.0, 1396.4166666666629)	(57.0, 1018.3333333333403)	(58.0, 1144.9166666666704)	(59.0, 2841.4166666666847)	(60.0, 6692.333333333043)	(61.0, 4246.500000000193)	(62.0, 1176.5833333333378)	(63.0, 365.8333333333323)	(64.0, 122.24999999999982)	(65.0, 44.33333333333334)	(66.0, 16.833333333333336)	(67.0, 12.083333333333334)	(68.0, 9.333333333333332)	(69.0, 5.999999999999999)	(70.0, 3.8333333333333335)	(71.0, 2.75)	(72.0, 2.1666666666666665)	(73.0, 2.4166666666666665)	(74.0, 1.1666666666666665)	(75.0, 0.8333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.75)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808087_1	(0.0, 381.0)	(1.0, 190.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.5)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 0.25)	(28.0, 1.3333333333333333)	(29.0, 1.25)	(30.0, 2.333333333333333)	(31.0, 4.75)	(32.0, 10.583333333333336)	(33.0, 14.916666666666668)	(34.0, 20.75)	(35.0, 32.24999999999999)	(36.0, 41.33333333333334)	(37.0, 49.91666666666668)	(38.0, 52.33333333333335)	(39.0, 62.41666666666669)	(40.0, 66.75)	(41.0, 62.583333333333364)	(42.0, 61.50000000000002)	(43.0, 67.25)	(44.0, 71.49999999999999)	(45.0, 71.58333333333336)	(46.0, 95.24999999999994)	(47.0, 125.4999999999999)	(48.0, 423.58333333333275)	(49.0, 1954.4999999999973)	(50.0, 2658.0833333333403)	(51.0, 6588.999999999969)	(52.0, 7180.916666666629)	(53.0, 4224.500000000012)	(54.0, 2841.833333333338)	(55.0, 2745.6666666666715)	(56.0, 5595.916666666654)	(57.0, 6141.916666666632)	(58.0, 4852.583333333333)	(59.0, 8710.083333333328)	(60.0, 3994.3333333333344)	(61.0, 414.6666666666666)	(62.0, 86.08333333333331)	(63.0, 27.833333333333332)	(64.0, 11.5)	(65.0, 6.083333333333334)	(66.0, 3.333333333333333)	(67.0, 1.0)	(68.0, 0.8333333333333333)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808087_2	(0.0, 381.0)	(1.0, 190.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.25)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.25)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.5833333333333333)	(25.0, 0.8333333333333333)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.75)	(31.0, 0.5)	(32.0, 3.3333333333333335)	(33.0, 4.166666666666667)	(34.0, 8.583333333333334)	(35.0, 11.833333333333334)	(36.0, 16.16666666666667)	(37.0, 20.666666666666664)	(38.0, 31.08333333333332)	(39.0, 39.24999999999999)	(40.0, 44.00000000000001)	(41.0, 53.08333333333335)	(42.0, 64.75000000000003)	(43.0, 72.91666666666667)	(44.0, 74.33333333333337)	(45.0, 81.83333333333333)	(46.0, 102.9166666666666)	(47.0, 160.4166666666667)	(48.0, 707.4166666666677)	(49.0, 1173.916666666666)	(50.0, 1428.333333333331)	(51.0, 3571.000000000028)	(52.0, 6699.333333333177)	(53.0, 6204.833333333142)	(54.0, 4324.416666666791)	(55.0, 3888.833333333517)	(56.0, 5504.3333333332375)	(57.0, 6372.749999999739)	(58.0, 5649.666666666532)	(59.0, 6921.833333333038)	(60.0, 6394.416666666605)	(61.0, 2018.9166666666579)	(62.0, 376.7499999999997)	(63.0, 93.49999999999999)	(64.0, 38.83333333333333)	(65.0, 25.58333333333333)	(66.0, 15.583333333333334)	(67.0, 9.0)	(68.0, 8.166666666666664)	(69.0, 6.583333333333332)	(70.0, 2.75)	(71.0, 3.25)	(72.0, 1.8333333333333333)	(73.0, 1.5833333333333333)	(74.0, 0.5833333333333333)	(75.0, 0.8333333333333333)	(76.0, 0.5833333333333333)	(77.0, 0.8333333333333333)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808088_1	(0.0, 102.0)	(1.0, 51.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.5833333333333333)	(30.0, 0.5833333333333333)	(31.0, 0.5833333333333333)	(32.0, 1.5833333333333333)	(33.0, 3.416666666666667)	(34.0, 3.8333333333333335)	(35.0, 5.833333333333333)	(36.0, 9.166666666666666)	(37.0, 8.75)	(38.0, 10.666666666666666)	(39.0, 14.41666666666667)	(40.0, 16.666666666666668)	(41.0, 17.25)	(42.0, 16.0)	(43.0, 14.5)	(44.0, 19.666666666666668)	(45.0, 26.749999999999993)	(46.0, 25.583333333333336)	(47.0, 37.666666666666664)	(48.0, 64.50000000000001)	(49.0, 179.25000000000009)	(50.0, 973.3333333333351)	(51.0, 1863.4999999999955)	(52.0, 1728.166666666663)	(53.0, 2955.2500000000077)	(54.0, 4493.916666666692)	(55.0, 9421.249999999924)	(56.0, 28021.74999999974)	(57.0, 14458.416666666728)	(58.0, 4478.666666666669)	(59.0, 815.8333333333333)	(60.0, 181.83333333333334)	(61.0, 56.166666666666664)	(62.0, 20.999999999999996)	(63.0, 11.416666666666668)	(64.0, 3.3333333333333335)	(65.0, 0.75)	(66.0, 2.0)	(67.0, 1.75)	(68.0, 0.25)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808088_2	(0.0, 106.0)	(1.0, 53.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.8333333333333333)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.3333333333333333)	(33.0, 0.5833333333333333)	(34.0, 1.0833333333333333)	(35.0, 1.8333333333333333)	(36.0, 3.1666666666666665)	(37.0, 4.5)	(38.0, 6.0)	(39.0, 8.833333333333332)	(40.0, 9.25)	(41.0, 10.333333333333334)	(42.0, 13.0)	(43.0, 16.666666666666664)	(44.0, 18.916666666666664)	(45.0, 26.583333333333325)	(46.0, 38.58333333333333)	(47.0, 43.58333333333334)	(48.0, 60.833333333333385)	(49.0, 122.41666666666656)	(50.0, 413.16666666666566)	(51.0, 1280.5833333333337)	(52.0, 1786.9166666666536)	(53.0, 2591.666666666675)	(54.0, 3511.5000000001005)	(55.0, 9453.999999999614)	(56.0, 25870.666666662444)	(57.0, 18452.500000000233)	(58.0, 6688.83333333321)	(59.0, 2128.5833333333235)	(60.0, 541.2499999999994)	(61.0, 160.33333333333337)	(62.0, 65.33333333333336)	(63.0, 34.99999999999999)	(64.0, 21.83333333333333)	(65.0, 14.500000000000002)	(66.0, 10.5)	(67.0, 7.666666666666666)	(68.0, 5.083333333333333)	(69.0, 3.4166666666666665)	(70.0, 2.25)	(71.0, 1.9166666666666665)	(72.0, 0.75)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.3333333333333333)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808089_1	(0.0, 488.0)	(1.0, 244.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.25)	(13.0, 0.75)	(14.0, 0.75)	(15.0, 0.75)	(16.0, 0.25)	(17.0, 0.5)	(18.0, 0.75)	(19.0, 0.5)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.75)	(23.0, 0.8333333333333333)	(24.0, 0.5)	(25.0, 1.0)	(26.0, 1.0833333333333333)	(27.0, 0.8333333333333333)	(28.0, 1.4166666666666665)	(29.0, 2.25)	(30.0, 5.666666666666666)	(31.0, 12.583333333333336)	(32.0, 17.416666666666668)	(33.0, 28.166666666666664)	(34.0, 41.49999999999999)	(35.0, 60.000000000000014)	(36.0, 69.66666666666666)	(37.0, 81.91666666666664)	(38.0, 89.24999999999996)	(39.0, 95.99999999999996)	(40.0, 102.41666666666664)	(41.0, 101.16666666666661)	(42.0, 103.5833333333333)	(43.0, 112.58333333333327)	(44.0, 113.33333333333327)	(45.0, 120.5833333333332)	(46.0, 124.66666666666654)	(47.0, 144.41666666666669)	(48.0, 297.1666666666667)	(49.0, 592.4999999999994)	(50.0, 1965.4999999999936)	(51.0, 10348.08333333335)	(52.0, 6590.6666666666415)	(53.0, 4113.500000000023)	(54.0, 8446.416666666602)	(55.0, 9960.833333333332)	(56.0, 8025.249999999907)	(57.0, 15064.083333333381)	(58.0, 14782.250000000007)	(59.0, 5761.749999999996)	(60.0, 1353.0833333333333)	(61.0, 299.5833333333333)	(62.0, 101.25)	(63.0, 31.25)	(64.0, 11.5)	(65.0, 6.0)	(66.0, 4.166666666666666)	(67.0, 3.833333333333333)	(68.0, 3.5)	(69.0, 2.0)	(70.0, 0.75)	(71.0, 0.75)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808089_2	(0.0, 528.0)	(1.0, 264.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.3333333333333333)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5833333333333333)	(10.0, 0.8333333333333333)	(11.0, 0.25)	(12.0, 0.25)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.8333333333333333)	(20.0, 0.25)	(21.0, 1.0)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.3333333333333333)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 2.083333333333333)	(30.0, 1.833333333333333)	(31.0, 3.7500000000000004)	(32.0, 6.083333333333332)	(33.0, 6.416666666666665)	(34.0, 10.916666666666666)	(35.0, 19.416666666666664)	(36.0, 29.66666666666666)	(37.0, 45.16666666666668)	(38.0, 62.25000000000004)	(39.0, 74.33333333333333)	(40.0, 87.41666666666661)	(41.0, 96.66666666666664)	(42.0, 92.5833333333333)	(43.0, 100.33333333333321)	(44.0, 106.2499999999999)	(45.0, 119.83333333333321)	(46.0, 120.41666666666647)	(47.0, 153.66666666666669)	(48.0, 246.33333333333385)	(49.0, 417.4166666666658)	(50.0, 1002.5833333333385)	(51.0, 4749.833333333341)	(52.0, 8827.166666666422)	(53.0, 6860.999999999493)	(54.0, 5375.749999999943)	(55.0, 8906.749999999685)	(56.0, 12032.9166666671)	(57.0, 12719.41666666703)	(58.0, 15766.666666667878)	(59.0, 10112.250000000005)	(60.0, 3916.250000000051)	(61.0, 1185.6666666666677)	(62.0, 371.166666666666)	(63.0, 139.3333333333333)	(64.0, 60.00000000000002)	(65.0, 41.66666666666667)	(66.0, 27.583333333333325)	(67.0, 19.249999999999996)	(68.0, 15.66666666666667)	(69.0, 7.583333333333333)	(70.0, 4.833333333333334)	(71.0, 3.8333333333333335)	(72.0, 3.8333333333333335)	(73.0, 2.75)	(74.0, 2.5)	(75.0, 1.5)	(76.0, 1.5)	(77.0, 0.75)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.75)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.5833333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.3333333333333333)
