.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR6808085_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808085_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808086_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808086_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808087_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808087_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808088_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808088_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808089_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808089_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808090_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808090_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808091_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808091_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808092_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808092_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808093_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808093_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808094_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808094_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808095_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808095_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808096_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808096_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808097_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808097_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808098_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808098_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808099_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808099_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808100_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808100_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808101_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808101_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808102_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808102_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808103_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808103_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808104_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR6808104_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
