Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR6808085_1	94.39718392490467	53.0	300.8355403763148	301	50.0	0.047726
SRR6808085_2	96.78581905041277	54.0	300.3108578133512	301	50.0	0.047726
SRR6808086_1	96.02510241071148	55.0	300.7774675481147	301	50.0	0.09544899999999999
SRR6808086_2	96.87791385975757	56.0	299.8285105134679	301	50.0	0.09544899999999999
SRR6808087_1	96.07140046985826	54.0	300.29670480986476	301	50.0	0.177926
SRR6808087_2	96.55418544788283	55.0	299.76801310657237	301	50.0	0.177926
SRR6808088_1	97.33320086859024	55.0	300.7563618558311	301	40.0	0.21137699999999998
SRR6808088_2	98.40853072945495	55.0	300.2244473145139	301	50.0	0.21137699999999998
SRR6808089_1	96.45837941458379	54.0	300.3896501511465	301	50.0	0.27126
SRR6808089_2	96.70537491705375	55.0	299.92687458526876	301	50.0	0.27126
SRR6808090_1	96.34661045360815	53.0	300.5153988876795	301	50.0	0.217743
SRR6808090_2	97.0557032832284	54.0	299.39689220778627	301	50.0	0.217743
SRR6808091_1	96.5986445166906	55.0	300.83186278521316	301	50.0	0.13441699999999998
SRR6808091_2	97.28754547415878	56.0	300.07265450054683	301	50.0	0.13441699999999998
SRR6808092_1	96.79440425117447	56.0	300.40822419237196	301	50.0	0.220739
SRR6808092_2	97.03858402910224	57.0	299.8470682570819	301	50.0	0.220739
SRR6808093_1	93.00061219135353	52.0	300.71082704136666	301	50.0	0.034303
SRR6808093_2	95.55723989155467	52.0	300.01931317960526	301	50.0	0.034303
SRR6808094_1	97.1817032552938	54.0	300.62907823402134	301	50.0	0.32906399999999997
SRR6808094_2	98.05113898816036	55.0	300.1662199450563	301	50.0	0.32906399999999997
SRR6808095_1	95.13033213673555	54.0	300.66394602373794	301	50.0	0.12368399999999999
SRR6808095_2	96.89288832832055	55.0	300.0923846253355	301	50.0	0.12368399999999999
SRR6808096_1	93.79379536298224	53.0	300.63060619836654	301	50.0	0.063791
SRR6808096_2	95.87089087802354	54.0	299.6336552178207	301	50.0	0.063791
SRR6808097_1	96.93427204058113	54.0	300.7719701277722	301	50.0	0.198713
SRR6808097_2	97.42895532753268	55.0	299.7391640204717	301	50.0	0.198713
SRR6808098_1	95.97025478775677	54.0	300.5001977421442	301	50.0	0.166884
SRR6808098_2	97.17708108626351	54.0	299.4315153040435	301	50.0	0.166884
SRR6808099_1	95.62099169971057	54.0	300.3693820045645	301	50.0	0.156862
SRR6808099_2	96.5555711389629	55.0	299.75878479172775	301	50.0	0.156862
SRR6808100_1	96.69941845168431	54.0	300.8204231421754	301	50.0	0.110223
SRR6808100_2	98.03670740226632	55.0	300.2329005742903	301	50.0	0.110223
SRR6808101_1	95.68084455324357	53.0	300.46328539371683	301	50.0	0.19608
SRR6808101_2	96.16279069767442	54.0	299.6125025499796	301	50.0	0.19608
SRR6808102_1	94.4843795727246	54.0	300.5469024363477	301	40.0	0.109344
SRR6808102_2	96.59697834357624	54.0	300.0444788923032	301	50.0	0.109344
SRR6808103_1	96.97197770120995	54.0	300.37726937121533	301	50.0	0.34943599999999997
SRR6808103_2	97.52944745246626	54.0	299.76504567359973	301	50.0	0.34943599999999997
SRR6808104_1	97.84741731801618	55.0	300.71368668465414	301	40.0	0.287608
SRR6808104_2	98.22570999415872	55.0	300.1246523045256	301	50.0	0.287608
