Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR6808085_1	(1.0, 3.790386791266815)	(2.0, 1.206889326572518)	(3.0, 0.6600176004693459)	(4.0, 0.6118258391652349)	(5.0, 0.41905879394879103)	(6.0, 0.3771529145539119)	(7.0, 0.26400704018773835)	(8.0, 0.43582114570674263)	(9.0, 0.26400704018773835)	('>10', 7.425721828772577)	('>50', 7.023425386581737)	('>100', 20.288731509030715)	('>500', 14.14532958974144)	('>1k', 32.393244772241545)	('>5k', 10.694380421573147)	('>10k+', 0.0)
SRR6808085_2	(1.0, 2.422159829024012)	(2.0, 0.5573481959518921)	(3.0, 0.42115408791853504)	(4.0, 0.36877173867493607)	(5.0, 0.18857645727695596)	(6.0, 0.10057411054770984)	(7.0, 0.13200352009386918)	(8.0, 0.23467292461132297)	(9.0, 0.07543058291078238)	('>10', 2.7762645099107406)	('>50', 1.2948916733017644)	('>100', 2.1728198466244812)	('>500', 1.2529857939068851)	('>1k', 18.017432845828267)	('>5k', 0.0)	('>10k+', 69.98491388341785)
SRR6808086_1	(1.0, 2.6684407379857307)	(2.0, 0.8863372062567444)	(3.0, 0.5908914708378297)	(4.0, 0.435834843738541)	(5.0, 0.3719263690557261)	(6.0, 0.23887102012593114)	(7.0, 0.30068413498308)	(8.0, 0.31011325419857727)	(9.0, 0.17915326509444834)	('>10', 4.492451466228038)	('>50', 2.1236471833125545)	('>100', 13.25105553751218)	('>500', 7.027836855283974)	('>1k', 20.701107397667865)	('>5k', 5.631279531477543)	('>10k+', 40.79036972624124)
SRR6808086_2	(1.0, 2.5029073117581118)	(2.0, 0.4127858856562143)	(3.0, 0.3174470135884085)	(4.0, 0.25982461838259174)	(5.0, 0.1571519869249547)	(6.0, 0.13829374849396012)	(7.0, 0.1466751877966244)	(8.0, 0.19277310396127775)	(9.0, 0.06600383450848098)	('>10', 2.0073547129880875)	('>50', 1.4939915556999024)	('>100', 2.076501587235068)	('>500', 0.6998501817724649)	('>1k', 3.9361334325136985)	('>5k', 11.114836195245628)	('>10k+', 74.47746964347452)
SRR6808087_1	(1.0, 2.7084293470319123)	(2.0, 0.8689005541629666)	(3.0, 0.5698998460033947)	(4.0, 0.4383844969256882)	(5.0, 0.32878837269426614)	(6.0, 0.2765194519069725)	(7.0, 0.22031631127547407)	(8.0, 0.18434630127131504)	(9.0, 0.2579724154985781)	('>10', 3.8825129548239157)	('>50', 2.8427548531411935)	('>100', 9.88332228004901)	('>500', 7.052370086440431)	('>1k', 17.43084203545294)	('>5k', 5.611883592055124)	('>10k+', 47.44275710126682)
SRR6808087_2	(1.0, 3.006868023785169)	(2.0, 0.25179007002911324)	(3.0, 0.16523723345660554)	(4.0, 0.14163191439137618)	(5.0, 0.17141957892607038)	(6.0, 0.13488753751559637)	(7.0, 0.14556613423558107)	(8.0, 0.06744376875779819)	(9.0, 0.08599080516619269)	('>10', 1.8502073895889302)	('>50', 0.855411800411407)	('>100', 3.491339096028686)	('>500', 1.8861773995930893)	('>1k', 3.0349695941009185)	('>5k', 0.0)	('>10k+', 84.71105965401347)
SRR6808088_1	(1.0, 1.8157131570606073)	(2.0, 0.6538081248196351)	(3.0, 0.3718474573865652)	(4.0, 0.2989918486874163)	(5.0, 0.26966036986048625)	(6.0, 0.19869711463404247)	(7.0, 0.17882740317063825)	(8.0, 0.14003415698018234)	(9.0, 0.1873429937978115)	('>10', 2.293532408918662)	('>50', 0.9646271827114586)	('>100', 6.563154931709694)	('>500', 1.2674037383442853)	('>1k', 26.755039573841998)	('>5k', 11.624254294459663)	('>10k+', 46.417065243616854)
SRR6808088_2	(1.0, 1.3080893380074465)	(2.0, 0.1466573941346504)	(3.0, 0.11354120836230999)	(4.0, 0.10407944099878416)	(5.0, 0.06623237154468083)	(6.0, 0.07664031564455925)	(7.0, 0.08610208300808508)	(8.0, 0.06434001807197567)	(9.0, 0.05535133907662612)	('>10', 1.6137044238493308)	('>50', 0.5000544051623402)	('>100', 2.1014585314390875)	('>500', 0.7555221239775377)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 93.00822700672259)
SRR6808089_1	(1.0, 2.3999115239991156)	(2.0, 0.8655902086559021)	(3.0, 0.5761999557619996)	(4.0, 0.40698960406989604)	(5.0, 0.31150925311509253)	(6.0, 0.27648750276487505)	(7.0, 0.221927302219273)	(8.0, 0.24183440241834403)	(9.0, 0.19907100199071004)	('>10', 2.9912261299122616)	('>50', 1.6725650667256504)	('>100', 8.067905330679054)	('>500', 4.162427191624272)	('>1k', 15.484774754847747)	('>5k', 27.1518100715181)	('>10k+', 34.969770699697705)
SRR6808089_2	(1.0, 2.9709503797095036)	(2.0, 0.18727420187274202)	(3.0, 0.11170095111700952)	(4.0, 0.08847600088476001)	(5.0, 0.09584900095849001)	(6.0, 0.08626410086264101)	(7.0, 0.08773870087738701)	(8.0, 0.050136400501364004)	(9.0, 0.07962840079628401)	('>10', 1.6456536164565363)	('>50', 0.6226498562264986)	('>100', 3.227530782275308)	('>500', 1.2430878124308782)	('>1k', 1.7732065177320653)	('>5k', 0.0)	('>10k+', 87.72985327729853)
