Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR6808085_1	SRR6808085_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47726.0	14.3 Mbp	0.0	35-301	53.0	5.602816075095336	300.8355403763148	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808085_2	SRR6808085_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47726.0	14.3 Mbp	0.0	35-301	54.0	3.2141809495872273	300.3108578133512	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808086_1	SRR6808086_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	95449.0	28.6 Mbp	0.0	35-301	55.0	3.974897589288521	300.7774675481147	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808086_2	SRR6808086_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	95449.0	28.6 Mbp	0.0	35-301	56.0	3.122086140242433	299.8285105134679	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808087_1	SRR6808087_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	177926.0	53.4 Mbp	0.0	35-301	54.0	3.9285995301417445	300.29670480986476	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808087_2	SRR6808087_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	177926.0	53.3 Mbp	0.0	35-301	55.0	3.445814552117173	299.76801310657237	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808088_1	SRR6808088_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	211377.0	63.5 Mbp	0.0	35-301	55.0	2.666799131409756	300.7563618558311	301	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808088_2	SRR6808088_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	211377.0	63.4 Mbp	0.0	35-301	55.0	1.5914692705450453	300.2244473145139	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808089_1	SRR6808089_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	271260.0	81.4 Mbp	0.0	35-301	54.0	3.541620585416206	300.3896501511465	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808089_2	SRR6808089_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	271260.0	81.3 Mbp	0.0	35-301	55.0	3.2946250829462507	299.92687458526876	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR6808090_1	SRR6808090_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	217743.0	65.4 Mbp	0.0	35-301	53.0	3.653389546391847	300.5153988876795	301	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
