Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR6808085_1	10.694380421573147	73.85073125759544
SRR6808085_2	37.377949126262415	55.449859615304014
SRR6808086_1	22.21290951188593	65.38989407956079
SRR6808086_2	43.27860951921969	49.12675879265368
SRR6808087_1	12.05388757123748	71.9484504794128
SRR6808087_2	49.153018670683316	42.64244685993052
SRR6808088_1	26.11258556985859	63.41323795871834
SRR6808088_2	73.50657829375949	21.352843497636925
SRR6808089_1	8.308633783086337	78.34033768340338
SRR6808089_2	48.81073508810735	43.411487134114864
SRR6808090_1	13.06218799226611	72.12355850704733
SRR6808090_2	51.42851894205555	40.90097041007061
SRR6808091_1	27.541903181889193	59.4493256061361
SRR6808091_2	52.458394399517914	40.61465439639329
SRR6808092_1	26.561685973026965	60.72193857904578
SRR6808092_2	70.16884193549848	23.0593596962929
SRR6808093_1	9.99037985015888	72.09573506690377
SRR6808093_2	40.09270326210535	51.400752120805755
SRR6808094_1	12.383609267498116	74.38066759049907
SRR6808094_2	59.36656699000802	34.58871222619312
SRR6808095_1	6.256265968112286	78.26315449047567
SRR6808095_2	39.04870476375279	53.12166488794025
SRR6808096_1	6.2892884576194135	76.08283300152056
SRR6808096_2	41.78959414337446	49.575958991080256
SRR6808097_1	17.632464911706833	71.59773140156912
SRR6808097_2	59.61411684187748	32.75226079823663
SRR6808098_1	6.195920519642387	79.54806931760982
SRR6808098_2	50.35593585963903	42.40490400517723
SRR6808099_1	4.951486019558593	80.05061774043429
SRR6808099_2	35.05756652344098	57.289847126773836
SRR6808100_1	20.35963455903033	69.02552098926722
SRR6808100_2	63.27535995209711	31.105123250138355
SRR6808101_1	10.676764585883312	70.65534475724195
SRR6808101_2	27.835577315381478	63.38382292941659
SRR6808102_1	10.747731928592334	70.25625548726951
SRR6808102_2	41.47003950834065	50.79656862745102
SRR6808103_1	13.823132132922765	73.80006639270138
SRR6808103_2	48.89135635710116	43.83406403461578
SRR6808104_1	34.326931100664794	55.90247837334151
SRR6808104_2	74.9916553086145	19.374982615226273
