Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR2944979	51.94331474571297	41.77602616242507
SRR2944980	60.25317048060275	33.190603210257834
SRR2944981	58.09738542253826	36.45666218618566
SRR2944982	73.11746608160588	20.648610480657695
SRR2944983	38.98183958298302	54.893223474020495
SRR2944984	61.691343963553535	32.408883826879304
SRR2944985	41.442041431525816	52.56405762557397
SRR2944986	35.6837084148728	56.983855185910045
SRR2944987	80.5885045989928	14.030049527614764
SRR2944988	54.27311353735277	38.6866024848061
SRR2944989	46.9514953505906	46.84091480271426
SRR2944990	13.972026604068857	77.42566510172146
SRR2944991	75.31967903858133	19.096471622760404
SRR2944992	15.200355295769402	77.97596022979614
SRR2944993	24.231360008057816	67.26512728829344
SRR2944994	17.535951921013094	74.99463404163984
SRR2944995	46.5947888589398	46.44025157232705
SRR2944996	75.03915705538944	20.831553467179248
SRR2944997	23.41793232081002	68.88489208633095
SRR2944998	44.878294443511834	48.52778244082593
SRR2944999	45.587553790135715	47.242634889109524
SRR2945000	37.627371165562565	55.43139915396277
SRR2945001	51.999611411547555	41.85421456559052
SRR2945002	76.25342674383187	17.343892780992988
