.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR2944979	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944980	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944981	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944982	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944983	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944984	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944985	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944986	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944987	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944988	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944989	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944990	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944991	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR2944992	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944993	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944994	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944995	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944996	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944997	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944998	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2944999	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2945000	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2945001	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR2945002	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
