Sample	Unique Reads	Duplicate Reads
SRR2944979	646.0	23205.0
SRR2944980	833.0	41905.0
SRR2944981	441.0	22622.0
SRR2944982	440.0	19387.0
SRR2944983	569.0	23219.0
SRR2944984	644.0	34476.0
SRR2944985	577.0	27952.0
SRR2944986	905.0	31799.0
SRR2944987	413.0	23614.0
SRR2944988	583.0	18010.0
SRR2944989	590.0	19305.0
SRR2944990	979.0	19469.0
SRR2944991	475.0	26818.0
SRR2944992	1633.0	68168.0
SRR2944993	1249.0	38464.0
SRR2944994	1339.0	40592.0
SRR2944995	782.0	27043.0
SRR2944996	185.0	6838.0
SRR2944997	982.0	29042.0
SRR2944998	622.0	29163.0
SRR2944999	848.0	29362.0
SRR2945000	934.0	36653.0
SRR2945001	667.0	30214.0
SRR2945002	650.0	32180.0
