Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR2944979	97.29151817533857	53.0	328.7799463334871	337	40.0	0.023850999999999997
SRR2944980	98.05091487669053	53.0	337.91279423463897	337	40.0	0.042738
SRR2944981	98.08784633395481	53.0	338.89459307115294	337	40.0	0.023063
SRR2944982	97.78080395420386	54.0	332.8221112624199	337	40.0	0.019826999999999997
SRR2944983	97.60803766605011	54.0	327.99638473179755	337	40.0	0.023788
SRR2944984	98.16628701594533	52.0	317.47071469248294	322	40.0	0.03512
SRR2944985	97.9774965824249	54.0	330.6106067510253	337	40.0	0.028529
SRR2944986	97.2358121330724	54.0	310.5376100782779	312	40.0	0.032704
SRR2944987	98.2811004286844	53.0	335.1216964248554	337	40.0	0.024027
SRR2944988	96.86441133760017	53.0	332.01578551067604	337	40.0	0.018593
SRR2944989	97.03443076149786	54.0	324.8332244282483	337	40.0	0.019895
SRR2944990	95.21224569640063	55.0	322.89566216744913	322	40.0	0.020447999999999997
SRR2944991	98.2632909537244	53.0	336.9874876341919	337	30.0	0.027292999999999998
SRR2944992	97.66049197002908	56.0	322.022635778857	322	40.0	0.069801
SRR2944993	96.8549341525445	57.0	310.4332838113464	307	40.0	0.039713
SRR2944994	96.80665855810737	55.0	319.7622999689967	322	40.0	0.041930999999999996
SRR2944995	97.19317160826594	53.0	319.9015274034142	322	40.0	0.027825
SRR2944996	97.380037021216	53.0	338.77844226114195	337	40.0	0.007023
SRR2944997	96.72928324007461	52.0	324.50223154809487	327	40.0	0.030024
SRR2944998	97.91170052039617	55.0	317.7636729897599	337	40.0	0.029785
SRR2944999	97.19298245614036	54.0	323.0349056603774	337	40.0	0.030209999999999997
SRR2945000	97.51509830526511	53.0	317.6831750339213	312	40.0	0.037586999999999995
SRR2945001	97.84009585181828	53.0	336.4397040251287	337	40.0	0.030881
SRR2945002	98.02010356381359	54.0	333.6012945476698	337	40.0	0.03283
