Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53
SRR2944979	(1, 38.450002096348165)	(2, 38.298939247830276)	(3, 38.52060710242757)	(4, 38.11135801433902)	(5, 37.86730116137688)	(6, 38.0085111735357)	(7, 38.26942266571632)	(8, 38.105278604670666)	(9, 37.81107710368538)	(10, 37.43452266152363)	(20, 38.576126787136815)	(30, 38.12010817156513)	(40, 37.534983858119155)	(50, 38.110364345310465)	(60, 37.76569116598885)	(70, 37.53456458848686)	(80, 37.35909605467276)	(90, 37.10713177644543)	(100, 37.07945159532095)	(110, 36.724493731919)	(120, 36.841457381241874)	(130, 36.84318477212695)	(140, 36.91930736656744)	(150, 36.93650999958073)	(160, 37.073061926124694)	(170, 37.14388075971657)	(180, 37.565204813215374)	(190, 37.63291685883192)	(200, 38.045356588822266)	(210, 38.07155674814473)	(220, 37.75588864198566)	(230, 38.140245692004534)	(240, 38.35730158064651)	(250, 38.25237144037225)	(260, 38.32174004192872)	(270, 38.340363229014955)	(280, 38.28500904326666)	(290, 38.418395614863876)	(300, 38.129450496153126)	(310, 38.45872587430641)	(320, 38.24882436189536)	(330, 38.286827901404266)	(340, 38.17622690314512)	(350, 37.46964285714286)	(360, 38.11666666666666)	(370, 38.53666666666667)	(380, 37.94)	(390, 38.43)	(400, 38.6)	(410, 38.6)	(420, 38.8)	(430, 38.95)	(440, 38.35)	(450, 38.166666666666664)
SRR2944980	(1, 38.416935748046235)	(2, 38.22275258552108)	(3, 38.405634330104355)	(4, 37.923697880106694)	(5, 37.47674200945295)	(6, 37.71325284290327)	(7, 38.06975057326033)	(8, 37.815316580092656)	(9, 37.73590247554869)	(10, 37.26279657447704)	(20, 38.50978988254012)	(30, 38.01625719500211)	(40, 37.35663578080397)	(50, 38.15539566661987)	(60, 37.93059338293791)	(70, 37.89660255510319)	(80, 37.36222799382283)	(90, 36.769280265805605)	(100, 36.644721325284294)	(110, 36.3851350086574)	(120, 36.729477280172205)	(130, 36.75308624643175)	(140, 36.80780569984558)	(150, 36.82906312883148)	(160, 36.98117600262062)	(170, 37.10253404464411)	(180, 37.45931957508541)	(190, 37.58254012822312)	(200, 37.91267490289671)	(210, 37.91755112546212)	(220, 37.58862838691562)	(230, 38.07727081285975)	(240, 38.31634142917311)	(250, 38.230234648895284)	(260, 38.30192114192114)	(270, 38.33684868388488)	(280, 38.22927717467746)	(290, 38.340007134276426)	(300, 37.99366890164835)	(310, 38.257154332796176)	(320, 38.14549375359989)	(330, 38.192684619454624)	(340, 37.92598165129532)	(350, 38.080844726408124)	(360, 38.560557971014504)	(370, 38.53556371165067)	(380, 38.391904761904755)	(390, 38.54966577540107)	(400, 38.50363636363636)	(410, 38.470000000000006)	(420, 37.733333333333334)	(430, 38.53333333333333)	(440, 37.666666666666664)	(450, 37.56216931216932)
SRR2944981	(1, 38.40818627238434)	(2, 38.16372544768677)	(3, 38.433725014091834)	(4, 38.000693751896975)	(5, 37.57689806183064)	(6, 37.7552356588475)	(7, 38.144430473052076)	(8, 37.905693101504575)	(9, 37.723843385509255)	(10, 37.225443350821664)	(20, 38.44940814291289)	(30, 37.977448727398865)	(40, 37.26765381780341)	(50, 38.09778866582839)	(60, 37.88314182890344)	(70, 37.59973984303863)	(80, 37.41105233490873)	(90, 36.65710878896934)	(100, 36.625850930061134)	(110, 35.86214282617179)	(120, 36.65174521961584)	(130, 36.71978927286129)	(140, 36.84420500368555)	(150, 36.81680613970429)	(160, 36.945271647227166)	(170, 37.082070849412474)	(180, 37.43851623813033)	(190, 37.608572171877036)	(200, 37.91958981919092)	(210, 37.786536877249276)	(220, 37.478684472965355)	(230, 38.11998872653168)	(240, 38.179512639292376)	(250, 38.168256514763904)	(260, 38.31767766552487)	(270, 38.33884789971347)	(280, 38.173736190071864)	(290, 38.305452249445445)	(300, 38.07499384514489)	(310, 38.19125734181269)	(320, 38.22988287613965)	(330, 38.2426015961898)	(340, 38.071742172619416)	(350, 38.605714285714285)	(360, 38.635000000000005)	(370, 38.75)	(380, 38.6)	(390, 38.3)	(400, 38.6)	(410, 38.6)	(420, 38.6)	(430, 39.0)	(440, 38.4)	(450, 38.6)
SRR2944982	(1, 38.299944520098855)	(2, 38.2227265849599)	(3, 38.30599687295103)	(4, 37.79290865990821)	(5, 37.40490240581026)	(6, 37.645079941493925)	(7, 37.97347051999798)	(8, 37.64033893175972)	(9, 37.69889544560448)	(10, 37.29256569324658)	(20, 38.46393302062843)	(30, 37.94809098703787)	(40, 37.25350784284058)	(50, 38.08461693650074)	(60, 37.91102536944571)	(70, 37.7612447672366)	(80, 37.26229384173098)	(90, 36.55314974529682)	(100, 36.87352095627175)	(110, 36.828874766732234)	(120, 36.64158975134917)	(130, 36.7081555454683)	(140, 36.82097140263277)	(150, 36.70413577444898)	(160, 36.8153780198719)	(170, 37.01717355121804)	(180, 37.31456095223685)	(190, 37.488777929086595)	(200, 37.798991274524646)	(210, 37.90005547990115)	(220, 37.557638573662175)	(230, 38.06385232259041)	(240, 38.33202199021537)	(250, 38.13092752307459)	(260, 38.282306955162156)	(270, 38.276681711808564)	(280, 38.11014444908609)	(290, 38.362033130716)	(300, 37.84185494465666)	(310, 38.4138463697193)	(320, 38.060363832959666)	(330, 38.07771734592816)	(340, 38.05104915270293)	(350, 38.483333333333334)	(360, 38.666666666666664)	(370, 38.35)	(380, 37.5)	(390, 38.05)	(400, 38.3)					
SRR2944983	(1, 37.91832016142593)	(2, 38.226416680679336)	(3, 38.45594417353287)	(4, 38.14835211030772)	(5, 37.717630738187324)	(6, 37.9358500084076)	(7, 38.30641499915924)	(8, 38.05746594921809)	(9, 37.73755675130318)	(10, 37.335059693963345)	(20, 38.48790146292248)	(30, 38.00975281654615)	(40, 37.47049772994787)	(50, 38.099293761560446)	(60, 38.01689507314613)	(70, 37.45770976963174)	(80, 36.91367916596604)	(90, 37.02267950227005)	(100, 37.27791323356315)	(110, 36.91343954935262)	(120, 37.01021523457206)	(130, 37.02106944677989)	(140, 37.04679670422062)	(150, 36.966630233731294)	(160, 37.2049142424752)	(170, 37.271061039179415)	(180, 37.36884984025559)	(190, 37.61080797040525)	(200, 38.02304523289054)	(210, 38.133861610896254)	(220, 37.887695476710945)	(230, 38.1270304355137)	(240, 38.17649655288381)	(250, 38.13830612030354)	(260, 38.40003594417753)	(270, 38.36508557233906)	(280, 37.933878392516775)	(290, 38.43327417407354)	(300, 38.19713101638842)	(310, 38.33107036547832)	(320, 38.20874640905191)	(330, 38.26771117351298)	(340, 38.16749335245038)	(350, 38.66809523809523)	(360, 38.4)	(370, 38.025)	(380, 38.53333333333333)	(390, 38.36666666666666)	(400, 38.63333333333333)	(410, 38.85)	(420, 38.3)	(430, 38.8)	(440, 38.8)	(450, 38.5)
SRR2944984	(1, 38.34809225512529)	(2, 38.231890660592256)	(3, 38.3497437357631)	(4, 37.820273348519365)	(5, 37.66178815489749)	(6, 37.7875854214123)	(7, 38.05785876993166)	(8, 37.9125854214123)	(9, 37.77864464692483)	(10, 37.435871298405466)	(20, 38.525965261959)	(30, 38.16824601366743)	(40, 37.71916571753986)	(50, 37.6842625284738)	(60, 38.032457289293845)	(70, 37.865193621867874)	(80, 37.207183940774485)	(90, 37.591640091116176)	(100, 38.02033029612756)	(110, 37.59990888382688)	(120, 37.41727505694761)	(130, 37.349285307517086)	(140, 37.36473519362186)	(150, 37.87954726651481)	(160, 37.89483200455581)	(170, 38.109686788154896)	(180, 37.96533029612756)	(190, 38.100785876993164)	(200, 38.41246298405467)	(210, 38.11569191343963)	(220, 38.3411104783599)	(230, 38.22456150341686)	(240, 38.23294134396355)	(250, 38.05719817767654)	(260, 38.2364696946263)	(270, 38.343919668021044)	(280, 38.02583566312824)	(290, 38.21657356940225)	(300, 38.25122260160152)	(310, 38.46514125078055)	(320, 38.083202899944524)	(330, 38.271982502911186)	(340, 38.09810127013269)	(350, 38.74035087719298)	(360, 38.69248366013071)	(370, 38.4764705882353)	(380, 38.47803571428571)	(390, 38.53131868131869)	(400, 38.42307692307692)	(410, 38.530769230769224)	(420, 38.54615384615384)	(430, 38.92307692307692)	(440, 38.59230769230769)	(450, 38.41168091168091)
SRR2944985	(1, 37.94212906165656)	(2, 38.208419502961895)	(3, 38.48298222860949)	(4, 38.13134003995934)	(5, 37.6716674261278)	(6, 37.96519331206842)	(7, 38.3433348522556)	(8, 38.0255178940727)	(9, 37.70962879876617)	(10, 37.27271898769673)	(20, 38.44407445055908)	(30, 37.926071716499)	(40, 37.386238564267934)	(50, 38.08333625433769)	(60, 37.99353990676154)	(70, 37.429461249956184)	(80, 36.85326860387676)	(90, 36.84026429247432)	(100, 37.05127764730626)	(110, 36.42631007045462)	(120, 36.7146727890918)	(130, 36.900581864068144)	(140, 36.92482736864244)	(150, 36.78452451891059)	(160, 37.042672368467166)	(170, 37.058712187598594)	(180, 37.231774685407835)	(190, 37.52529005573276)	(200, 37.9859160853868)	(210, 38.01454309649829)	(220, 37.732188299624944)	(230, 38.08562865855796)	(240, 38.09234813698342)	(250, 38.10749993847662)	(260, 38.32550023664588)	(270, 38.3562658650283)	(280, 37.8826607853973)	(290, 38.42638277178895)	(300, 38.14581467322169)	(310, 38.25729386532662)	(320, 38.21904602287524)	(330, 38.19781175700902)	(340, 38.04372787093826)	(350, 38.15305555555556)	(360, 38.485)	(370, 38.475)	(380, 38.525)	(390, 38.6)	(400, 38.575)	(410, 38.43333333333333)	(420, 38.63333333333334)	(430, 38.9)	(440, 38.733333333333334)	(450, 38.55555555555555)
SRR2944986	(1, 37.98422211350294)	(2, 38.332864481409004)	(3, 38.562041340508806)	(4, 38.40557729941292)	(5, 38.048526174168295)	(6, 38.2175574853229)	(7, 38.54953522504892)	(8, 38.30063600782779)	(9, 37.76323997064579)	(10, 37.48225599315069)	(20, 38.53045499021526)	(30, 38.08969545009784)	(40, 37.76373226516633)	(50, 37.83446978962818)	(60, 37.75370596868885)	(70, 37.10980613992172)	(80, 36.66325831702543)	(90, 37.73536264677104)	(100, 37.7628699853229)	(110, 37.42151418786692)	(120, 37.416670743639926)	(130, 37.44104696673189)	(140, 37.383598336594915)	(150, 37.46401663405088)	(160, 37.53676308708415)	(170, 37.73607509784737)	(180, 37.52734527886496)	(190, 37.94210494129159)	(200, 38.22567270058708)	(210, 38.44011741682974)	(220, 38.28399584148728)	(230, 38.05779415362035)	(240, 38.09817759295499)	(250, 38.1181136987217)	(260, 38.38329477733897)	(270, 38.28545796062839)	(280, 38.04222180880599)	(290, 38.42360467228342)	(300, 38.273585097619375)	(310, 38.14438361236445)	(320, 38.30385491415337)	(330, 38.304315530500006)	(340, 38.08979740182713)	(350, 38.49951048951049)	(360, 38.34111111111112)	(370, 38.57777777777777)	(380, 38.59305555555555)	(390, 38.58571428571428)	(400, 38.5)	(410, 38.614285714285714)	(420, 38.48571428571428)	(430, 38.885714285714286)	(440, 38.4)	(450, 38.285714285714285)
SRR2944987	(1, 38.37570233487327)	(2, 38.231114995629916)	(3, 38.33591376368253)	(4, 37.734132434344694)	(5, 37.23211387189412)	(6, 37.4904898655679)	(7, 37.88512922961668)	(8, 37.57002538810505)	(9, 37.71045074291422)	(10, 37.274516169309535)	(20, 38.48015565821784)	(30, 37.976851042577096)	(40, 37.2816498106297)	(50, 38.14814167395013)	(60, 37.98384317642652)	(70, 37.88488367253506)	(80, 37.42511757606026)	(90, 36.55050984309319)	(100, 36.856165979939234)	(110, 36.827431639405674)	(120, 36.633982602905064)	(130, 36.68416364922795)	(140, 36.80348774295583)	(150, 36.69461023015774)	(160, 36.79446039871811)	(170, 37.020127356723684)	(180, 37.35676946768219)	(190, 37.490752070587256)	(200, 37.784771298955334)	(210, 37.84626878095476)	(220, 37.485736879344074)	(230, 38.069018187871976)	(240, 38.360107379198396)	(250, 38.12998293586382)	(260, 38.280629318238574)	(270, 38.277273613114)	(280, 38.14844938492606)	(290, 38.3731761390583)	(300, 37.84250234608256)	(310, 38.414210175191336)	(320, 38.09727988292861)	(330, 38.1171731468536)	(340, 37.9675790666982)	(350, 37.58333333333333)	(360, 37.27333333333333)	(370, 37.095)	(380, 37.291666666666664)	(390, 38.4)	(400, 38.7)	(410, 38.35)	(420, 38.95)	(430, 38.9)	(440, 38.4)	(450, 38.5)
SRR2944988	(1, 38.45388049265853)	(2, 38.1973861130533)	(3, 38.39557898133706)	(4, 37.92432635938256)	(5, 37.441886731565646)	(6, 37.665841983542194)	(7, 38.05432151885118)	(8, 37.792663905770986)	(9, 37.73167321034798)	(10, 37.29707416769752)	(20, 38.499811757112894)	(30, 38.021389770343674)	(40, 37.35399343839079)	(50, 38.040321626418546)	(60, 37.81094497929329)	(70, 37.5993061905018)	(80, 37.27850266229226)	(90, 36.68224062819341)	(100, 36.889625127736245)	(110, 36.526138869467005)	(120, 36.70089818748992)	(130, 36.77843812187382)	(140, 36.875662883881034)	(150, 36.88273543806809)	(160, 37.00236648200936)	(170, 37.12523530360888)	(180, 37.48357446350777)	(190, 37.59847254343033)	(200, 37.90347442585919)	(210, 37.91022965632227)	(220, 37.61041789920938)	(230, 38.08351530145754)	(240, 38.23771311784005)	(250, 38.13972523706939)	(260, 38.25486659425716)	(270, 38.28025647304476)	(280, 38.165099863584125)	(290, 38.30928274583336)	(300, 37.99126364148359)	(310, 38.34652279683038)	(320, 38.082307481556356)	(330, 38.17279751926672)	(340, 38.06912138088107)	(350, 38.327301587301584)	(360, 38.725)	(370, 38.6)	(380, 38.575)	(390, 38.75)	(400, 38.45)	(410, 38.85)	(420, 38.75)	(430, 38.9)	(440, 38.4)	(450, 38.0)
