Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR2944979	(1.0, 1.5974172990650286)	(2.0, 0.6708314116808519)	(3.0, 0.6414825374198148)	(4.0, 0.30187413525638335)	(5.0, 0.2934887426103727)	(6.0, 0.4024988470085112)	(7.0, 0.2934887426103727)	(8.0, 0.2683325646723408)	(9.0, 0.18867133453523963)	('>10', 2.4736908305731413)	('>50', 3.295459309882185)	('>100', 8.326694897488576)	('>500', 11.626346903693765)	('>1k', 17.67640769779045)	('>5k', 0.0)	('>10k+', 51.94331474571297)
SRR2944980	(1.0, 1.158219851186298)	(2.0, 0.43520988347606343)	(3.0, 0.4001123122279938)	(4.0, 0.22462445598764566)	(5.0, 0.25738218915251065)	(6.0, 0.16846834199073424)	(7.0, 0.19654639898918996)	(8.0, 0.07487481866254855)	(9.0, 0.12635125649305068)	('>10', 3.7367214188778135)	('>50', 0.9382750713650615)	('>100', 5.259956011044036)	('>500', 1.2190556413496187)	('>1k', 12.789554962796574)	('>5k', 12.76147690579812)	('>10k+', 60.25317048060275)
SRR2944981	(1.0, 1.0232840480423189)	(2.0, 0.6070329098556129)	(3.0, 0.32519620170836405)	(4.0, 0.27750075879113734)	(5.0, 0.28183670814724887)	(6.0, 0.28617265750336035)	(7.0, 0.24281316394224517)	(8.0, 0.3121883536400295)	(9.0, 0.2731648094350258)	('>10', 2.870398473745827)	('>50', 0.5983610111433899)	('>100', 5.285522265099943)	('>500', 3.3213372067814246)	('>1k', 0.0)	('>5k', 26.197806009625808)	('>10k+', 58.09738542253826)
SRR2944982	(1.0, 1.2709940989559692)	(2.0, 0.5043627376809402)	(3.0, 0.3631411711302769)	(4.0, 0.18157058556513844)	(5.0, 0.2521813688404701)	(6.0, 0.4236646996519897)	(7.0, 0.24713774146366066)	(8.0, 0.20174509507237606)	(9.0, 0.3177485247389923)	('>10', 3.994552882433046)	('>50', 1.7602259545064811)	('>100', 5.270590608765825)	('>500', 12.094618449588944)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 73.11746608160588)
SRR2944983	(1.0, 1.2905666722717337)	(2.0, 0.5296788296620144)	(3.0, 0.6431814360181605)	(4.0, 0.4203800235412813)	(5.0, 0.5044560282495376)	(6.0, 0.4287876240121069)	(7.0, 0.44139902471834536)	(8.0, 0.30267361694972256)	(9.0, 0.1891710105935766)	('>10', 3.3840591895073144)	('>50', 1.3073818732133848)	('>100', 4.413990247183454)	('>500', 3.9347570203463933)	('>1k', 9.109635110139566)	('>5k', 73.09988229359341)	('>10k+', 0.0)
SRR2944984	(1.0, 1.030751708428246)	(2.0, 0.44419134396355353)	(3.0, 0.35022779043280183)	(4.0, 0.2050113895216401)	(5.0, 0.24202733485193623)	(6.0, 0.25626423690205014)	(7.0, 0.15945330296127563)	(8.0, 0.3416856492027335)	(9.0, 0.2818906605922551)	('>10', 3.285876993166287)	('>50', 1.5746013667425969)	('>100', 2.4345102505694762)	('>500', 6.067767653758542)	('>1k', 6.480637813211845)	('>5k', 15.15375854214123)	('>10k+', 61.691343963553535)
SRR2944985	(1.0, 1.1181604682954187)	(2.0, 0.4486662694100739)	(3.0, 0.4732027060184374)	(4.0, 0.49072873216726837)	(5.0, 0.3505205229766203)	(6.0, 0.21031231378597215)	(7.0, 0.17175505625854393)	(8.0, 0.3925829857338147)	(9.0, 0.28392162361106243)	('>10', 2.5482842020400294)	('>50', 1.3284727820813909)	('>100', 2.194258473833643)	('>500', 0.0)	('>1k', 14.497528830313014)	('>5k', 34.0495636019489)	('>10k+', 41.442041431525816)
SRR2944986	(1.0, 1.593077299412916)	(2.0, 0.8072407045009784)	(3.0, 0.5870841487279843)	(4.0, 0.37915851272015655)	(5.0, 0.4280821917808219)	(6.0, 0.3852739726027397)	(7.0, 0.2782534246575342)	(8.0, 0.22015655577299412)	(9.0, 0.27519569471624267)	('>10', 3.476638943248532)	('>50', 0.935665362035225)	('>100', 5.80662915851272)	('>500', 7.8094422700587085)	('>1k', 21.187010763209393)	('>5k', 20.147382583170252)	('>10k+', 35.6837084148728)
SRR2944987	(1.0, 0.9863903109002372)	(2.0, 0.37457859907603946)	(3.0, 0.22474715944562368)	(4.0, 0.21642319057726725)	(5.0, 0.22890914387980188)	(6.0, 0.3246347858659009)	(7.0, 0.17480334623548507)	(8.0, 0.0998876264202772)	(9.0, 0.33712073916843555)	('>10', 3.121488325633662)	('>50', 1.1445457193990094)	('>100', 6.546801514962334)	('>500', 0.0)	('>1k', 5.631164939443126)	('>5k', 0.0)	('>10k+', 80.5885045989928)
SRR2944988	(1.0, 1.963104394126822)	(2.0, 0.7422148120260313)	(3.0, 0.5001882428871081)	(4.0, 0.5163233474963695)	(5.0, 0.2958102511697951)	(6.0, 0.322702092185231)	(7.0, 0.37648577421610285)	(8.0, 0.3442155649975797)	(9.0, 0.3872425106222772)	('>10', 2.560103264669499)	('>50', 1.9415909213144733)	('>100', 8.406389501425268)	('>500', 9.213144731888345)	('>1k', 18.15737105362233)	('>5k', 0.0)	('>10k+', 54.27311353735277)
SRR2944989	(1.0, 1.7592359889419453)	(2.0, 0.8444332746921338)	(3.0, 0.5277707966825836)	(4.0, 0.5026388539834129)	(5.0, 0.42724302588590096)	(6.0, 0.3317416436290525)	(7.0, 0.4925860769037446)	(8.0, 0.20105554159336514)	(9.0, 0.13571249057552148)	('>10', 3.3023372706710226)	('>50', 0.7137471726564464)	('>100', 7.062075898466952)	('>500', 6.358381502890173)	('>1k', 30.389545111837148)	('>5k', 46.9514953505906)	('>10k+', 0.0)
SRR2944990	(1.0, 3.2130281690140845)	(2.0, 1.3008607198748043)	(3.0, 0.8949530516431926)	(4.0, 0.35211267605633806)	(5.0, 0.2934272300469483)	(6.0, 0.35211267605633806)	(7.0, 0.1711658841940532)	(8.0, 0.19561815336463223)	(9.0, 0.35211267605633806)	('>10', 3.482003129890454)	('>50', 3.06631455399061)	('>100', 15.527190923317685)	('>500', 25.88517214397496)	('>1k', 44.91392801251956)	('>5k', 0.0)	('>10k+', 0.0)
SRR2944991	(1.0, 1.0222401348331074)	(2.0, 0.3590664272890485)	(3.0, 0.21983658813615214)	(4.0, 0.1758692705089217)	(5.0, 0.18319715678012677)	(6.0, 0.30777122339061297)	(7.0, 0.15388561169530648)	(8.0, 0.23449236067856227)	(9.0, 0.1978529293225369)	('>10', 3.4441065474663835)	('>50', 1.198109405342029)	('>100', 5.382332466200125)	('>500', 0.0)	('>1k', 11.801560839775767)	('>5k', 0.0)	('>10k+', 75.31967903858133)
