Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR2944979	SRR2944979.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23851.0	7.8 Mbp	0.0	252-455	53.0	2.70848182466144	328.7799463334871	337	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2944980	SRR2944980.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	42738.0	14.4 Mbp	0.0	254-455	53.0	1.9490851233094668	337.91279423463897	337	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2944981	SRR2944981.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23063.0	7.8 Mbp	0.0	271-454	53.0	1.9121536660451806	338.89459307115294	337	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2944982	SRR2944982.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	19827.0	6.5 Mbp	0.0	269-409	54.0	2.219196045796137	332.8221112624199	337	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2944983	SRR2944983.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23788.0	7.7 Mbp	0.0	251-455	54.0	2.3919623339498908	327.99638473179755	337	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2944984	SRR2944984.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	35120.0	11.1 Mbp	0.0	264-455	52.0	1.8337129840546695	317.47071469248294	322	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2944985	SRR2944985.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	28529.0	9.4 Mbp	0.0	254-455	54.0	2.022503417575099	330.6106067510253	337	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2944986	SRR2944986.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32704.0	10.1 Mbp	0.0	251-455	54.0	2.764187866927593	310.5376100782779	312	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2944987	SRR2944987.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	24027.0	8 Mbp	0.0	259-453	53.0	1.7188995713156032	335.1216964248554	337	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2944988	SRR2944988.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	18593.0	6.1 Mbp	0.0	252-455	53.0	3.1355886623998277	332.01578551067604	337	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2944989	SRR2944989.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	19895.0	6.4 Mbp	0.0	264-455	54.0	2.965569238502136	324.8332244282483	337	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2944990	SRR2944990.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	20448.0	6.6 Mbp	0.0	253-455	55.0	4.787754303599374	322.89566216744913	322	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR2944991	SRR2944991.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	27293.0	9.2 Mbp	0.0	260-455	53.0	1.7367090462756019	336.9874876341919	337	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR2944992	SRR2944992.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	69801.0	22.4 Mbp	0.0	250-455	56.0	2.3395080299709172	322.022635778857	322	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
