Module	Section	Sample Name	Source
FastQC	all_sections	SRR2944979	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944979_fastqc.zip
FastQC	all_sections	SRR2944980	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944980_fastqc.zip
FastQC	all_sections	SRR2944981	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944981_fastqc.zip
FastQC	all_sections	SRR2944982	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944982_fastqc.zip
FastQC	all_sections	SRR2944983	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944983_fastqc.zip
FastQC	all_sections	SRR2944984	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944984_fastqc.zip
FastQC	all_sections	SRR2944985	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944985_fastqc.zip
FastQC	all_sections	SRR2944986	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944986_fastqc.zip
FastQC	all_sections	SRR2944987	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944987_fastqc.zip
FastQC	all_sections	SRR2944988	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944988_fastqc.zip
FastQC	all_sections	SRR2944989	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944989_fastqc.zip
FastQC	all_sections	SRR2944990	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944990_fastqc.zip
FastQC	all_sections	SRR2944991	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944991_fastqc.zip
FastQC	all_sections	SRR2944992	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944992_fastqc.zip
FastQC	all_sections	SRR2944993	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944993_fastqc.zip
FastQC	all_sections	SRR2944994	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944994_fastqc.zip
FastQC	all_sections	SRR2944995	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944995_fastqc.zip
FastQC	all_sections	SRR2944996	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944996_fastqc.zip
FastQC	all_sections	SRR2944997	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944997_fastqc.zip
FastQC	all_sections	SRR2944998	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944998_fastqc.zip
FastQC	all_sections	SRR2944999	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2944999_fastqc.zip
FastQC	all_sections	SRR2945000	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2945000_fastqc.zip
FastQC	all_sections	SRR2945001	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2945001_fastqc.zip
FastQC	all_sections	SRR2945002	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA302730/fastq_files/fastqc_output/SRR2945002_fastqc.zip
