Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR1174540	93.78479196556671	54.0	453.99543758967	509	40.0	0.017425
SRR1174541	94.91695564884103	52.0	438.56700584048184	509	40.0	0.021915999999999998
SRR1174544	95.22072404876246	53.0	446.79677687476914	509	40.0	0.021655999999999998
SRR1174547	93.24090121317158	52.0	445.7832384253528	509	40.0	0.008078
SRR1174550	42.85714285714286	53.0	392.2142857142857	484	20.0	7e-06
SRR1174551	91.82195134135985	53.0	444.7679472448419	509	40.0	0.020017
SRR1174552	94.79266653868305	53.0	464.8943655212133	509	40.0	0.020836
SRR1174553	93.32250203086922	53.0	448.18399675060925	509	40.0	0.01231
SRR1174554	93.0205618302925	53.0	407.09120433577425	509	40.0	0.024170999999999998
SRR1174555	93.5037646646822	54.0	444.4254071090877	489	40.0	0.017133
SRR1174557	93.59646701628485	53.0	465.1051614683964	509	40.0	0.010869
SRR1174558	94.0713420675988	53.0	443.8956842452934	509	40.0	0.018165999999999998
SRR1174562	92.76752767527675	53.0	456.9264657646576	509	40.0	0.02439
SRR1174563	91.8070194501793	53.0	446.15617190046726	509	30.0	0.018406
SRR1174565	94.31112193933488	53.0	434.30935558533315	489	40.0	0.024627
SRR1174566	95.26119283913584	53.0	445.0533714139835	509	40.0	0.031337
SRR1174567	93.67693489205564	53.0	421.12070142503626	489	40.0	0.023438
SRR1174570	92.78659379732666	54.0	446.03489826825574	489	30.0	0.030373999999999998
SRR1174571	94.6945176682572	52.0	437.0094931429143	509	40.0	0.029969
SRR1174574	92.87239933549561	53.0	448.7083300371806	489	40.0	0.012641
SRR1174575	91.10828025477707	53.0	438.59625477707004	489	30.0	0.019625
SRR1174576	94.26748176748177	53.0	464.5815100815101	509	40.0	0.018647999999999998
SRR1174577	93.67472877475863	53.0	417.17289987060815	509	50.0	0.040188
SRR1174581	94.39927429108991	54.0	462.0335304394571	489	40.0	0.029764
SRR1174582	93.41593173135287	54.0	452.5660549148427	489	40.0	0.028006999999999997
SRR1174584	93.18460406962491	54.0	447.6162866715698	509	40.0	0.024474
SRR1174585	90.39948035076324	53.0	415.4784995128288	489	30.0	0.015394999999999999
SRR1174587	91.25	53.0	441.4319551282051	509	30.0	0.0156
SRR1174588	92.71416656737757	54.0	455.914333373049	489	40.0	0.016786
SRR1174589	95.40402318445278	55.0	455.36287078077055	489	40.0	0.043995
SRR5368774	85.65165851536779	52.0	99.0	99	27.27272727272727	59.834267
SRR5368775	0.5203810467091756	46.0	757.7061238928543	824	20.0	0.111661
SRR5368776	2.0776039102186843	42.0	435.20429571629296	469	20.0	0.083269
SRR5368777	0.9597861742194169	51.0	425.17628477706234	469	20.0	0.008231
SRR5368778	73.4059705467536	43.0	99.0	99	18.181818181818183	56.273346
SRR5368779	1.823849909375781	46.0	763.6941263510035	824	20.0	0.12435199999999999
SRR5368780	74.70136998875185	44.0	99.0	99	27.27272727272727	76.071698
SRR5368781	0.08870310766971556	47.0	768.3007563204436	824	10.0	0.121906
SRR5368861	82.99906181402014	48.0	99.0	99	27.27272727272727	94.813936
SRR5368862	0.11828186251263162	48.0	769.4697744813425	824	10.0	0.169476
SRR5368863	5.800976517089055	47.0	458.54482044344866	489	20.0	0.094622
