Run,AGE,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,body_habitat,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA_first_public,ENA-LAST-UPDATE (run),ENA_last_update,environment_(biome),environment_(feature),environment_(material),environmental_package,Experiment,geographic_location_(country_and/or_sea,region),geographic_location_(latitude),geographic_location_(longitude),host_common_name,host_taxid,Instrument,Investigation_type,Library Name,LibraryLayout,LibrarySelection,LibrarySource,life_stage,Organism,Platform,project_name,ReleaseDate,create_date,version,Sample Name,Sequencing_method,sex,SRA Study
ERR235935,49 days,AMPLICON,425,3529705,PRJEB1576,SAMEA2169085,"gastrointestinal tract mucosa (colon, ileum, stomach)",8510006,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210469,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:55:00Z,1,SG1,pyrosequncing,male,ERP002312
ERR235936,49 days,AMPLICON,390,3980543,PRJEB1576,SAMEA2169086,"gastrointestinal tract mucosa (colon, ileum, stomach)",9783292,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210470,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:55:00Z,1,SG2,pyrosequncing,male,ERP002312
ERR235937,49 days,AMPLICON,396,3758444,PRJEB1576,SAMEA2169087,"gastrointestinal tract mucosa (colon, ileum, stomach)",9271699,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210471,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG3,pyrosequncing,male,ERP002312
ERR235938,49 days,AMPLICON,412,3332414,PRJEB1576,SAMEA2169088,"gastrointestinal tract mucosa (colon, ileum, stomach)",8128728,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210472,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG4,pyrosequncing,male,ERP002312
ERR235939,49 days,AMPLICON,401,4965900,PRJEB1576,SAMEA2169089,"gastrointestinal tract mucosa (colon, ileum, stomach)",12303893,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210473,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG5,pyrosequncing,male,ERP002312
ERR235940,49 days,AMPLICON,413,3243292,PRJEB1576,SAMEA2169090,"gastrointestinal tract mucosa (colon, ileum, stomach)",8058368,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210474,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:55:00Z,1,SG6,pyrosequncing,male,ERP002312
ERR235941,49 days,AMPLICON,410,3296773,PRJEB1576,SAMEA2169091,"gastrointestinal tract mucosa (colon, ileum, stomach)",8085103,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210475,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:57:00Z,1,SG7,pyrosequncing,male,ERP002312
ERR235942,49 days,AMPLICON,391,3445913,PRJEB1576,SAMEA2169092,"gastrointestinal tract mucosa (colon, ileum, stomach)",8513214,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210476,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:55:00Z,1,SG8,pyrosequncing,male,ERP002312
ERR235943,49 days,AMPLICON,408,3786835,PRJEB1576,SAMEA2169093,"gastrointestinal tract mucosa (colon, ileum, stomach)",9394249,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210477,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:55:00Z,1,SG9,pyrosequncing,male,ERP002312
ERR235944,49 days,AMPLICON,412,3038933,PRJEB1576,SAMEA2169094,"gastrointestinal tract mucosa (colon, ileum, stomach)",7458147,VETMEDUNI_POPGEN,2011-12,public,"run.zq,sff,sra","ena,gs,ncbi,s3","ena,gs.us-east1,ncbi.public,s3.us-east-1",2014-03-23,2014-03-23,2018-11-16,2013-03-06,Laboratory,Laboratory,Laboratory,host-associated,ERX210478,Austria,16° 22' 0'',48° 12' 0'',domestic pig,9825,454 GS FLX Titanium,mimarks-survey,unspecified,SINGLE,PCR,GENOMIC,post-weaning,Bacteria,LS454,Pyrosequencing of pig gastrointestinal mucosal microbiota,2014-05-14T00:00:00Z,2014-05-06T13:58:00Z,1,SG10,pyrosequncing,male,ERP002312
