Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR5515450_1	4.934855878062277	74.90316414306565
SRR5515450_2	4.079682076563207	71.06494290457269
SRR5515451_1	9.22845125243267	71.27879967355136
SRR5515451_2	7.407872433925544	69.84744805072512
SRR5515452_1	6.547142628461662	74.89461608238614
SRR5515452_2	12.587375273464597	62.627394482685
SRR5515453_1	9.114540124993088	72.78911564625854
SRR5515453_2	18.44477628449754	54.687240749958505
SRR5515454_1	7.630878438331854	75.12725914164295
SRR5515454_2	18.087143324148883	62.02774015784803
SRR5515455_1	13.34990378447723	70.3736369467608
SRR5515455_2	12.708466966003847	65.33033996151377
SRR5515456_1	9.755683746182559	72.79436715303707
SRR5515456_2	15.948422124194096	64.2857142857143
SRR5515457_1	7.4348422496570645	70.7224508459076
SRR5515457_2	6.479195244627343	69.31412894375862
SRR5515458_1	4.949787993751395	78.2905601428252
SRR5515458_2	7.1546529792457045	70.6047757197054
SRR5515459_1	6.865960936335172	76.83017742656921
SRR5515459_2	17.697927538392726	61.95020128224238
SRR5515460_1	5.645541751847775	74.21502332651886
SRR5515460_2	6.966504167321906	68.31786968600935
SRR5515461_1	7.547755862711601	73.28001242428948
SRR5515461_2	10.785836309986022	65.84096909457989
SRR5515462_1	13.928003299357803	69.64590820715259
SRR5515462_2	21.02751428739763	57.32634183703535
SRR5515463_1	6.662393162393163	74.44017094017093
SRR5515463_2	12.504273504273506	65.26495726495719
SRR5515464_1	14.079178489393327	70.79448723145525
SRR5515464_2	20.13241453857587	60.22159167680044
SRR5515465_1	8.55614973262032	71.11422810554922
SRR5515465_2	12.430963443499605	65.00394494608581
SRR5515466_1	10.013399299113585	71.39249639249635
SRR5515466_2	12.322201607915893	63.63636363636359
SRR5515467_1	10.745846588900672	72.5344644750796
SRR5515467_2	19.27654059149287	60.633910686932964
SRR5515468_1	14.114867857670161	71.31256459471432
SRR5515468_2	14.543038535360992	67.87243466706035
SRR5515469_1	13.530213539300318	71.1676510676965
SRR5515469_2	14.547932757837348	67.77828259881876
SRR5515470_1	4.663615165385612	80.38690733223952
SRR5515470_2	11.82312807669056	71.36194835478025
SRR5515471_1	10.208248264597795	74.84687627603105
SRR5515471_2	14.148632094732545	69.62025316455691
SRR5515472_1	5.977108944467995	78.06273844849515
SRR5515472_2	11.286562102585842	70.0932598558712
SRR5515473_1	3.075807787903894	76.64664457332239
SRR5515473_2	6.420878210439105	72.50414250207129
SRR5515474_1	11.39545665275846	73.87111729253586
SRR5515474_2	17.13490959666203	66.95410292072319
SRR5515475_1	11.38356367959578	73.51761034329019
SRR5515475_2	11.130925843364542	72.70025263783616
SRR5515476_1	5.386147716825008	79.67361323935027
SRR5515476_2	5.884155684952497	74.60159362549794
SRR5515477_1	7.779947916666667	75.23871527777773
SRR5515477_2	5.425347222222222	75.37977430555559
SRR5515478_1	3.5146228835300155	77.92457670600305
SRR5515478_2	5.528476141611083	71.677783478707
SRR5515479_1	8.592408926187298	72.42037001716578
SRR5515479_2	14.142666412359336	66.36467671180625
SRR5515480_1	15.801790801790801	70.85877085877084
SRR5515480_2	22.3036223036223	61.894586894586936
SRR5515481_1	6.06171128455759	77.3871179517105
SRR5515481_2	10.299803049091839	72.15697716828353
SRR5515482_1	12.408424908424909	71.85897435897436
SRR5515482_2	12.930402930402932	68.36996336996336
SRR5515483_1	5.091978001137872	78.75971932486247
SRR5515483_2	8.334913711359757	73.74359946899297
SRR5515484_1	5.502724650069451	75.09883534565675
SRR5515484_2	9.94230152794102	66.74858425045426
SRR5515485_1	6.561061757465482	76.1211602269079
SRR5515485_2	9.975382639409183	70.25580648613936
SRR5515486_1	4.981332285321281	74.85753586166237
SRR5515486_2	4.3426999410493226	73.43289447828647
SRR5515487_1	11.820013431833445	72.01381560011517
SRR5515487_2	20.070996833924973	61.74805718123384
SRR5515488_1	6.835676896233194	76.09565842143076
SRR5515488_2	14.59509391357898	66.52981627835365
SRR5515489_1	4.942776579863991	78.34632609056227
SRR5515489_2	7.812240835959529	71.28047769115945
SRR5515490_1	8.440615622882586	76.1688123124577
SRR5515490_2	8.508372858387379	72.04530055173747
SRR5515491_1	23.558313938453583	62.011895526247656
SRR5515491_2	28.251874838376	56.296870959400025
SRR5515492_1	10.178212851405624	66.7231425702812
SRR5515492_2	20.827058232931726	53.90311244979923
SRR5515493_1	5.103871303743996	73.53741102945419
SRR5515493_2	8.55853249233262	67.3456397199236
SRR5515494_1	11.1665172568355	74.31645002241143
SRR5515494_2	20.243164500224115	61.3177947108919
SRR5515495_1	13.316773964617024	73.77198763116543
SRR5515495_2	26.592994373194102	57.829370912962005
SRR5515496_1	7.1759120139431465	74.17513071699025
SRR5515496_2	11.088406755213654	65.98954264078381
