Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR5816731_1	89.7895366875542	54.0	251.0	251	40.0	0.163734
SRR5816731_2	89.27284498027288	53.0	251.0	251	50.0	0.163734
SRR5816732_1	85.39719272007034	51.0	251.0	251	40.0	0.19791399999999998
SRR5816732_2	80.58449629637116	50.0	251.0	251	50.0	0.19791399999999998
SRR5816733_1	90.61176599996334	54.0	251.0	251	40.0	0.272735
SRR5816733_2	88.13793609181073	53.0	251.0	251	50.0	0.272735
SRR5816734_1	90.12232926154576	52.0	251.0	251	40.0	0.341619
SRR5816734_2	89.74852101317549	50.0	251.0	251	50.0	0.341619
SRR5816735_1	91.96742655006386	52.0	251.0	251	40.0	0.40708
SRR5816735_2	91.21425763977597	50.0	251.0	251	50.0	0.40708
SRR5816736_1	91.58324881699545	51.0	251.0	251	40.0	0.7434459999999999
SRR5816736_2	86.77012183803531	48.0	251.0	251	50.0	0.7434459999999999
SRR5816737_1	82.17826589370856	51.0	251.0	251	40.0	0.10298099999999999
SRR5816737_2	76.45002476184928	50.0	251.0	251	50.0	0.10298099999999999
SRR5816738_1	90.72650980105146	54.0	251.0	251	40.0	0.163962
SRR5816738_2	89.33655359168588	51.0	251.0	251	50.0	0.163962
SRR5816739_1	93.12736530654372	54.0	251.0	251	40.0	0.217995
SRR5816739_2	92.22000504598729	50.0	251.0	251	40.0	0.217995
SRR5816740_1	92.88973404227065	52.0	251.0	251	40.0	0.18826299999999999
SRR5816740_2	89.87055342791733	51.0	251.0	251	50.0	0.18826299999999999
SRR5816741_1	91.53067500531704	54.0	251.0	251	40.0	0.17396899999999998
SRR5816741_2	89.0296547085975	53.0	251.0	251	50.0	0.17396899999999998
SRR5816742_1	91.51812916861087	55.0	251.0	251	40.0	0.182165
SRR5816742_2	90.87475640216287	53.0	251.0	251	50.0	0.182165
SRR5816743_1	92.56958612649373	55.0	251.0	251	40.0	0.219584
SRR5816743_2	91.44473185660158	53.0	251.0	251	40.0	0.219584
SRR5816744_1	89.99621011142273	54.0	251.0	251	40.0	0.329825
SRR5816744_2	89.00841355264156	53.0	251.0	251	40.0	0.329825
SRR5816745_1	88.59831293092381	53.0	251.0	251	40.0	0.13241899999999998
SRR5816745_2	87.07964869089783	52.0	251.0	251	40.0	0.13241899999999998
SRR5816746_1	90.19864837190252	54.0	251.0	251	40.0	0.317395
SRR5816746_2	88.73044628932402	53.0	251.0	251	50.0	0.317395
SRR5816747_1	88.67349989323084	54.0	251.0	251	30.0	0.23415
SRR5816747_2	89.29617766389067	52.0	251.0	251	40.0	0.23415
SRR5816748_1	86.60386919843802	54.0	251.0	251	30.0	0.134188
SRR5816748_2	84.15283035740902	53.0	251.0	251	50.0	0.134188
SRR5816749_1	87.37762208874825	54.0	251.0	251	40.0	0.121039
SRR5816749_2	84.33893207974289	52.0	251.0	251	40.0	0.121039
SRR5816750_1	88.53984978464386	54.0	251.0	251	30.0	0.16855799999999999
SRR5816750_2	84.71149396646851	52.0	251.0	251	50.0	0.16855799999999999
SRR5816751_1	88.53049319915957	54.0	251.0	251	30.0	0.28937599999999997
SRR5816751_2	85.51469368572376	53.0	251.0	251	40.0	0.28937599999999997
SRR5816752_1	82.09733768181863	50.0	251.0	251	40.0	0.10333099999999999
SRR5816752_2	74.90491720780793	49.0	251.0	251	50.0	0.10333099999999999
SRR5816753_1	92.92112437858103	54.0	251.0	251	40.0	0.400897
SRR5816753_2	91.44069424315971	53.0	251.0	251	50.0	0.400897
SRR5816754_1	89.65095217114603	54.0	251.0	251	30.0	0.285978
SRR5816754_2	86.76226842624257	52.0	251.0	251	50.0	0.285978
SRR5816755_1	90.7850161733505	53.0	251.0	251	40.0	0.28751
SRR5816755_2	86.58898820910576	52.0	251.0	251	40.0	0.28751
SRR5816756_1	86.93630516912424	54.0	251.0	251	30.0	0.15828599999999998
SRR5816756_2	83.97900003790608	53.0	251.0	251	50.0	0.15828599999999998
SRR5816757_1	90.6151706485082	54.0	251.0	251	30.0	0.387551
SRR5816757_2	86.69929893097941	53.0	251.0	251	40.0	0.387551
SRR5816758_1	88.62815639731173	54.0	251.0	251	30.0	0.22125699999999998
SRR5816758_2	85.40701537126509	53.0	251.0	251	50.0	0.22125699999999998
SRR5816759_1	88.16865771099114	54.0	251.0	251	30.0	0.207094
SRR5816759_2	85.45926004616261	53.0	251.0	251	50.0	0.207094
SRR5816760_1	88.2965316249639	55.0	251.0	251	30.0	0.15234799999999998
SRR5816760_2	82.59970593640875	53.0	251.0	251	40.0	0.15234799999999998
SRR5816761_1	91.15200985676883	50.0	251.0	251	40.0	0.272706
SRR5816761_2	87.60129956803297	47.0	251.0	251	50.0	0.272706
SRR5816762_1	89.24913859111791	49.0	251.0	251	40.0	0.16716799999999998
SRR5816762_2	84.49882752679939	45.0	251.0	251	50.0	0.16716799999999998
SRR5816763_1	86.3270148140075	51.0	251.0	251	40.0	0.119279
SRR5816763_2	82.32714895329437	47.0	251.0	251	50.0	0.119279
SRR5816764_1	87.51398177326868	53.0	251.0	251	40.0	0.381747
SRR5816764_2	83.24047078300549	50.0	251.0	251	50.0	0.381747
SRR5816765_1	85.45753170922299	50.0	251.0	251	40.0	0.138209
SRR5816765_2	81.11845104153853	48.0	251.0	251	50.0	0.138209
SRR5816766_1	83.28312297837255	53.0	251.0	251	30.0	0.126136
SRR5816766_2	78.8831102936513	51.0	251.0	251	40.0	0.126136
SRR5816767_1	82.44457893439133	48.0	251.0	251	40.0	0.178452
SRR5816767_2	79.21401833546275	46.0	251.0	251	50.0	0.178452
SRR5816768_1	88.8567312643813	53.0	251.0	251	40.0	0.153411
SRR5816768_2	82.84347276270933	49.0	251.0	251	50.0	0.153411
SRR5816769_1	95.07686660278029	54.0	251.0	251	40.0	0.566631
SRR5816769_2	93.64718838185698	51.0	251.0	251	50.0	0.566631
SRR5816770_1	93.05633072875139	54.0	251.0	251	40.0	0.200672
SRR5816770_2	92.45784165204911	51.0	251.0	251	50.0	0.200672
SRR5816771_1	94.68222545694987	54.0	251.0	251	40.0	0.623099
