Module	Section	Sample Name	Source
FastQC	all_sections	SRR5816731_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816731_1_fastqc.zip
FastQC	all_sections	SRR5816731_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816731_2_fastqc.zip
FastQC	all_sections	SRR5816732_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816732_1_fastqc.zip
FastQC	all_sections	SRR5816732_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816732_2_fastqc.zip
FastQC	all_sections	SRR5816733_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816733_1_fastqc.zip
FastQC	all_sections	SRR5816733_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816733_2_fastqc.zip
FastQC	all_sections	SRR5816734_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816734_1_fastqc.zip
FastQC	all_sections	SRR5816734_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816734_2_fastqc.zip
FastQC	all_sections	SRR5816735_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816735_1_fastqc.zip
FastQC	all_sections	SRR5816735_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816735_2_fastqc.zip
FastQC	all_sections	SRR5816736_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816736_1_fastqc.zip
FastQC	all_sections	SRR5816736_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816736_2_fastqc.zip
FastQC	all_sections	SRR5816737_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816737_1_fastqc.zip
FastQC	all_sections	SRR5816737_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816737_2_fastqc.zip
FastQC	all_sections	SRR5816738_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816738_1_fastqc.zip
FastQC	all_sections	SRR5816738_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816738_2_fastqc.zip
FastQC	all_sections	SRR5816739_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816739_1_fastqc.zip
FastQC	all_sections	SRR5816739_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816739_2_fastqc.zip
FastQC	all_sections	SRR5816740_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816740_1_fastqc.zip
FastQC	all_sections	SRR5816740_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816740_2_fastqc.zip
FastQC	all_sections	SRR5816741_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816741_1_fastqc.zip
FastQC	all_sections	SRR5816741_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816741_2_fastqc.zip
FastQC	all_sections	SRR5816742_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816742_1_fastqc.zip
FastQC	all_sections	SRR5816742_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816742_2_fastqc.zip
FastQC	all_sections	SRR5816743_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816743_1_fastqc.zip
FastQC	all_sections	SRR5816743_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816743_2_fastqc.zip
FastQC	all_sections	SRR5816744_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816744_1_fastqc.zip
FastQC	all_sections	SRR5816744_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816744_2_fastqc.zip
FastQC	all_sections	SRR5816745_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA393762/fastq_files/fastqc_output/SRR5816745_1_fastqc.zip
