Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR5816731_1	4.976364102752025	58.604199494301724
SRR5816731_2	2.2603735326810557	63.464521724260095
SRR5816732_1	4.056307284982366	48.85657406752427
SRR5816732_2	3.422193477975282	43.2758672958962
SRR5816733_1	2.2472363283040315	64.26971235814986
SRR5816733_2	2.2608026105927	62.3026014262929
SRR5816734_1	2.8850854314309218	57.568226591612316
SRR5816734_2	2.563674737060878	60.24899083481896
SRR5816735_1	3.6521076938193966	59.709148079001665
SRR5816735_2	3.301071042546919	60.92881006190426
SRR5816736_1	2.2951229813597758	59.16946220707357
SRR5816736_2	1.761795745756921	54.74600710744291
SRR5816737_1	3.768656354084734	48.08265602392676
SRR5816737_2	3.1831114477427875	39.97339315019271
SRR5816738_1	3.2044010197484782	62.7840597211549
SRR5816738_2	3.5349654188165553	64.73695124480062
SRR5816739_1	4.6134085644166145	69.74104910663095
SRR5816739_2	5.565265258377486	69.89013509484165
SRR5816740_1	4.955301891502844	66.87506307665338
SRR5816740_2	7.148510328636004	63.66466060776679
SRR5816741_1	3.9386327449143237	67.05160114733079
SRR5816741_2	5.202651047025619	64.76383723536951
SRR5816742_1	2.819970905497763	70.10018389921225
SRR5816742_2	2.876513051354541	71.58674827766033
SRR5816743_1	4.692054065870009	66.52989288837072
SRR5816743_2	4.819567910230253	68.78552171378605
SRR5816744_1	2.174183279011597	56.71886606533769
SRR5816744_2	1.834912453573865	55.320245584779826
SRR5816745_1	2.5268277210974257	58.88203354503506
SRR5816745_2	2.4611271796343424	60.42939457328632
SRR5816746_1	2.3768490366892987	58.55353739031807
SRR5816746_2	2.1563036594779375	57.562028387340675
SRR5816747_1	1.927396967755712	55.70403587443946
SRR5816747_2	2.6670937433269275	58.44202434336964
SRR5816748_1	1.464363430411065	58.15944793871283
SRR5816748_2	1.301159567174412	55.043670074820376
SRR5816749_1	2.0381860392105025	60.91011987871677
SRR5816749_2	2.023314799362189	57.027900098315435
SRR5816750_1	2.7717462238517303	58.01741833671497
SRR5816750_2	2.7397097734904308	54.35577071393826
SRR5816751_1	1.2295421873272145	54.716355191861076
SRR5816751_2	1.2782677208890856	50.0926130708836
SRR5816752_1	3.886539373469723	46.819444310032765
SRR5816752_2	3.1442645479091467	41.243189362340416
SRR5816753_1	4.320311701010484	62.91690883194438
SRR5816753_2	3.824922611044732	64.76975382704282
SRR5816754_1	1.5836882557399519	60.58927609816138
SRR5816754_2	1.403254795823455	57.055088153634195
SRR5816755_1	2.4586970887969115	63.780390247295756
SRR5816755_2	1.8837605648499183	59.474800876491294
SRR5816756_1	1.1169654928420707	57.1402398190617
SRR5816756_2	1.1194925640928446	50.06570385252012
SRR5816757_1	1.551279702542375	60.00990837334957
SRR5816757_2	1.5468931830907415	56.92902353496699
SRR5816758_1	1.478371305766597	58.980732812973145
SRR5816758_2	1.0964624848027407	54.45839001703904
SRR5816759_1	1.4940075521260876	54.90550184940175
SRR5816759_2	1.278163539262364	55.85338059045652
SRR5816760_1	1.9823036731693229	58.73788956861921
SRR5816760_2	1.9022238559088405	52.25339354635438
SRR5816761_1	4.655563133924446	59.76436162020639
SRR5816761_2	4.032547872067354	58.244776425894514
SRR5816762_1	7.629450612557427	52.92879019908116
SRR5816762_2	6.239830589586524	52.1654862174579
SRR5816763_1	5.593608262980072	55.09352023407306
SRR5816763_2	5.006748882871252	54.05394076073742
SRR5816764_1	1.9840365477659285	53.538338218767876
SRR5816764_2	1.9764398934372767	50.116700327703974
SRR5816765_1	3.038152363449558	54.56952875717212
SRR5816765_2	2.8558198091296516	51.750609584035764
SRR5816766_1	0.8427411682628274	57.15497558191157
SRR5816766_2	0.6485063740724298	53.79352444980021
SRR5816767_1	3.0377916750722886	45.296774482774055
SRR5816767_2	2.609665344182189	42.705601506287415
SRR5816768_1	2.7286178957180383	64.44779057564321
SRR5816768_2	2.4124736818089967	59.8014483967903
SRR5816769_1	3.777767188876006	69.52284643798174
SRR5816769_2	5.301863117266793	71.71139595256888
SRR5816770_1	5.728751395311753	67.42744378886938
SRR5816770_2	5.200526231860947	71.56504146069207
SRR5816771_1	3.5522445068921633	68.85502945759822
SRR5816771_2	4.342648599981704	71.58621663652167
SRR5816772_1	6.058863676735945	65.9776175917875
SRR5816772_2	7.985770248412943	67.86946400022434
SRR5816773_1	2.124651455052429	60.64780269410515
SRR5816773_2	2.026960688057181	64.34777913050307
SRR5816774_1	3.8734571435114153	63.598891662277595
SRR5816774_2	3.7480821635485126	69.59055622981975
SRR5816775_1	3.7247592220675143	65.01998729539491
SRR5816775_2	3.3230883740030412	71.27026801583582
SRR5816776_1	3.2432040369082835	60.008082105906674
SRR5816776_2	2.4733316409265407	63.16891083261233
SRR5816777_1	2.621569994501788	70.90085647400255
SRR5816777_2	2.706027060270603	72.90685349249802
SRR5816778_1	3.8305474202910097	69.64317733548503
SRR5816778_2	3.5502958579881656	75.49857549857549
