Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR5816731_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00476382425152992)	(40, 0.05374570950444013)	(45, 0.07353390254925671)	(50, 0.07512184396643336)	(55, 0.07719838274274127)	(60, 0.08550453784797293)	(65, 0.0879475246436293)	(70, 0.08977976474037158)	(75, 0.09136770615754822)	(80, 0.09332209559407331)	(85, 0.09662012776820941)	(90, 0.1065142242906177)	(95, 0.12984474818913602)	(100, 0.15012153859308391)	(105, 0.1513430319909121)	(110, 0.15891629105744684)	(115, 0.16905468625942077)	(120, 0.17210841975399122)	(125, 0.18835428194510606)	(130, 0.21168480584362442)	(135, 0.2466195170215105)	(140, 0.2522383866515202)	(145, 0.2645754699695848)	(150, 0.2855851564122296)	(155, 0.2997544798270365)	(160, 0.3107479204074902)	(165, 0.32161921164816104)	(170, 0.34201815139189173)	(175, 0.36205064311627394)	(180, 0.37389912907520734)	(185, 0.3874577057911002)	(190, 0.40443646402091193)	(195, 0.4252018517839911)	(200, 0.43900472717944955)	(205, 0.456227784088827)	(210, 0.4655111339123212)	(215, 0.48432213223887527)	(220, 0.4938497807419351)	(225, 0.5009344424493386)	(230, 0.5236542196489428)	(235, 0.5325711214530886)	(240, 0.5429538153346282)
SRR5816731_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0061074669891409234)	(35, 0.0079397070858832)	(40, 0.0079397070858832)	(45, 0.0079397070858832)	(50, 0.0079397070858832)	(55, 0.0079397070858832)	(60, 0.0079397070858832)	(65, 0.0079397070858832)	(70, 0.011482037939584935)	(75, 0.020154641064165046)	(80, 0.029071542868310797)	(85, 0.04360731430246619)	(90, 0.05765448837749032)	(95, 0.061929715269888976)	(100, 0.06510559810424224)	(105, 0.09173415417689666)	(110, 0.10773571768844588)	(115, 0.10993440580453664)	(120, 0.11005655514431945)	(125, 0.117751963550637)	(130, 0.11872915826889956)	(135, 0.12178289176347004)	(140, 0.12385943053977792)	(145, 0.12837895611174222)	(150, 0.13118839092674703)	(155, 0.13509716979979722)	(160, 0.14486911698242272)	(165, 0.15903844039722967)	(170, 0.1612371285133204)	(175, 0.16343581662941112)	(180, 0.16905468625942077)	(185, 0.17076477701638026)	(190, 0.17369636117116788)	(195, 0.1805367241990057)	(200, 0.19995846922447386)	(205, 0.20252360535991304)	(210, 0.20557733885448348)	(215, 0.21205125386297285)	(220, 0.2202352596284217)	(225, 0.22560983057886572)	(230, 0.22964075879169873)	(235, 0.23574822578083965)	(240, 0.2400234526732383)
SRR5816731_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.005008122931095557)	(40, 0.0569215923387934)	(45, 0.0773205320825241)	(50, 0.07878632415991792)	(55, 0.08074071359644301)	(60, 0.08855827134254339)	(65, 0.09124555681776539)	(70, 0.09344424493385613)	(75, 0.09564293304994687)	(80, 0.09759732248647196)	(85, 0.10065105598104243)	(90, 0.11066730184323355)	(95, 0.13473072178044876)	(100, 0.15439676548548253)	(105, 0.15561825888331074)	(110, 0.1631915179498455)	(115, 0.17332991315181942)	(120, 0.17638364664638986)	(125, 0.18933147666336864)	(130, 0.2120512538629729)	(135, 0.2453980236236823)	(140, 0.25150549061282323)	(145, 0.264453320629802)	(150, 0.2861959031111437)	(155, 0.2991437331281224)	(160, 0.3120915631451012)	(165, 0.32369575042446896)	(170, 0.3442168395079825)	(175, 0.3599741043399661)	(180, 0.3695017528430259)	(185, 0.38122808946217646)	(190, 0.3963746075952459)	(195, 0.41420841120353746)	(200, 0.4231253130076832)	(205, 0.4349737989666166)	(210, 0.4432799540718483)	(215, 0.45940366692318024)	(220, 0.4669769259897151)	(225, 0.46917561410580577)	(230, 0.48297848950126426)	(235, 0.48652082035496597)	(240, 0.48981885252910207)
SRR5816732_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00020210798629707855)	(35, 0.02849722606788807)	(40, 0.2413169356387118)	(45, 0.3714744788140303)	(50, 0.38279252604666675)	(55, 0.42159725941570586)	(60, 0.5304324100366825)	(65, 0.5563022322827086)	(70, 0.573380357124812)	(75, 0.5866184302272703)	(80, 0.6104671726103257)	(85, 0.7653829441070363)	(90, 0.9720383600957991)	(95, 1.295310084177976)	(100, 1.4277918691957114)	(105, 1.479834675667209)	(110, 1.5455197712137596)	(115, 1.5651242458845762)	(120, 1.6062532210960316)	(125, 1.7935062704002747)	(130, 1.902846690986994)	(135, 2.2291500348636277)	(140, 2.2938245904786934)	(145, 2.5768768252877514)	(150, 2.8353729397617142)	(155, 2.9137908384449815)	(160, 3.0315187404630293)	(165, 3.113473528906495)	(170, 3.2970886344573906)	(175, 3.5092009660761745)	(180, 3.5853956769101734)	(185, 3.6341037016077693)	(190, 3.6631061976413997)	(195, 3.706761522681569)	(200, 3.7555706013723134)	(205, 3.830148448315935)	(210, 3.8955303818830402)	(215, 4.019220469496853)	(220, 4.113301737118142)	(225, 4.244772982204393)	(230, 4.352900754873329)	(235, 4.399991915680547)	(240, 4.456986367816325)
SRR5816732_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0006063239588912356)	(25, 0.0013137019109310105)	(30, 0.0025263498287134817)	(35, 0.0025263498287134817)	(40, 0.0025263498287134817)	(45, 0.0025263498287134817)	(50, 0.0025263498287134817)	(55, 0.0025263498287134817)	(60, 0.0025263498287134817)	(65, 0.0031326737876047174)	(70, 0.02981092797881908)	(75, 0.06629141950544176)	(80, 0.18098770172903383)	(85, 0.36864496700587124)	(90, 0.4460523257576523)	(95, 0.4571682650039916)	(100, 0.497893024242853)	(105, 0.635629616904312)	(110, 0.7640692421961054)	(115, 0.8065119193184918)	(120, 0.9234313893913517)	(125, 1.0063967177663025)	(130, 1.0230706266358116)	(135, 1.0356013217862305)	(140, 1.0649069797993067)	(145, 1.1066422789696535)	(150, 1.1742474003860264)	(155, 1.266408642137494)	(160, 1.4417373202502097)	(165, 1.5183362470568025)	(170, 1.5402649635700354)	(175, 1.5703790535283002)	(180, 1.5823034247198278)	(185, 1.5974615236921086)	(190, 1.65132330204028)	(195, 1.6779005022383462)	(200, 1.832715219741908)	(205, 1.8604040138646076)	(210, 1.9267964873631982)	(215, 2.004507008094425)	(220, 2.0241114827652416)	(225, 2.0619056762027954)	(230, 2.094344008003476)	(235, 2.144668896591449)	(240, 2.1903453014945886)
SRR5816732_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0004042159725941571)	(35, 0.0005052699657426963)	(40, 0.0005052699657426963)	(45, 0.0005052699657426963)	(50, 0.0005052699657426963)	(55, 0.0005052699657426963)	(60, 0.0005052699657426963)	(65, 0.0010105399314853927)	(70, 0.001920025869822246)	(75, 0.00697272552724921)	(80, 0.018694988732479764)	(85, 0.018694988732479764)	(90, 0.018694988732479764)	(95, 0.018694988732479764)	(100, 0.030720413917155937)	(105, 0.048202754731853224)	(110, 0.048910132683893014)	(115, 0.04951645664278424)	(120, 0.04961751063593278)	(125, 0.05012278060167548)	(130, 0.05072910456056671)	(135, 0.051032266540012326)	(140, 0.051032266540012326)	(145, 0.05163859049890357)	(150, 0.052548076437240424)	(155, 0.05800499206726154)	(160, 0.06750406742322423)	(165, 0.07033357923138332)	(170, 0.07124306516972018)	(175, 0.07124306516972018)	(180, 0.07225360510120557)	(185, 0.07225360510120557)	(190, 0.07225360510120557)	(195, 0.07346625301898804)	(200, 0.07397152298473073)	(205, 0.07427468496417636)	(210, 0.1024687490526188)	(215, 0.16714330466768396)	(220, 0.17118546439362547)	(225, 0.172398112311408)	(230, 0.17381286821548753)	(235, 0.17542973210586416)	(240, 0.1783602979071718)
SRR5816732_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00020210798629707855)	(35, 0.025566660266580433)	(40, 0.22959467243348125)	(45, 0.35813535171842314)	(50, 0.3691502369716139)	(55, 0.4072475923886132)	(60, 0.5134553391877279)	(65, 0.5401335933789424)	(70, 0.5563022322827085)	(75, 0.5683276574673848)	(80, 0.5890437260628354)	(85, 0.737188880018594)	(90, 0.938286326384187)	(95, 1.2589306466445023)	(100, 1.386865001970553)	(105, 1.430924542983316)	(110, 1.4839778893862992)	(115, 1.5022686621461847)	(120, 1.5385470456865105)	(125, 1.7072061602514226)	(130, 1.805935911557545)	(135, 2.106369433188152)	(140, 2.161342805460958)	(145, 2.398213365401134)	(150, 2.600018189718767)	(155, 2.663075881443455)	(160, 2.757359257051043)	(165, 2.82324646058389)	(170, 2.9781622320806007)	(175, 3.1470234546318094)	(180, 3.208666390452419)	(185, 3.248784825732389)	(190, 3.269804056307285)	(195, 3.3027476580737094)	(200, 3.3412492294633025)	(205, 3.394605737845731)	(210, 3.4389684408379395)	(215, 3.5121315318774817)	(220, 3.5684186060612184)	(225, 3.6409753731418695)	(230, 3.702618308962479)	(235, 3.7158563820649375)	(240, 3.731418697009812)
SRR5816732_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00010105399314853927)	(35, 0.0005052699657426963)	(40, 0.0005052699657426963)	(45, 0.0005052699657426963)	(50, 0.0005052699657426963)	(55, 0.00838748143132876)	(60, 0.010004345321705388)	(65, 0.010408561294299543)	(70, 0.010610669280596622)	(75, 0.010610669280596622)	(80, 0.010610669280596622)	(85, 0.013642289075052803)	(90, 0.01768444880099437)	(95, 0.01768444880099437)	(100, 0.01768444880099437)	(105, 0.024657174328243582)	(110, 0.08801802803237771)	(115, 0.14602302009963924)	(120, 0.14824620794890708)	(125, 0.15794739129116686)	(130, 0.19210364097537314)	(135, 0.20079428438614752)	(140, 0.2053417140778318)	(145, 0.20918176581747625)	(150, 0.21504289742009158)	(155, 0.24515698737835626)	(160, 0.2897217983568621)	(165, 0.3926958173752236)	(170, 0.43261214466889664)	(175, 0.4384732762715119)	(180, 0.44585021777135514)	(185, 0.45059975544933656)	(190, 0.4557535090999121)	(195, 0.47050739209959885)	(200, 0.4791980355103732)	(205, 0.5004193740715664)	(210, 0.5026425619208343)	(215, 0.5064826136604788)	(220, 0.5091100174823409)	(225, 0.5093121254686379)	(230, 0.5096152874480835)	(235, 0.513253231201431)	(240, 0.5138595551603221)
SRR5816732_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.001515809897228089)	(8, 0.0025263498287134817)	(9, 0.003031619794456178)	(10, 0.0034358357670503355)	(15, 0.004749537677981346)	(20, 0.007477995492991905)	(25, 0.010610669280596622)	(30, 0.010610669280596622)	(35, 0.011823317198379094)	(40, 0.013238073102458645)	(45, 0.014248613033944035)	(50, 0.016168638903766283)	(55, 0.017280232828400216)	(60, 0.018290772759885606)	(65, 0.022433986478975716)	(70, 0.023949796376203803)	(75, 0.024455066341946507)	(80, 0.024960336307689197)	(85, 0.02738563214325414)	(90, 0.028396172074739535)	(95, 0.030013035965116164)	(100, 0.03162989985549279)	(105, 0.03354992572531503)	(110, 0.03718786947866244)	(115, 0.03829946340329638)	(120, 0.0401184352799701)	(125, 0.04052265125256425)	(130, 0.04183635316349525)	(135, 0.04244267712238649)	(140, 0.042745839101832106)	(145, 0.04436270299220873)	(150, 0.04496902695109997)	(155, 0.04507008094424851)	(160, 0.046080620875733905)	(165, 0.050021726608526926)	(170, 0.055983912204290755)	(175, 0.0898369999090514)	(180, 0.11883949594268217)	(185, 0.12237638570288105)	(190, 0.1242964115727033)	(195, 0.126115383449377)	(200, 0.12864173327809045)	(205, 0.1304607051547642)	(210, 0.13551340481219115)	(215, 0.1430924542983316)	(220, 0.14834726194205566)	(225, 0.1495599098598381)	(230, 0.15016623381872934)	(235, 0.16128217306506867)	(240, 0.17027597845528866)
SRR5816734_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.012879845676030899)	(40, 0.1198996542932331)	(45, 0.14940620984195846)	(50, 0.15449960335929794)	(55, 0.16468639039397692)	(60, 0.1919097005728604)	(65, 0.19466130396728518)	(70, 0.1970030940901999)	(75, 0.19864234717624019)	(80, 0.20221357711368518)	(85, 0.21240036414836413)	(90, 0.21866465272716096)	(95, 0.23189576692162905)	(100, 0.24266800148703674)	(105, 0.2453025153753158)	(110, 0.24822975302895917)	(115, 0.2532060570401529)	(120, 0.25601620518765056)	(125, 0.26661280549383964)	(130, 0.27334545209721944)	(135, 0.2969389875855851)	(140, 0.2999247699923014)	(145, 0.31046282554541754)	(150, 0.32123506011082525)	(155, 0.3291971465287353)	(160, 0.3333538239969088)	(165, 0.3374519567120096)	(170, 0.3451213193645552)	(175, 0.3593476943612621)	(180, 0.36883194435906674)	(185, 0.37615003849317513)	(190, 0.38106779775129607)	(195, 0.3847561171948867)	(200, 0.388151712873113)	(205, 0.3978115971301362)	(210, 0.40518823601731746)	(215, 0.41894625298944144)	(220, 0.4272010631727158)	(225, 0.43405079928224133)	(230, 0.4400223640956738)	(235, 0.44294960174931725)	(240, 0.44581829464988776)
SRR5816734_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00017563425921860316)	(75, 0.001053805555311619)	(80, 0.004507945986610815)	(85, 0.011884584873792148)	(90, 0.014460554008998327)	(95, 0.015807083329674284)	(100, 0.02008085030399363)	(105, 0.07277112806957457)	(110, 0.10280458639595573)	(115, 0.10467801849428748)	(120, 0.10725398762949367)	(125, 0.12434905552677104)	(130, 0.125695584847447)	(135, 0.12756901694577877)	(140, 0.12833009873572607)	(145, 0.13108170213015086)	(150, 0.1356481928698345)	(155, 0.13992195984415387)	(160, 0.14519098762071198)	(165, 0.15168945521180027)	(170, 0.15274326076711192)	(175, 0.15420687959393362)	(180, 0.1568999382352855)	(185, 0.15848064656825295)	(190, 0.16082243669116764)	(195, 0.16146642897496918)	(200, 0.1720044845280854)	(205, 0.17376082712027144)	(210, 0.17709787804542487)	(215, 0.17920548915604811)	(220, 0.18125455551359845)	(225, 0.18289380859963877)	(230, 0.1835378008834403)	(235, 0.1864650385370837)	(240, 0.18822138112926975)
SRR5816734_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.012177308639156486)	(40, 0.12054364657703465)	(45, 0.15215781323638322)	(50, 0.157134117247577)	(55, 0.1672623595291831)	(60, 0.19454421446113945)	(65, 0.19729581785556422)	(70, 0.19963760797847896)	(75, 0.2015110400768107)	(80, 0.2049651805081099)	(85, 0.21573741507351757)	(90, 0.22282133019533457)	(95, 0.23646225766131276)	(100, 0.24764430549823047)	(105, 0.25004464037421803)	(110, 0.2526206095094242)	(115, 0.2571871002491079)	(120, 0.2594118008658769)	(125, 0.267783700555297)	(130, 0.27404798913409384)	(135, 0.2976415246224595)	(140, 0.30010040425151996)	(145, 0.3084137591878672)	(150, 0.3162002113465586)	(155, 0.32334267122144844)	(160, 0.3266797221466019)	(165, 0.3294313255410267)	(170, 0.3363396064036251)	(175, 0.34711184096903275)	(180, 0.3521466897332994)	(185, 0.3577669860282947)	(190, 0.3613382159657396)	(195, 0.36391418510094586)	(200, 0.36672433324844345)	(205, 0.37392533787640614)	(210, 0.37872600762838127)	(215, 0.3865124597870727)	(220, 0.3918400323167037)	(225, 0.39628943355024165)	(230, 0.39945085021617643)	(235, 0.40038756626534244)	(240, 0.4013242823145083)
SRR5816735_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.014247813697553305)	(40, 0.12685467230028497)	(45, 0.1641446398742262)	(50, 0.16832072319937114)	(55, 0.17195637221185023)	(60, 0.1799154957256559)	(65, 0.18296158003340868)	(70, 0.18561462120467725)	(75, 0.18826766237594578)	(80, 0.19200157217254593)	(85, 0.22123415544856048)	(90, 0.24339196226785892)	(95, 0.2614719465461334)	(100, 0.27788149749435)	(105, 0.28421931807015816)	(110, 0.29571582981232186)	(115, 0.3111427729193279)	(120, 0.3150240738921096)	(125, 0.3619435983099145)	(130, 0.3910287904097475)	(135, 0.45347351871867936)	(140, 0.45986046968654815)	(145, 0.49110739903704437)	(150, 0.5239265009334775)	(155, 0.5425960499164784)	(160, 0.559005600864695)	(165, 0.5783629753365431)	(170, 0.5938390488356097)	(175, 0.6126068586027316)	(180, 0.6235629360322296)	(185, 0.6322590154269431)	(190, 0.637172054632996)	(195, 0.6545150830303625)	(200, 0.6685172447676132)	(205, 0.6783924535717796)	(210, 0.6928367888375749)	(215, 0.7062493858700993)	(220, 0.716271985850447)	(225, 0.7277193672005502)	(230, 0.7362189250270218)	(235, 0.7440797877567064)	(240, 0.7519406504863909)
SRR5816735_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0002947823523631719)	(45, 0.0007369558809079297)	(50, 0.0007369558809079297)	(55, 0.0007369558809079297)	(60, 0.0007369558809079297)	(65, 0.0009334774491500441)	(70, 0.009973469588287313)	(75, 0.014739117618158593)	(80, 0.023828240149356392)	(85, 0.046035177360715336)	(90, 0.061462120467721336)	(95, 0.06332907536602142)	(100, 0.06976515672595067)	(105, 0.12783728014149554)	(110, 0.17308637122924245)	(115, 0.1830107104254692)	(120, 0.18517244767613245)	(125, 0.1906259211948511)	(130, 0.19195244178048543)	(135, 0.1931315711899381)	(140, 0.19445809177557236)	(145, 0.21096590350790997)	(150, 0.22472241328485804)	(155, 0.23695588090792966)	(160, 0.24766630637712486)	(165, 0.2549867347941437)	(170, 0.25965412203989385)	(175, 0.2620615112508598)	(180, 0.2703645475090891)	(185, 0.2723297631915103)	(190, 0.2872162719858505)	(195, 0.2942910484425666)	(200, 0.3256853689692443)	(205, 0.32902623562936034)	(210, 0.3365923160066817)	(215, 0.3460744816743638)	(220, 0.3506927385280535)	(225, 0.3557531689102879)	(230, 0.3624349022305199)	(235, 0.3683796796698438)	(240, 0.3728996757394124)
SRR5816735_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.013166945072221676)	(40, 0.12223641544659528)	(45, 0.15962464380465757)	(50, 0.16370246634568145)	(55, 0.1675837673184632)	(60, 0.17569028200845044)	(65, 0.17795028004323477)	(70, 0.18045593003832167)	(75, 0.183551144738135)	(80, 0.1873341849267957)	(85, 0.21578068192984184)	(90, 0.23788935835707967)	(95, 0.25596934263535426)	(100, 0.2715928073106023)	(105, 0.2775867151419868)	(110, 0.28937800923651374)	(115, 0.30485408273558023)	(120, 0.3084406013559988)	(125, 0.352412302250172)	(130, 0.3797288002358259)	(135, 0.43824309717991544)	(140, 0.44384396187481573)	(145, 0.47101306868428805)	(150, 0.4977891323572762)	(155, 0.5138056401690084)	(160, 0.5271691068094724)	(165, 0.5419573548196914)	(170, 0.5570895155743344)	(175, 0.5717303724083719)	(180, 0.5790508008253905)	(185, 0.5857816645376831)	(190, 0.5898103566866464)	(195, 0.6039599096000786)	(200, 0.6141790311486687)	(205, 0.6221872850545347)	(210, 0.6346664046379089)	(215, 0.6438537879532279)	(220, 0.6506829124496414)	(225, 0.6578068192984181)	(230, 0.6632602928171367)	(235, 0.6646359437948315)	(240, 0.6657168124201631)
SRR5816736_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.008312641402334533)	(40, 0.058484409089564)	(45, 0.08552066996123457)	(50, 0.08804943465967939)	(55, 0.09741124439434741)	(60, 0.1232638281731289)	(65, 0.1330829676936859)	(70, 0.1394048794397979)	(75, 0.14701807528724348)	(80, 0.15600326049235586)	(85, 0.19076032421991646)	(90, 0.22390328282081012)	(95, 0.2816344428512629)	(100, 0.31784420119282364)	(105, 0.32728671618382504)	(110, 0.3508257492810507)	(115, 0.38200487997783295)	(120, 0.3914742967209454)	(125, 0.49200614436018225)	(130, 0.5368782668815218)	(135, 0.6432477947288707)	(140, 0.6627784667615402)	(145, 0.6941728114752114)	(150, 0.7243834790959934)	(155, 0.759382658592554)	(160, 0.8201537166115628)	(165, 0.8427780901370105)	(170, 0.8712939473747925)	(175, 0.8965815943592406)	(180, 0.9173228452369102)	(185, 0.9335984052641347)	(190, 0.9494973407618037)	(195, 0.9943694632831438)	(200, 1.0519392128009297)	(205, 1.066735176462043)	(210, 1.0751823266249332)	(215, 1.1035367733500483)	(220, 1.1204041719237174)	(225, 1.1512873833472774)	(230, 1.1832735666073932)	(235, 1.18658248211706)	(240, 1.2030463544090626)
SRR5816736_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00024211576900003495)	(40, 0.00040352628166672496)	(45, 0.00040352628166672496)	(50, 0.00040352628166672496)	(55, 0.000511133290111185)	(60, 0.0005380350422223)	(65, 0.00177551563933359)	(70, 0.010626192083890424)	(75, 0.01533399870333555)	(80, 0.03152885347422678)	(85, 0.08288429825434532)	(90, 0.12181113355912872)	(95, 0.12423229124912905)	(100, 0.13232971863457468)	(105, 0.16221756523002342)	(110, 0.18621392811313803)	(115, 0.18858128229891613)	(120, 0.19111004699736095)	(125, 0.21042550501314147)	(130, 0.21443386607769765)	(135, 0.21857673590280938)	(140, 0.22269270397580998)	(145, 0.24800725271236918)	(150, 0.2649015530381494)	(155, 0.28257600417515194)	(160, 0.30864380197082236)	(165, 0.32669487763738053)	(170, 0.3311336667357145)	(175, 0.3379667117719377)	(180, 0.3549417173540513)	(185, 0.35935360470027417)	(190, 0.38652437433250025)	(195, 0.3989529838078354)	(200, 0.44947447427250936)	(205, 0.4598854523395109)	(210, 0.46650328335884517)	(215, 0.4745200054879574)	(220, 0.4800079629186248)	(225, 0.502713041700406)	(230, 0.5136351530575187)	(235, 0.532224263766299)	(240, 0.5360174108139664)
SRR5816736_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.007666999351667775)	(40, 0.055982546143230304)	(45, 0.0842831893641233)	(50, 0.08689265931890144)	(55, 0.09606615678879166)	(60, 0.12111168800423973)	(65, 0.13071561350790778)	(70, 0.13660709722024195)	(75, 0.1440588825550208)	(80, 0.15239842570946646)	(85, 0.18581040183147127)	(90, 0.2180925043648093)	(95, 0.27555464687415093)	(100, 0.3098543808158225)	(105, 0.3186512537561571)	(110, 0.33993053967604914)	(115, 0.36850020041805326)	(120, 0.3763286102823877)	(125, 0.46470086596740046)	(130, 0.5060757607142953)	(135, 0.6057736540380875)	(140, 0.6229907753892012)	(145, 0.6484667346384271)	(150, 0.6701764485920968)	(155, 0.6946032395089892)	(160, 0.7432147055737741)	(165, 0.7620459320515545)	(170, 0.7859884914304469)	(175, 0.80681044756445)	(180, 0.8225479725494521)	(185, 0.8347882697600093)	(190, 0.8462484161593444)	(195, 0.8817587289460164)	(200, 0.9241289885210223)	(205, 0.9335177000078015)	(210, 0.9388711486779133)	(215, 0.9547700841755823)	(220, 0.9648582412172505)	(225, 0.9821829695768084)	(230, 0.998888957637811)	(235, 0.9995345996884778)	(240, 1.0012832135757002)
