Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR5816731_1	SRR5816731_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	163734.0	41 Mbp	0.0	251.0	54.0	10.210463312445796	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816731_2	SRR5816731_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	163734.0	41 Mbp	0.0	251.0	53.0	10.727155019727117	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816732_1	SRR5816732_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	197914.0	49.6 Mbp	0.0	251.0	51.0	14.602807279929667	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816732_2	SRR5816732_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	197914.0	49.6 Mbp	0.0	251.0	50.0	19.41550370362885	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816733_1	SRR5816733_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	272735.0	68.4 Mbp	0.0	251.0	54.0	9.388234000036666	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816733_2	SRR5816733_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	272735.0	68.4 Mbp	0.0	251.0	53.0	11.862063908189267	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816734_1	SRR5816734_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	341619.0	85.7 Mbp	0.0	251.0	52.0	9.877670738454244	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816734_2	SRR5816734_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	341619.0	85.7 Mbp	0.0	251.0	50.0	10.251478986824502	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816735_1	SRR5816735_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	407080.0	102.1 Mbp	0.0	251.0	52.0	8.03257344993613	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816735_2	SRR5816735_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	407080.0	102.1 Mbp	0.0	251.0	50.0	8.785742360224035	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816736_1	SRR5816736_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	743446.0	186.6 Mbp	0.0	251.0	51.0	8.41675118300455	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816736_2	SRR5816736_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	743446.0	186.6 Mbp	0.0	251.0	48.0	13.22987816196469	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816737_1	SRR5816737_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	102981.0	25.8 Mbp	0.0	251.0	51.0	17.82173410629145	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816737_2	SRR5816737_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	102981.0	25.8 Mbp	0.0	251.0	50.0	23.54997523815073	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816738_1	SRR5816738_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	163962.0	41.1 Mbp	0.0	251.0	54.0	9.273490198948537	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816738_2	SRR5816738_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	163962.0	41.1 Mbp	0.0	251.0	51.0	10.66344640831412	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816739_1	SRR5816739_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	217995.0	54.7 Mbp	0.0	251.0	54.0	6.872634693456272	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816739_2	SRR5816739_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	217995.0	54.7 Mbp	0.0	251.0	50.0	7.7799949540127065	251.0	251	pass	warn	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816740_1	SRR5816740_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	188263.0	47.2 Mbp	0.0	251.0	52.0	7.1102659577293466	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816740_2	SRR5816740_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	188263.0	47.2 Mbp	0.0	251.0	51.0	10.129446572082673	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816741_1	SRR5816741_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	173969.0	43.6 Mbp	0.0	251.0	54.0	8.469324994682962	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816741_2	SRR5816741_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	173969.0	43.6 Mbp	0.0	251.0	53.0	10.970345291402491	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816742_1	SRR5816742_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	182165.0	45.7 Mbp	0.0	251.0	55.0	8.481870831389125	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816742_2	SRR5816742_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	182165.0	45.7 Mbp	0.0	251.0	53.0	9.125243597837125	251.0	251	pass	fail	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816743_1	SRR5816743_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	219584.0	55.1 Mbp	0.0	251.0	55.0	7.430413873506267	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816743_2	SRR5816743_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	219584.0	55.1 Mbp	0.0	251.0	53.0	8.555268143398425	251.0	251	pass	warn	pass	fail	fail	pass	pass	fail	fail	pass
SRR5816744_1	SRR5816744_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	329825.0	82.7 Mbp	0.0	251.0	54.0	10.003789888577277	251.0	251	pass	pass	pass	fail	fail	pass	pass	fail	fail	pass
