Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR5816731_1	(1.0, 5.601768722440055)	(2.0, 3.42506748751023)	(3.0, 2.951738795851808)	(4.0, 1.8737708722684356)	(5.0, 1.2886755347087349)	(6.0, 1.0333834145626444)	(7.0, 0.8721462860493239)	(8.0, 0.8355014841144783)	(9.0, 0.7255670783099417)	('>10', 11.151623975472411)	('>50', 3.9112218598458472)	('>100', 11.822223850880086)	('>500', 8.43196892520796)	('>1k', 22.918269876751314)	('>5k', 23.157071836026727)	('>10k+', 0.0)
SRR5816731_2	(1.0, 6.560030293036266)	(2.0, 2.9315841547876436)	(3.0, 2.77584374656455)	(4.0, 1.6905468625942075)	(5.0, 1.2795143342250235)	(6.0, 1.0993440580453662)	(7.0, 0.919173781865709)	(8.0, 0.6498344876445943)	(9.0, 0.5661621898933636)	('>10', 9.094629093529749)	('>50', 3.417127780424347)	('>100', 15.186216668498906)	('>500', 7.15611907117642)	('>1k', 46.67387347771385)	('>5k', 0.0)	('>10k+', 0.0)
SRR5816732_1	(1.0, 9.177723657750336)	(2.0, 4.926382165991289)	(3.0, 2.755742393160666)	(4.0, 1.7967399981810281)	(5.0, 1.2404377658983194)	(6.0, 1.1459522823044352)	(7.0, 1.043382479258668)	(8.0, 0.9175702577887366)	(9.0, 0.7139464615944299)	('>10', 12.951585031882534)	('>50', 4.1603928979253615)	('>100', 15.473892700870076)	('>500', 2.171145042796366)	('>1k', 18.987540042644785)	('>5k', 22.53756682195297)	('>10k+', 0.0)
SRR5816732_2	(1.0, 14.428489141748436)	(2.0, 4.493871075315541)	(3.0, 2.526855098679224)	(4.0, 1.6956860050324887)	(5.0, 1.2151742676111847)	(6.0, 1.0095293915539074)	(7.0, 0.7922633062845479)	(8.0, 0.8124741049142558)	(9.0, 0.7003041725193772)	('>10', 12.030983154299342)	('>50', 5.315945309578908)	('>100', 14.54924866356094)	('>500', 1.302585971684671)	('>1k', 22.022191456895417)	('>5k', 17.104398880321757)	('>10k+', 0.0)
SRR5816733_1	(1.0, 5.2263185876400176)	(2.0, 3.2317084349276772)	(3.0, 2.476029845821035)	(4.0, 1.7482171338478742)	(5.0, 1.3474618219150458)	(6.0, 1.075769519863604)	(7.0, 0.9034410691697069)	(8.0, 0.7509120574917044)	(9.0, 0.6203824224980292)	('>10', 7.571452142189304)	('>50', 1.4801913945771537)	('>100', 15.490861092269054)	('>500', 9.80915540726346)	('>1k', 46.0208627422223)	('>5k', 2.2472363283040315)	('>10k+', 0.0)
SRR5816733_2	(1.0, 8.119969934185198)	(2.0, 3.0161145434212697)	(3.0, 2.225236951619704)	(4.0, 1.5531559939135058)	(5.0, 1.11830164811997)	(6.0, 0.8953746310521201)	(7.0, 0.7160797110748528)	(8.0, 0.6658478009789722)	(9.0, 0.5147854144132583)	('>10', 6.802940583350138)	('>50', 2.2333033897372907)	('>100', 12.053458485342915)	('>500', 17.94855812418648)	('>1k', 34.082534328194036)	('>5k', 8.054338460410289)	('>10k+', 0.0)
SRR5816734_1	(1.0, 5.792710592794897)	(2.0, 3.0665741659568115)	(3.0, 2.3376919901996085)	(4.0, 1.572512067537227)	(5.0, 1.1182047836917735)	(6.0, 0.9659884257023175)	(7.0, 0.8667550692438066)	(8.0, 0.6884862961369245)	(9.0, 0.6744355553994362)	('>10', 11.40832330754437)	('>50', 4.686800207248426)	('>100', 8.453569619956735)	('>500', 8.270031819073296)	('>1k', 27.871986042930867)	('>5k', 22.225930056583504)	('>10k+', 0.0)
SRR5816734_2	(1.0, 6.806705716016967)	(2.0, 2.4512688111609715)	(3.0, 2.0356010643436107)	(4.0, 1.3652636416592754)	(5.0, 1.0347785105629372)	(6.0, 0.8658768979477137)	(7.0, 0.758154552293637)	(8.0, 0.6112072220807391)	(9.0, 0.5980346526393439)	('>10', 9.354866093513534)	('>50', 3.223766827957461)	('>100', 12.599123585046499)	('>500', 4.936200855338843)	('>1k', 33.81105851840793)	('>5k', 19.548093051030534)	('>10k+', 0.0)
SRR5816735_1	(1.0, 4.7229045887786185)	(2.0, 2.4108283384101403)	(3.0, 1.8608135992925223)	(4.0, 1.212538076053847)	(5.0, 0.8720644590743833)	(6.0, 0.7738036749533261)	(7.0, 0.663751596737742)	(8.0, 0.6033212145032918)	(9.0, 0.5460843077527758)	('>10', 10.284956273951067)	('>50', 5.396236611968163)	('>100', 7.643215092856441)	('>500', 1.583472536110838)	('>1k', 20.807949297435393)	('>5k', 11.51665520290852)	('>10k+', 29.10140512921293)
SRR5816735_2	(1.0, 5.813353640562052)	(2.0, 2.130785103665127)	(3.0, 1.738478923061806)	(4.0, 1.016999115652943)	(5.0, 0.8610101208607646)	(6.0, 0.6838950574825587)	(7.0, 0.5691755920212243)	(8.0, 0.5915299204087648)	(9.0, 0.5328191018964331)	('>10', 9.078313844944482)	('>50', 3.9805443647440306)	('>100', 10.098260784121058)	('>500', 2.765304117126855)	('>1k', 18.330303625822932)	('>5k', 25.098752088041664)	('>10k+', 16.710474599587304)
