Sample	Unique Reads	Duplicate Reads
SRR5816731_1	16718.0	147016.0
SRR5816731_2	17564.0	146170.0
SRR5816732_1	28901.0	169013.0
SRR5816732_2	38426.0	159488.0
SRR5816733_1	25605.0	247130.0
SRR5816733_2	32352.0	240383.0
SRR5816734_1	33744.0	307875.0
SRR5816734_2	35022.0	306597.0
SRR5816735_1	32700.0	374380.0
SRR5816735_2	35765.0	371315.0
SRR5816736_1	62574.0	680872.0
SRR5816736_2	98357.0	645089.0
SRR5816737_1	18353.0	84628.0
SRR5816737_2	24252.0	78729.0
SRR5816738_1	15205.0	148757.0
SRR5816738_2	17484.0	146478.0
SRR5816739_1	14983.0	203012.0
SRR5816739_2	16960.0	201035.0
SRR5816740_1	13387.0	174876.0
SRR5816740_2	19070.0	169193.0
SRR5816741_1	14734.0	159235.0
SRR5816741_2	19085.0	154884.0
SRR5816742_1	15451.0	166714.0
SRR5816742_2	16623.0	165542.0
SRR5816743_1	16316.0	203268.0
SRR5816743_2	18786.0	200798.0
SRR5816744_1	32995.0	296830.0
SRR5816744_2	36253.0	293572.0
SRR5816745_1	15098.0	117321.0
SRR5816745_2	17110.0	115309.0
SRR5816746_1	31109.0	286286.0
SRR5816746_2	35770.0	281625.0
SRR5816747_1	26521.0	207629.0
SRR5816747_2	25063.0	209087.0
SRR5816748_1	17976.0	116212.0
SRR5816748_2	21265.0	112923.0
SRR5816749_1	15278.0	105761.0
SRR5816749_2	18956.0	102083.0
SRR5816750_1	19317.0	149241.0
SRR5816750_2	25770.0	142788.0
SRR5816751_1	33191.0	256185.0
SRR5816751_2	41918.0	247458.0
SRR5816752_1	18499.0	84832.0
SRR5816752_2	25931.0	77400.0
SRR5816753_1	28380.0	372517.0
SRR5816753_2	34314.0	366583.0
SRR5816754_1	29597.0	256381.0
SRR5816754_2	37858.0	248120.0
SRR5816755_1	26494.0	261016.0
SRR5816755_2	38558.0	248952.0
SRR5816756_1	20678.0	137608.0
SRR5816756_2	25359.0	132927.0
SRR5816757_1	36371.0	351180.0
SRR5816757_2	51547.0	336004.0
SRR5816758_1	25161.0	196096.0
SRR5816758_2	32288.0	188969.0
SRR5816759_1	24502.0	182592.0
SRR5816759_2	30113.0	176981.0
SRR5816760_1	17830.0	134518.0
SRR5816760_2	26509.0	125839.0
SRR5816761_1	24129.0	248577.0
SRR5816761_2	33812.0	238894.0
SRR5816762_1	17972.0	149196.0
SRR5816762_2	25913.0	141255.0
SRR5816763_1	16309.0	102970.0
SRR5816763_2	21080.0	98199.0
SRR5816764_1	47665.0	334082.0
SRR5816764_2	63979.0	317768.0
SRR5816765_1	20099.0	118110.0
SRR5816765_2	26097.0	112112.0
SRR5816766_1	21086.0	105050.0
SRR5816766_2	26636.0	99500.0
SRR5816767_1	31328.0	147124.0
SRR5816767_2	37093.0	141359.0
SRR5816768_1	17095.0	136316.0
SRR5816768_2	26320.0	127091.0
SRR5816769_1	27896.0	538735.0
SRR5816769_2	35997.0	530634.0
SRR5816770_1	13934.0	186738.0
SRR5816770_2	15135.0	185537.0
SRR5816771_1	33135.0	589964.0
SRR5816771_2	36635.0	586464.0
SRR5816772_1	14997.0	198921.0
SRR5816772_2	16878.0	197040.0
SRR5816773_1	22685.0	181019.0
SRR5816773_2	21664.0	182040.0
SRR5816774_1	15170.0	159506.0
SRR5816774_2	14864.0	159812.0
SRR5816775_1	13272.0	142577.0
SRR5816775_2	13125.0	142724.0
SRR5816776_1	20316.0	172703.0
SRR5816776_2	21148.0	171871.0
SRR5816777_1	14431.0	161990.0
SRR5816777_2	15315.0	161106.0
SRR5816778_1	10565.0	140014.0
SRR5816778_2	11257.0	139322.0
