Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR5515450_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.5)	(46.0, 1.5)	(47.0, 3.5)	(48.0, 53.75)	(49.0, 91.5)	(50.0, 98.75)	(51.0, 304.75)	(52.0, 541.75)	(53.0, 703.25)	(54.0, 1120.75)	(55.0, 1055.25)	(56.0, 830.0)	(57.0, 431.25)	(58.0, 321.75)	(59.0, 282.25)	(60.0, 240.75)	(61.0, 149.0)	(62.0, 183.75)	(63.0, 26.75)	(64.0, 13.75)	(65.0, 14.0)	(66.0, 4.0)	(67.0, 1.75)	(68.0, 2.25)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515450_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 0.25)	(41.0, 2.0)	(42.0, 6.75)	(43.0, 22.5)	(44.0, 40.0)	(45.0, 55.0)	(46.0, 75.5)	(47.0, 82.25)	(48.0, 90.5)	(49.0, 123.0)	(50.0, 195.75)	(51.0, 284.75)	(52.0, 454.5)	(53.0, 667.75)	(54.0, 648.75)	(55.0, 645.75)	(56.0, 706.25)	(57.0, 618.5)	(58.0, 397.5)	(59.0, 290.5)	(60.0, 202.25)	(61.0, 159.75)	(62.0, 150.0)	(63.0, 165.25)	(64.0, 158.25)	(65.0, 155.0)	(66.0, 107.25)	(67.0, 60.0)	(68.0, 23.75)	(69.0, 12.25)	(70.0, 7.0)	(71.0, 3.75)	(72.0, 2.75)	(73.0, 1.75)	(74.0, 1.75)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 1.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515451_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.25)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.25)	(46.0, 3.0)	(47.0, 11.75)	(48.0, 18.75)	(49.0, 62.0)	(50.0, 76.25)	(51.0, 383.25)	(52.0, 480.0)	(53.0, 537.75)	(54.0, 1076.75)	(55.0, 842.5)	(56.0, 656.0)	(57.0, 442.5)	(58.0, 327.5)	(59.0, 274.5)	(60.0, 62.75)	(61.0, 26.75)	(62.0, 10.25)	(63.0, 2.75)	(64.0, 2.5)	(65.0, 5.75)	(66.0, 2.25)	(67.0, 1.75)	(68.0, 3.25)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515451_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.75)	(39.0, 0.0)	(40.0, 1.25)	(41.0, 3.25)	(42.0, 7.0)	(43.0, 9.75)	(44.0, 23.75)	(45.0, 56.25)	(46.0, 80.0)	(47.0, 73.25)	(48.0, 56.0)	(49.0, 84.25)	(50.0, 198.75)	(51.0, 324.5)	(52.0, 432.5)	(53.0, 567.0)	(54.0, 558.25)	(55.0, 525.0)	(56.0, 461.25)	(57.0, 367.5)	(58.0, 332.25)	(59.0, 302.5)	(60.0, 210.5)	(61.0, 114.5)	(62.0, 80.5)	(63.0, 129.5)	(64.0, 133.75)	(65.0, 88.25)	(66.0, 41.0)	(67.0, 17.25)	(68.0, 6.25)	(69.0, 3.25)	(70.0, 3.0)	(71.0, 1.75)	(72.0, 2.75)	(73.0, 1.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
SRR5515452_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.75)	(47.0, 3.25)	(48.0, 29.75)	(49.0, 93.5)	(50.0, 110.5)	(51.0, 616.25)	(52.0, 1017.25)	(53.0, 765.75)	(54.0, 1081.75)	(55.0, 805.25)	(56.0, 679.0)	(57.0, 468.5)	(58.0, 178.75)	(59.0, 225.25)	(60.0, 129.25)	(61.0, 19.75)	(62.0, 11.0)	(63.0, 2.5)	(64.0, 20.0)	(65.0, 23.75)	(66.0, 8.25)	(67.0, 1.5)	(68.0, 1.0)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515452_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.75)	(40.0, 2.75)	(41.0, 2.5)	(42.0, 3.0)	(43.0, 10.25)	(44.0, 27.25)	(45.0, 42.75)	(46.0, 49.0)	(47.0, 80.5)	(48.0, 143.0)	(49.0, 251.5)	(50.0, 400.5)	(51.0, 563.5)	(52.0, 786.25)	(53.0, 769.5)	(54.0, 651.5)	(55.0, 552.75)	(56.0, 503.0)	(57.0, 373.0)	(58.0, 270.25)	(59.0, 200.0)	(60.0, 133.25)	(61.0, 119.5)	(62.0, 112.0)	(63.0, 77.0)	(64.0, 44.25)	(65.0, 22.75)	(66.0, 16.0)	(67.0, 15.75)	(68.0, 10.5)	(69.0, 8.25)	(70.0, 5.25)	(71.0, 2.25)	(72.0, 2.0)	(73.0, 0.75)	(74.0, 0.25)	(75.0, 0.75)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515453_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.25)	(45.0, 0.25)	(46.0, 2.0)	(47.0, 8.0)	(48.0, 35.25)	(49.0, 64.0)	(50.0, 119.0)	(51.0, 712.5)	(52.0, 1168.5)	(53.0, 615.75)	(54.0, 752.0)	(55.0, 674.5)	(56.0, 485.5)	(57.0, 351.0)	(58.0, 298.75)	(59.0, 476.25)	(60.0, 189.25)	(61.0, 25.0)	(62.0, 7.0)	(63.0, 3.5)	(64.0, 9.25)	(65.0, 22.5)	(66.0, 20.25)	(67.0, 8.25)	(68.0, 2.25)	(69.0, 0.75)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515453_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 1.0)	(41.0, 8.25)	(42.0, 10.25)	(43.0, 10.5)	(44.0, 17.25)	(45.0, 39.75)	(46.0, 61.5)	(47.0, 75.5)	(48.0, 142.0)	(49.0, 253.25)	(50.0, 403.0)	(51.0, 631.25)	(52.0, 890.75)	(53.0, 839.5)	(54.0, 578.5)	(55.0, 457.25)	(56.0, 485.25)	(57.0, 393.75)	(58.0, 230.25)	(59.0, 129.5)	(60.0, 94.75)	(61.0, 70.0)	(62.0, 50.75)	(63.0, 38.25)	(64.0, 28.0)	(65.0, 18.75)	(66.0, 10.5)	(67.0, 13.5)	(68.0, 16.0)	(69.0, 11.75)	(70.0, 8.75)	(71.0, 5.25)	(72.0, 1.75)	(73.0, 1.75)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515454_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.25)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.5)	(45.0, 0.75)	(46.0, 0.75)	(47.0, 3.5)	(48.0, 10.25)	(49.0, 30.5)	(50.0, 132.0)	(51.0, 690.5)	(52.0, 1588.25)	(53.0, 894.5)	(54.0, 890.0)	(55.0, 753.75)	(56.0, 606.0)	(57.0, 563.0)	(58.0, 451.75)	(59.0, 292.25)	(60.0, 159.0)	(61.0, 36.75)	(62.0, 8.75)	(63.0, 1.75)	(64.0, 7.75)	(65.0, 10.75)	(66.0, 6.75)	(67.0, 5.25)	(68.0, 2.25)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5515454_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 3.25)	(43.0, 8.75)	(44.0, 14.0)	(45.0, 26.0)	(46.0, 32.0)	(47.0, 42.75)	(48.0, 66.25)	(49.0, 152.0)	(50.0, 483.25)	(51.0, 918.25)	(52.0, 1114.25)	(53.0, 1079.25)	(54.0, 791.75)	(55.0, 609.5)	(56.0, 533.0)	(57.0, 394.75)	(58.0, 246.75)	(59.0, 141.25)	(60.0, 93.0)	(61.0, 100.25)	(62.0, 101.0)	(63.0, 67.25)	(64.0, 38.0)	(65.0, 26.0)	(66.0, 13.25)	(67.0, 9.5)	(68.0, 7.0)	(69.0, 7.75)	(70.0, 5.75)	(71.0, 2.5)	(72.0, 1.5)	(73.0, 2.25)	(74.0, 1.5)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
