Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_tile_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR36466313_1	SRR36466313_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	64732.0	14.5 Mbp	0.0	220-227	53.0	4.982079960452326	224.5972934560959	225	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466313_2	SRR36466313_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	64732.0	14.6 Mbp	0.0	210-228	53.0	5.185997651856887	226.99238398319224	227	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466314_1	SRR36466314_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63867.0	14.3 Mbp	0.0	219-227	53.0	4.950913617361079	224.5695586139947	225	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466314_2	SRR36466314_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63867.0	14.4 Mbp	0.0	222-228	52.0	4.8726259257519535	226.989587737016	227	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466315_1	SRR36466315_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63038.0	14.5 Mbp	0.0	226-231	53.0	4.621022240553317	230.3480440369301	231	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466315_2	SRR36466315_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63038.0	13.8 Mbp	0.0	211-225	53.0	5.409435578539928	219.52666645515404	219	pass	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466316_1	SRR36466316_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	62913.0	14.4 Mbp	0.0	225-231	53.0	4.358399694816652	230.32668923751848	231	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466316_2	SRR36466316_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	62913.0	14.2 Mbp	0.0	222-228	52.0	4.938565956161684	226.9916392478502	227	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466317_1	SRR36466317_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63859.0	14.7 Mbp	0.0	152-231	54.0	4.488012652875867	230.1348204638344	230	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466317_2	SRR36466317_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63859.0	14 Mbp	0.0	152-227	54.0	4.779279349817567	218.94253746535335	218	pass	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466318_1	SRR36466318_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	62549.0	14.4 Mbp	0.0	225-231	53.0	4.486082910997777	230.38971046699388	231	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466318_2	SRR36466318_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	62549.0	13.7 Mbp	0.0	209-225	53.0	5.178340181297862	219.46875249804154	219	pass	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466319_1	SRR36466319_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	62118.0	14.1 Mbp	0.0	224-231	54.0	4.813419620721851	228.06568144499178	229	pass	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466319_2	SRR36466319_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	62118.0	13.8 Mbp	0.0	209-227	54.0	5.314079654850446	223.0059081103706	223	pass	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466320_1	SRR36466320_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	72944.0	16.6 Mbp	0.0	224-231	53.0	4.3403158587409525	228.3818408642246	229	pass	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR36466320_2	SRR36466320_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	72944.0	16.2 Mbp	0.0	209-226	54.0	5.247861373108138	222.995311471814	223	pass	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466321_1	SRR36466321_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	74131.0	17 Mbp	0.0	223-231	54.0	4.204718673699262	229.73003197043073	230	pass	pass	warn	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466321_2	SRR36466321_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	74131.0	16.4 Mbp	0.0	215-226	55.0	4.6593193131078765	221.94590657080033	222	pass	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466322_1	SRR36466322_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	66016.0	15.1 Mbp	0.0	224-231	54.0	4.4580101793504605	229.7260361124576	230	pass	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466322_2	SRR36466322_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	66016.0	14.6 Mbp	0.0	200-226	55.0	5.1593553078041685	221.98361003393117	222	pass	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466323_1	SRR36466323_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63708.0	14.5 Mbp	0.0	224-231	54.0	4.316569347648647	228.75058077478496	229	pass	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466323_2	SRR36466323_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63708.0	14.2 Mbp	0.0	216-226	55.0	4.939724995291015	222.9861555848559	223	pass	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466324_1	SRR36466324_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63391.0	14.6 Mbp	0.0	82-231	53.0	4.939186950828982	230.39194838383997	231	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466324_2	SRR36466324_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63391.0	13.9 Mbp	0.0	207-227	53.0	5.120600716189996	219.6551245444937	219	pass	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466325_1	SRR36466325_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63751.0	14.6 Mbp	0.0	225-231	54.0	4.401499584320246	230.46667503254852	231	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466325_2	SRR36466325_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63751.0	14 Mbp	0.0	209-224	54.0	5.290897397687879	219.71837304512871	219	pass	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466326_1	SRR36466326_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	66373.0	15.1 Mbp	0.0	218-231	53.0	4.4656712819971975	228.3546321546412	229	pass	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466326_2	SRR36466326_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	66373.0	14.7 Mbp	0.0	209-228	54.0	5.202416645322646	222.9799165323249	223	pass	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
SRR36466327_1	SRR36466327_1.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63466.0	14.4 Mbp	0.0	222-230	53.0	4.613493839221	227.44381243500456	228	pass	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
SRR36466327_2	SRR36466327_2.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	63466.0	14.2 Mbp	0.0	219-228	53.0	5.185453628714588	223.97611319446634	224	pass	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
