Sample	Unique Reads	Duplicate Reads
SRR36466313_1	3225.0	61507.0
SRR36466313_2	3358.0	61374.0
SRR36466314_1	3163.0	60704.0
SRR36466314_2	3112.0	60755.0
SRR36466315_1	2913.0	60125.0
SRR36466315_2	3410.0	59628.0
SRR36466316_1	2742.0	60171.0
SRR36466316_2	3107.0	59806.0
SRR36466317_1	2866.0	60993.0
SRR36466317_2	3052.0	60807.0
SRR36466318_1	2806.0	59743.0
SRR36466318_2	3240.0	59309.0
SRR36466319_1	2990.0	59128.0
SRR36466319_2	3301.0	58817.0
SRR36466320_1	3166.0	69778.0
SRR36466320_2	3828.0	69116.0
SRR36466321_1	3117.0	71014.0
SRR36466321_2	3454.0	70677.0
SRR36466322_1	2944.0	63072.0
SRR36466322_2	3406.0	62610.0
SRR36466323_1	2751.0	60957.0
SRR36466323_2	3147.0	60561.0
SRR36466324_1	3131.0	60260.0
SRR36466324_2	3246.0	60145.0
SRR36466325_1	2806.0	60945.0
SRR36466325_2	3374.0	60377.0
SRR36466326_1	2965.0	63408.0
SRR36466326_2	3453.0	62920.0
SRR36466327_1	2928.0	60538.0
SRR36466327_2	3291.0	60175.0
