Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR36466313_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.002053714913564217)	(36.0, 0.004107429827128434)	(37.0, 0.0010268574567821084)	(38.0, 0.0010268574567821084)	(39.0, 0.0030805723703463254)	(40.0, 0.007188002197474758)	(41.0, 0.008214859654256867)	(42.0, 0.010268574567821084)	(43.0, 0.019510291678860054)	(44.0, 0.024644578962770593)	(45.0, 0.05236973029588755)	(46.0, 0.09447088602395384)	(47.0, 0.21050577864033254)	(48.0, 0.5226704455020945)	(49.0, 1.5998439176664911)	(50.0, 5.458774240253307)	(51.0, 7.347165103275883)	(52.0, 11.353962899641493)	(53.0, 14.34622552870356)	(54.0, 11.739034445934958)	(55.0, 12.223711165536333)	(56.0, 19.839912922482842)	(57.0, 10.073471651033621)	(58.0, 1.693287946233674)	(59.0, 1.1274894875467445)	(60.0, 0.45181728098412705)	(61.0, 0.541153879724173)	(62.0, 0.43128013184848424)	(63.0, 0.44257556387308783)	(64.0, 0.30908409449141355)	(65.0, 0.021564006592424266)	(66.0, 0.002053714913564217)	(67.0, 0.0030805723703463254)	(68.0, 0.005134287283910541)	(69.0, 0.007188002197474758)	(70.0, 0.0030805723703463254)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0010268574567821084)	(75.0, 0.0010268574567821084)	(76.0, 0.0010268574567821084)	(77.0, 0.002053714913564217)	(78.0, 0.004107429827128434)	(79.0, 0.0010268574567821084)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.002053714913564217)	(83.0, 0.0010268574567821084)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.002053714913564217)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0010268574567821084)	(100.0, 0.0015402861851731627)
SRR36466313_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.000991075366326148)	(33.0, 0.001982150732652296)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.001982150732652296)	(37.0, 0.000991075366326148)	(38.0, 0.000991075366326148)	(39.0, 0.0059464521979568875)	(40.0, 0.007928602930609183)	(41.0, 0.01090182902958763)	(42.0, 0.013875055128566072)	(43.0, 0.024776884158153694)	(44.0, 0.07036635100915646)	(45.0, 0.10604506419689777)	(46.0, 0.24479561548255827)	(47.0, 0.38156401603556483)	(48.0, 1.3815590606586237)	(49.0, 12.349790139792189)	(50.0, 13.890912334427949)	(51.0, 9.007884004539132)	(52.0, 10.935525592044366)	(53.0, 11.120856685547441)	(54.0, 10.35772865347596)	(55.0, 9.543064702355496)	(56.0, 6.147640497320568)	(57.0, 3.3191114018263455)	(58.0, 1.6788816705564777)	(59.0, 1.1080222595526223)	(60.0, 4.836447787671333)	(61.0, 1.2814604486596886)	(62.0, 0.24083131401725377)	(63.0, 0.15658990787953167)	(64.0, 0.06739312491017803)	(65.0, 0.25767959524479805)	(66.0, 0.309215514293757)	(67.0, 0.05153591904895971)	(68.0, 0.03865193928671979)	(69.0, 0.04261624075202439)	(70.0, 0.022794733425501396)	(71.0, 0.35480498114475917)	(72.0, 0.5450914514793839)	(73.0, 0.04658054221732899)	(74.0, 0.01684828122754451)	(75.0, 0.003964301465304592)	(76.0, 0.000991075366326148)	(77.0, 0.001982150732652296)	(78.0, 0.001982150732652296)	(79.0, 0.000991075366326148)	(80.0, 0.000991075366326148)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.001982150732652296)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.000991075366326148)	(89.0, 0.0)	(90.0, 0.000991075366326148)	(91.0, 0.000991075366326148)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.001486613049489222)
SRR36466314_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0010204289883467153)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0010204289883467153)	(30.0, 0.0010204289883467153)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0020408579766934306)	(37.0, 0.004081715953386861)	(38.0, 0.004081715953386861)	(39.0, 0.004081715953386861)	(40.0, 0.007143002918427007)	(41.0, 0.012245147860160585)	(42.0, 0.023469866731974445)	(43.0, 0.030612869650401463)	(44.0, 0.03469458560378833)	(45.0, 0.08367517704443057)	(46.0, 0.6377681177167018)	(47.0, 1.6377885262964502)	(48.0, 0.5428682218004547)	(49.0, 1.7837098716300472)	(50.0, 5.250107145043511)	(51.0, 5.70317761586935)	(52.0, 12.603318435072502)	(53.0, 16.985040511029315)	(54.0, 8.944060082859606)	(55.0, 9.936937488521412)	(56.0, 20.21775954610877)	(57.0, 11.828812832917082)	(58.0, 1.4775811751260133)	(59.0, 1.0398171391252973)	(60.0, 0.465315618686102)	(61.0, 0.39388558950182995)	(62.0, 0.14490091634523375)	(63.0, 0.08163431906773715)	(64.0, 0.04591930447560222)	(65.0, 0.019388150778587587)	(66.0, 0.005102144941733576)	(67.0, 0.006122573930080292)	(68.0, 0.0020408579766934306)	(69.0, 0.009183860895120438)	(70.0, 0.010204289883467154)	(71.0, 0.0010204289883467153)	(72.0, 0.0020408579766934306)	(73.0, 0.0010204289883467153)	(74.0, 0.0020408579766934306)	(75.0, 0.0020408579766934306)	(76.0, 0.0)	(77.0, 0.0010204289883467153)	(78.0, 0.0)	(79.0, 0.0010204289883467153)	(80.0, 0.0020408579766934306)	(81.0, 0.0)	(82.0, 0.0010204289883467153)	(83.0, 0.0)	(84.0, 0.0010204289883467153)	(85.0, 0.0)	(86.0, 0.0010204289883467153)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0010204289883467153)	(90.0, 0.0010204289883467153)	(91.0, 0.0)	(92.0, 0.0010204289883467153)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466314_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0009848578111534853)	(29.0, 0.0009848578111534853)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0009848578111534853)	(34.0, 0.0)	(35.0, 0.0019697156223069706)	(36.0, 0.0019697156223069706)	(37.0, 0.0009848578111534853)	(38.0, 0.0019697156223069706)	(39.0, 0.0068940046780743966)	(40.0, 0.012803151544995308)	(41.0, 0.009848578111534854)	(42.0, 0.02954573433460456)	(43.0, 0.035454881201525484)	(44.0, 0.0758340514588183)	(45.0, 0.1142435060938043)	(46.0, 0.20189585128646484)	(47.0, 0.5318232180228843)	(48.0, 2.046534531576969)	(49.0, 15.088021666870882)	(50.0, 16.83318970823327)	(51.0, 12.037917025731224)	(52.0, 13.00307768066085)	(53.0, 9.659485411794474)	(54.0, 9.079404161024808)	(55.0, 8.031515449957023)	(56.0, 5.139972916409697)	(57.0, 2.5527514465099177)	(58.0, 1.5422873322663269)	(59.0, 0.8676597316262229)	(60.0, 1.8938815708481611)	(61.0, 0.3909885510279319)	(62.0, 0.12409208420533922)	(63.0, 0.10242521235996238)	(64.0, 0.04333374369075338)	(65.0, 0.07681890926997179)	(66.0, 0.2245475809429947)	(67.0, 0.03840945463498595)	(68.0, 0.03742459682383246)	(69.0, 0.004924289055767427)	(70.0, 0.003939431244613941)	(71.0, 0.04628831712421384)	(72.0, 0.07681890926997179)	(73.0, 0.007878862489227883)	(74.0, 0.004924289055767427)	(75.0, 0.0019697156223069706)	(76.0, 0.0009848578111534853)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0009848578111534853)	(81.0, 0.0009848578111534853)	(82.0, 0.0009848578111534853)	(83.0, 0.0009848578111534853)	(84.0, 0.0)	(85.0, 0.0009848578111534853)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0009848578111534853)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0009848578111534853)	(95.0, 0.0009848578111534853)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0009848578111534853)	(100.0, 0.0014772867167302283)
SRR36466315_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.001045123193896475)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.001045123193896475)	(36.0, 0.001045123193896475)	(37.0, 0.001045123193896475)	(38.0, 0.00209024638779295)	(39.0, 0.00209024638779295)	(40.0, 0.011496355132861227)	(41.0, 0.013586601520654176)	(42.0, 0.009406108745068278)	(43.0, 0.016721971102343598)	(44.0, 0.03344394220468721)	(45.0, 0.06375251482768497)	(46.0, 0.4305907558853463)	(47.0, 1.1161915710814267)	(48.0, 0.488072531549654)	(49.0, 1.847777806808959)	(50.0, 6.239385467561413)	(51.0, 5.864186240952664)	(52.0, 11.868418989890264)	(53.0, 15.947534815665826)	(54.0, 9.267107360280754)	(55.0, 10.825386042381108)	(56.0, 19.558435450574862)	(57.0, 11.663574843886462)	(58.0, 1.9679669741070671)	(59.0, 1.2029367961748294)	(60.0, 0.45776395892665533)	(61.0, 0.5727275102552709)	(62.0, 0.2497844433412574)	(63.0, 0.1640843414417469)	(64.0, 0.0627073916337885)	(65.0, 0.009406108745068278)	(66.0, 0.003135369581689425)	(67.0, 0.00209024638779295)	(68.0, 0.005225615969482376)	(69.0, 0.005225615969482376)	(70.0, 0.0041804927755859)	(71.0, 0.001045123193896475)	(72.0, 0.00209024638779295)	(73.0, 0.00209024638779295)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.001045123193896475)	(77.0, 0.00209024638779295)	(78.0, 0.001045123193896475)	(79.0, 0.001045123193896475)	(80.0, 0.00209024638779295)	(81.0, 0.0)	(82.0, 0.001045123193896475)	(83.0, 0.001045123193896475)	(84.0, 0.001045123193896475)	(85.0, 0.001045123193896475)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.001045123193896475)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0015676847908447126)
SRR36466315_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.00101342278478439)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.00101342278478439)	(32.0, 0.00101342278478439)	(33.0, 0.00101342278478439)	(34.0, 0.00101342278478439)	(35.0, 0.00101342278478439)	(36.0, 0.00405369113913756)	(37.0, 0.00202684556956878)	(38.0, 0.00405369113913756)	(39.0, 0.00810738227827512)	(40.0, 0.00810738227827512)	(41.0, 0.00912080506305951)	(42.0, 0.02432214683482535)	(43.0, 0.02229530126525657)	(44.0, 0.06080536708706339)	(45.0, 0.11654362025020483)	(46.0, 0.20065771138730965)	(47.0, 0.4529999847986219)	(48.0, 1.7613287999552574)	(49.0, 13.016402247772458)	(50.0, 15.523610217326759)	(51.0, 12.219851938932333)	(52.0, 12.300925761715122)	(53.0, 10.046060065568827)	(54.0, 9.525160754189415)	(55.0, 8.616120516237403)	(56.0, 6.774731316283329)	(57.0, 2.7230670227157527)	(58.0, 1.6062751138832283)	(59.0, 1.0012617113669735)	(60.0, 2.195073751843026)	(61.0, 0.4013154227746165)	(62.0, 0.1986308658177409)	(63.0, 0.17126845062856227)	(64.0, 0.05472483037835708)	(65.0, 0.14694630379373674)	(66.0, 0.38814092657241916)	(67.0, 0.035469797467453656)	(68.0, 0.05675167594792584)	(69.0, 0.013174496202197067)	(70.0, 0.01216107341741268)	(71.0, 0.08816778227624182)	(72.0, 0.16417449113507152)	(73.0, 0.015201341771765848)	(74.0, 0.00304026835435317)	(75.0, 0.00202684556956878)	(76.0, 0.00304026835435317)	(77.0, 0.005067113923921949)	(78.0, 0.00304026835435317)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.00101342278478439)	(82.0, 0.00202684556956878)	(83.0, 0.00202684556956878)	(84.0, 0.00101342278478439)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.00101342278478439)	(99.0, 0.0)	(100.0, 0.001520134177176585)
SRR36466316_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0010412328196584674)	(39.0, 0.005206164098292338)	(40.0, 0.00832986255726774)	(41.0, 0.00832986255726774)	(42.0, 0.014577259475218545)	(43.0, 0.02603082049146168)	(44.0, 0.03644314868804638)	(45.0, 0.05622657226155727)	(46.0, 0.6174510620574751)	(47.0, 1.6451478550603476)	(48.0, 0.5726780508121597)	(49.0, 2.1813827571845192)	(50.0, 6.9002498958763105)	(51.0, 6.178675551852814)	(52.0, 11.787796751355382)	(53.0, 15.595585172844306)	(54.0, 8.59225322782209)	(55.0, 10.650770512287817)	(56.0, 19.200333194498644)	(57.0, 11.607663473554384)	(58.0, 1.7690545605997192)	(59.0, 1.0995418575593339)	(60.0, 0.350895460224902)	(61.0, 0.6341107871720111)	(62.0, 0.21345272802998622)	(63.0, 0.13744273219491784)	(64.0, 0.055185339441898795)	(65.0, 0.00832986255726774)	(66.0, 0.005206164098292338)	(67.0, 0.005206164098292338)	(68.0, 0.003123698458975403)	(69.0, 0.0010412328196584674)	(70.0, 0.003123698458975403)	(71.0, 0.002082465639316935)	(72.0, 0.0010412328196584674)	(73.0, 0.002082465639316935)	(74.0, 0.00416493127863387)	(75.0, 0.007288629737609273)	(76.0, 0.00416493127863387)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0010412328196584674)	(81.0, 0.0010412328196584674)	(82.0, 0.0)	(83.0, 0.0010412328196584674)	(84.0, 0.0010412328196584674)	(85.0, 0.0)	(86.0, 0.0010412328196584674)	(87.0, 0.0010412328196584674)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0010412328196584674)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466316_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.001016859531024301)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.001016859531024301)	(27.0, 0.001016859531024301)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.001016859531024301)	(35.0, 0.0)	(36.0, 0.001016859531024301)	(37.0, 0.0)	(38.0, 0.002033719062048602)	(39.0, 0.0030505785930729033)	(40.0, 0.007118016717170106)	(41.0, 0.011185454841267314)	(42.0, 0.013219173903315914)	(43.0, 0.018303471558437413)	(44.0, 0.07016330764067673)	(45.0, 0.11287140794369738)	(46.0, 0.17286612027413156)	(47.0, 0.3853897622582079)	(48.0, 1.6808688047831473)	(49.0, 12.866323646052416)	(50.0, 15.03935246384937)	(51.0, 11.450855178866453)	(52.0, 13.244595391593112)	(53.0, 9.969290842163371)	(54.0, 9.597120253808308)	(55.0, 8.902605194118394)	(56.0, 7.702710947509174)	(57.0, 2.675357426125027)	(58.0, 1.533424172784612)	(59.0, 0.8419596916881267)	(60.0, 2.0865957576618896)	(61.0, 0.3630188525756736)	(62.0, 0.15456264871569403)	(63.0, 0.14541091293647526)	(64.0, 0.03660694311687485)	(65.0, 0.11897256512984322)	(66.0, 0.4606373675540081)	(67.0, 0.044741819365069276)	(68.0, 0.06914644810965243)	(69.0, 0.0050842976551215046)	(70.0, 0.0050842976551215046)	(71.0, 0.06507900998555524)	(72.0, 0.11795570559881893)	(73.0, 0.012202314372291613)	(74.0, 0.0030505785930729033)	(75.0, 0.002033719062048602)	(76.0, 0.001016859531024301)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.001016859531024301)	(83.0, 0.001016859531024301)	(84.0, 0.001016859531024301)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466317_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0010633207507044144)	(28.0, 0.0010633207507044144)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.002126641501408829)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.003189962252113243)	(40.0, 0.0074432452549309)	(41.0, 0.010633207507044143)	(42.0, 0.01807645276197504)	(43.0, 0.02445637726620152)	(44.0, 0.019139773512679453)	(45.0, 0.04465947152958542)	(46.0, 0.08719230155776189)	(47.0, 0.22648731990004048)	(48.0, 0.4487213567972616)	(49.0, 2.8039768196076365)	(50.0, 7.1657185389967415)	(51.0, 5.337870168535837)	(52.0, 8.89574140039361)	(53.0, 15.424530809718467)	(54.0, 10.095167207188736)	(55.0, 8.17480993141569)	(56.0, 14.944973151151212)	(57.0, 9.629964378755343)	(58.0, 1.7603275027911351)	(59.0, 1.398266787176281)	(60.0, 1.49077569248756)	(61.0, 9.213674304854374)	(62.0, 1.7076931256312606)	(63.0, 0.6135360731564505)	(64.0, 0.3296294327183672)	(65.0, 0.051039396033811926)	(66.0, 0.022329735764792694)	(67.0, 0.008506566005635315)	(68.0, 0.006379924504226486)	(69.0, 0.005316603753522072)	(70.0, 0.004253283002817658)	(71.0, 0.002126641501408829)	(72.0, 0.003189962252113243)	(73.0, 0.002126641501408829)	(74.0, 0.0010633207507044144)	(75.0, 0.003189962252113243)	(76.0, 0.003189962252113243)	(77.0, 0.0010633207507044144)	(78.0, 0.0010633207507044144)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0010633207507044144)	(85.0, 0.0010633207507044144)	(86.0, 0.0010633207507044144)	(87.0, 0.0010633207507044144)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466317_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0010191238592181806)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0010191238592181806)	(37.0, 0.0010191238592181806)	(38.0, 0.002038247718436361)	(39.0, 0.0)	(40.0, 0.0030573715776545415)	(41.0, 0.010191238592181805)	(42.0, 0.013248610169836346)	(43.0, 0.027516344198890867)	(44.0, 0.06930042242683623)	(45.0, 0.0927402711888543)	(46.0, 0.20586301956207284)	(47.0, 0.4433188787599077)	(48.0, 1.880283520257543)	(49.0, 13.983398472333603)	(50.0, 14.952585262449212)	(51.0, 9.528808083690903)	(52.0, 10.767043572641557)	(53.0, 9.514540349661841)	(54.0, 8.383822427858757)	(55.0, 7.422788628615576)	(56.0, 4.570770508593354)	(57.0, 1.9404118279514226)	(58.0, 1.245369355964599)	(59.0, 0.556441627133129)	(60.0, 0.7327500547778791)	(61.0, 0.7103293298750787)	(62.0, 0.5768241043174932)	(63.0, 0.28841205215874427)	(64.0, 0.27720168970734443)	(65.0, 1.476710472007113)	(66.0, 8.438345554326954)	(67.0, 0.6430671551666768)	(68.0, 0.10293150978103612)	(69.0, 0.07439604172292712)	(70.0, 0.04586057366481815)	(71.0, 0.36688458931854306)	(72.0, 0.5330017783711102)	(73.0, 0.046879697524036326)	(74.0, 0.025478096480454505)	(75.0, 0.022420724902799963)	(76.0, 0.002038247718436361)	(77.0, 0.0030573715776545415)	(78.0, 0.004076495436872722)	(79.0, 0.002038247718436361)	(80.0, 0.0010191238592181806)	(81.0, 0.0030573715776545415)	(82.0, 0.002038247718436361)	(83.0, 0.0010191238592181806)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0010191238592181806)	(89.0, 0.0010191238592181806)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0015286857888272708)
