Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR36466313_1	95.01792003954768	53.0	224.5972934560959	225	36.36363636363637	0.064732
SRR36466313_2	94.8140023481431	53.0	226.99238398319224	227	36.36363636363637	0.064732
SRR36466314_1	95.04908638263892	53.0	224.5695586139947	225	36.36363636363637	0.063867
SRR36466314_2	95.12737407424805	52.0	226.989587737016	227	36.36363636363637	0.063867
SRR36466315_1	95.37897775944668	53.0	230.3480440369301	231	36.36363636363637	0.063038
SRR36466315_2	94.59056442146007	53.0	219.52666645515404	219	45.45454545454545	0.063038
SRR36466316_1	95.64160030518335	53.0	230.32668923751848	231	36.36363636363637	0.062913
SRR36466316_2	95.06143404383832	52.0	226.9916392478502	227	36.36363636363637	0.062913
SRR36466317_1	95.51198734712413	54.0	230.1348204638344	230	36.36363636363637	0.063859
SRR36466317_2	95.22072065018243	54.0	218.94253746535335	218	45.45454545454545	0.063859
SRR36466318_1	95.51391708900222	53.0	230.38971046699388	231	36.36363636363637	0.062549
SRR36466318_2	94.82165981870213	53.0	219.46875249804154	219	45.45454545454545	0.062549
SRR36466319_1	95.18658037927815	54.0	228.06568144499178	229	45.45454545454545	0.062118
SRR36466319_2	94.68592034514955	54.0	223.0059081103706	223	45.45454545454545	0.062118
SRR36466320_1	95.65968414125905	53.0	228.3818408642246	229	36.36363636363637	0.072944
SRR36466320_2	94.75213862689186	54.0	222.995311471814	223	45.45454545454545	0.072944
SRR36466321_1	95.79528132630074	54.0	229.73003197043073	230	36.36363636363637	0.074131
SRR36466321_2	95.34068068689213	55.0	221.94590657080033	222	45.45454545454545	0.074131
SRR36466322_1	95.54198982064953	54.0	229.7260361124576	230	45.45454545454545	0.06601599999999999
SRR36466322_2	94.84064469219584	55.0	221.98361003393117	222	45.45454545454545	0.06601599999999999
SRR36466323_1	95.68343065235135	54.0	228.75058077478496	229	45.45454545454545	0.063708
SRR36466323_2	95.06027500470898	55.0	222.9861555848559	223	45.45454545454545	0.063708
SRR36466324_1	95.06081304917102	53.0	230.39194838383997	231	36.36363636363637	0.063391
SRR36466324_2	94.87939928381	53.0	219.6551245444937	219	45.45454545454545	0.063391
SRR36466325_1	95.59850041567975	54.0	230.46667503254852	231	36.36363636363637	0.063751
SRR36466325_2	94.70910260231211	54.0	219.71837304512871	219	36.36363636363637	0.063751
SRR36466326_1	95.5343287180028	53.0	228.3546321546412	229	45.45454545454545	0.066373
SRR36466326_2	94.79758335467736	54.0	222.9799165323249	223	45.45454545454545	0.066373
SRR36466327_1	95.38650616077899	53.0	227.44381243500456	228	36.36363636363637	0.063466
SRR36466327_2	94.81454637128542	53.0	223.97611319446634	224	45.45454545454545	0.063466
