Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
SRR36466313_1	(20.0, 4.0)	(21.0, 11.0)	(22.0, 15.0)	(23.0, 29.0)	(24.0, 62.0)	(25.0, 126.0)	(26.0, 200.0)	(27.0, 304.0)	(28.0, 396.0)	(29.0, 608.0)	(30.0, 768.0)	(31.0, 1019.0)	(32.0, 1393.0)	(33.0, 1997.0)	(34.0, 3550.0)	(35.0, 11061.0)	(36.0, 42992.0)	(37.0, 197.0)								
SRR36466313_2	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 8.0)	(20.0, 10.0)	(21.0, 27.0)	(22.0, 36.0)	(23.0, 47.0)	(24.0, 88.0)	(25.0, 145.0)	(26.0, 229.0)	(27.0, 350.0)	(28.0, 468.0)	(29.0, 639.0)	(30.0, 887.0)	(31.0, 1092.0)	(32.0, 1370.0)	(33.0, 2024.0)	(34.0, 3370.0)	(35.0, 9356.0)	(36.0, 43910.0)	(37.0, 674.0)
SRR36466314_1	(20.0, 7.0)	(21.0, 9.0)	(22.0, 11.0)	(23.0, 48.0)	(24.0, 92.0)	(25.0, 150.0)	(26.0, 212.0)	(27.0, 327.0)	(28.0, 455.0)	(29.0, 588.0)	(30.0, 782.0)	(31.0, 1109.0)	(32.0, 1440.0)	(33.0, 2138.0)	(34.0, 3941.0)	(35.0, 11811.0)	(36.0, 40636.0)	(37.0, 111.0)								
SRR36466314_2	(17.0, 1.0)	(18.0, 3.0)	(19.0, 4.0)	(20.0, 10.0)	(21.0, 20.0)	(22.0, 30.0)	(23.0, 61.0)	(24.0, 90.0)	(25.0, 166.0)	(26.0, 252.0)	(27.0, 366.0)	(28.0, 537.0)	(29.0, 659.0)	(30.0, 872.0)	(31.0, 1195.0)	(32.0, 1493.0)	(33.0, 2287.0)	(34.0, 3914.0)	(35.0, 10755.0)	(36.0, 40718.0)	(37.0, 434.0)					
SRR36466315_1	(18.0, 1.0)	(19.0, 2.0)	(20.0, 6.0)	(21.0, 10.0)	(22.0, 11.0)	(23.0, 25.0)	(24.0, 63.0)	(25.0, 105.0)	(26.0, 165.0)	(27.0, 300.0)	(28.0, 368.0)	(29.0, 531.0)	(30.0, 779.0)	(31.0, 1032.0)	(32.0, 1350.0)	(33.0, 2012.0)	(34.0, 3652.0)	(35.0, 10868.0)	(36.0, 41588.0)	(37.0, 170.0)						
SRR36466315_2	(18.0, 4.0)	(19.0, 3.0)	(20.0, 15.0)	(21.0, 16.0)	(22.0, 34.0)	(23.0, 81.0)	(24.0, 94.0)	(25.0, 166.0)	(26.0, 286.0)	(27.0, 375.0)	(28.0, 541.0)	(29.0, 680.0)	(30.0, 888.0)	(31.0, 1105.0)	(32.0, 1497.0)	(33.0, 2171.0)	(34.0, 3549.0)	(35.0, 9519.0)	(36.0, 41468.0)	(37.0, 546.0)						
SRR36466316_1	(19.0, 1.0)	(20.0, 2.0)	(21.0, 5.0)	(22.0, 20.0)	(23.0, 37.0)	(24.0, 53.0)	(25.0, 109.0)	(26.0, 165.0)	(27.0, 282.0)	(28.0, 394.0)	(29.0, 540.0)	(30.0, 705.0)	(31.0, 942.0)	(32.0, 1322.0)	(33.0, 1974.0)	(34.0, 3416.0)	(35.0, 9986.0)	(36.0, 42719.0)	(37.0, 241.0)							
SRR36466316_2	(17.0, 1.0)	(18.0, 2.0)	(19.0, 2.0)	(20.0, 9.0)	(21.0, 17.0)	(22.0, 23.0)	(23.0, 52.0)	(24.0, 102.0)	(25.0, 172.0)	(26.0, 232.0)	(27.0, 340.0)	(28.0, 498.0)	(29.0, 665.0)	(30.0, 811.0)	(31.0, 1063.0)	(32.0, 1461.0)	(33.0, 1974.0)	(34.0, 3540.0)	(35.0, 9485.0)	(36.0, 41901.0)	(37.0, 563.0)					
SRR36466317_1	(20.0, 4.0)	(21.0, 10.0)	(22.0, 18.0)	(23.0, 27.0)	(24.0, 72.0)	(25.0, 121.0)	(26.0, 193.0)	(27.0, 314.0)	(28.0, 425.0)	(29.0, 621.0)	(30.0, 831.0)	(31.0, 1045.0)	(32.0, 1276.0)	(33.0, 2047.0)	(34.0, 3789.0)	(35.0, 11224.0)	(36.0, 41680.0)	(37.0, 162.0)								
SRR36466317_2	(18.0, 1.0)	(19.0, 5.0)	(20.0, 12.0)	(21.0, 16.0)	(22.0, 25.0)	(23.0, 53.0)	(24.0, 110.0)	(25.0, 152.0)	(26.0, 250.0)	(27.0, 353.0)	(28.0, 508.0)	(29.0, 638.0)	(30.0, 889.0)	(31.0, 1129.0)	(32.0, 1502.0)	(33.0, 2195.0)	(34.0, 3882.0)	(35.0, 10773.0)	(36.0, 40722.0)	(37.0, 644.0)						
SRR36466318_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 5.0)	(21.0, 7.0)	(22.0, 30.0)	(23.0, 49.0)	(24.0, 95.0)	(25.0, 122.0)	(26.0, 220.0)	(27.0, 325.0)	(28.0, 459.0)	(29.0, 630.0)	(30.0, 814.0)	(31.0, 1222.0)	(32.0, 1554.0)	(33.0, 2340.0)	(34.0, 4506.0)	(35.0, 13825.0)	(36.0, 36251.0)	(37.0, 92.0)					
SRR36466318_2	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 5.0)	(19.0, 1.0)	(20.0, 14.0)	(21.0, 27.0)	(22.0, 52.0)	(23.0, 65.0)	(24.0, 110.0)	(25.0, 224.0)	(26.0, 309.0)	(27.0, 414.0)	(28.0, 612.0)	(29.0, 750.0)	(30.0, 940.0)	(31.0, 1172.0)	(32.0, 1642.0)	(33.0, 2332.0)	(34.0, 4168.0)	(35.0, 11287.0)	(36.0, 38060.0)	(37.0, 364.0)			
SRR36466319_1	(19.0, 1.0)	(20.0, 4.0)	(21.0, 19.0)	(22.0, 31.0)	(23.0, 58.0)	(24.0, 82.0)	(25.0, 159.0)	(26.0, 243.0)	(27.0, 351.0)	(28.0, 448.0)	(29.0, 594.0)	(30.0, 830.0)	(31.0, 1043.0)	(32.0, 1441.0)	(33.0, 2155.0)	(34.0, 3688.0)	(35.0, 11292.0)	(36.0, 39514.0)	(37.0, 165.0)							
SRR36466319_2	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 5.0)	(20.0, 7.0)	(21.0, 25.0)	(22.0, 41.0)	(23.0, 65.0)	(24.0, 124.0)	(25.0, 196.0)	(26.0, 290.0)	(27.0, 441.0)	(28.0, 511.0)	(29.0, 678.0)	(30.0, 930.0)	(31.0, 1133.0)	(32.0, 1477.0)	(33.0, 2239.0)	(34.0, 3887.0)	(35.0, 10511.0)	(36.0, 39080.0)	(37.0, 476.0)				
SRR36466320_1	(19.0, 1.0)	(20.0, 6.0)	(21.0, 6.0)	(22.0, 19.0)	(23.0, 44.0)	(24.0, 93.0)	(25.0, 169.0)	(26.0, 201.0)	(27.0, 354.0)	(28.0, 492.0)	(29.0, 725.0)	(30.0, 960.0)	(31.0, 1241.0)	(32.0, 1660.0)	(33.0, 2517.0)	(34.0, 4470.0)	(35.0, 13615.0)	(36.0, 46192.0)	(37.0, 179.0)							
