Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR36466313_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.6666666666666666)	(36.0, 1.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 1.0)	(40.0, 2.333333333333333)	(41.0, 2.6666666666666665)	(42.0, 3.3333333333333335)	(43.0, 6.333333333333331)	(44.0, 7.9999999999999964)	(45.0, 17.000000000000007)	(46.0, 30.666666666666625)	(47.0, 68.33333333333344)	(48.0, 169.6666666666671)	(49.0, 519.3333333333225)	(50.0, 1771.9999999998763)	(51.0, 2384.999999999967)	(52.0, 3685.666666667225)	(53.0, 4657.000000000235)	(54.0, 3810.666666667282)	(55.0, 3968.0000000006867)	(56.0, 6440.333333331946)	(57.0, 3270.0000000003693)	(58.0, 549.6666666666592)	(59.0, 365.99999999999665)	(60.0, 146.66666666666646)	(61.0, 175.66666666666728)	(62.0, 139.9999999999996)	(63.0, 143.66666666666637)	(64.0, 100.33333333333299)	(65.0, 6.999999999999997)	(66.0, 0.6666666666666666)	(67.0, 1.0)	(68.0, 1.6666666666666665)	(69.0, 2.333333333333333)	(70.0, 1.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.6666666666666666)	(78.0, 1.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.6666666666666666)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.6666666666666666)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
SRR36466313_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.6666666666666666)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 1.9999999999999998)	(40.0, 2.6666666666666665)	(41.0, 3.666666666666667)	(42.0, 4.666666666666666)	(43.0, 8.33333333333333)	(44.0, 23.66666666666665)	(45.0, 35.66666666666664)	(46.0, 82.33333333333324)	(47.0, 128.3333333333326)	(48.0, 464.6666666666577)	(49.0, 4153.666666667359)	(50.0, 4672.000000000221)	(51.0, 3029.6666666669266)	(52.0, 3678.000000000555)	(53.0, 3740.3333333339165)	(54.0, 3483.666666667133)	(55.0, 3209.6666666670085)	(56.0, 2067.666666666489)	(57.0, 1116.3333333333587)	(58.0, 564.666666666661)	(59.0, 372.66666666666293)	(60.0, 1626.666666666576)	(61.0, 430.99999999999295)	(62.0, 80.99999999999993)	(63.0, 52.666666666666764)	(64.0, 22.666666666666654)	(65.0, 86.66666666666652)	(66.0, 103.9999999999996)	(67.0, 17.33333333333334)	(68.0, 13.000000000000005)	(69.0, 14.333333333333341)	(70.0, 7.666666666666663)	(71.0, 119.33333333333272)	(72.0, 183.33333333333417)	(73.0, 15.666666666666677)	(74.0, 5.666666666666665)	(75.0, 1.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.6666666666666666)	(78.0, 0.6666666666666666)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.6666666666666666)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR36466314_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 1.3333333333333333)	(38.0, 1.3333333333333333)	(39.0, 1.3333333333333333)	(40.0, 2.333333333333333)	(41.0, 4.0)	(42.0, 7.666666666666663)	(43.0, 10.0)	(44.0, 11.333333333333336)	(45.0, 27.333333333333304)	(46.0, 208.33333333333488)	(47.0, 534.9999999999909)	(48.0, 177.333333333334)	(49.0, 582.666666666663)	(50.0, 1714.9999999998893)	(51.0, 1862.9999999998556)	(52.0, 4117.000000000726)	(53.0, 5548.333333332757)	(54.0, 2921.6666666668775)	(55.0, 3246.0000000003583)	(56.0, 6604.333333331797)	(57.0, 3864.0000000006394)	(58.0, 482.6666666666567)	(59.0, 339.6666666666648)	(60.0, 151.99999999999994)	(61.0, 128.66666666666595)	(62.0, 47.33333333333339)	(63.0, 26.66666666666664)	(64.0, 15.000000000000009)	(65.0, 6.333333333333331)	(66.0, 1.6666666666666665)	(67.0, 1.9999999999999998)	(68.0, 0.6666666666666666)	(69.0, 3.0)	(70.0, 3.3333333333333335)	(71.0, 0.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.6666666666666666)	(75.0, 0.6666666666666666)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.6666666666666666)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466314_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.6666666666666666)	(36.0, 0.6666666666666666)	(37.0, 0.3333333333333333)	(38.0, 0.6666666666666666)	(39.0, 2.333333333333333)	(40.0, 4.333333333333333)	(41.0, 3.3333333333333335)	(42.0, 10.0)	(43.0, 12.000000000000004)	(44.0, 25.666666666666643)	(45.0, 38.666666666666664)	(46.0, 68.33333333333344)	(47.0, 180.00000000000074)	(48.0, 692.6666666666755)	(49.0, 5106.666666666492)	(50.0, 5697.333333332622)	(51.0, 4074.3333333340684)	(52.0, 4401.0000000004675)	(53.0, 3269.3333333337023)	(54.0, 3073.0000000002797)	(55.0, 2718.3333333334517)	(56.0, 1739.6666666665503)	(57.0, 864.0000000000283)	(58.0, 521.9999999999894)	(59.0, 293.6666666666674)	(60.0, 641.000000000003)	(61.0, 132.33333333333272)	(62.0, 42.00000000000002)	(63.0, 34.666666666666636)	(64.0, 14.666666666666675)	(65.0, 25.999999999999975)	(66.0, 76.0)	(67.0, 13.000000000000005)	(68.0, 12.666666666666671)	(69.0, 1.6666666666666665)	(70.0, 1.3333333333333333)	(71.0, 15.666666666666677)	(72.0, 25.999999999999975)	(73.0, 2.6666666666666665)	(74.0, 1.6666666666666665)	(75.0, 0.6666666666666666)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.3333333333333333)	(95.0, 0.3333333333333333)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
SRR36466315_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.3333333333333333)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.6666666666666666)	(39.0, 0.6666666666666666)	(40.0, 3.666666666666667)	(41.0, 4.333333333333333)	(42.0, 3.0)	(43.0, 5.333333333333332)	(44.0, 10.666666666666668)	(45.0, 20.33333333333333)	(46.0, 137.33333333333286)	(47.0, 355.9999999999972)	(48.0, 155.6666666666667)	(49.0, 589.3333333333304)	(50.0, 1989.9999999998267)	(51.0, 1870.3333333331873)	(52.0, 3785.333333333937)	(53.0, 5086.3333333331775)	(54.0, 2955.666666666893)	(55.0, 3452.666666667119)	(56.0, 6237.999999998797)	(57.0, 3720.000000000574)	(58.0, 627.6666666666681)	(59.0, 383.6666666666623)	(60.0, 145.99999999999977)	(61.0, 182.66666666666748)	(62.0, 79.66666666666661)	(63.0, 52.33333333333343)	(64.0, 19.999999999999996)	(65.0, 3.0)	(66.0, 1.0)	(67.0, 0.6666666666666666)	(68.0, 1.6666666666666665)	(69.0, 1.6666666666666665)	(70.0, 1.3333333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.6666666666666666)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.6666666666666666)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.6666666666666666)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
SRR36466315_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 1.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 1.3333333333333333)	(39.0, 2.6666666666666665)	(40.0, 2.6666666666666665)	(41.0, 3.0)	(42.0, 7.9999999999999964)	(43.0, 7.33333333333333)	(44.0, 19.999999999999996)	(45.0, 38.33333333333333)	(46.0, 66.00000000000014)	(47.0, 148.99999999999986)	(48.0, 579.3333333333293)	(49.0, 4281.33333333391)	(50.0, 5105.999999999826)	(51.0, 4019.3333333340433)	(52.0, 4046.000000000722)	(53.0, 3304.333333333718)	(54.0, 3133.000000000307)	(55.0, 2834.000000000171)	(56.0, 2228.333333333229)	(57.0, 895.6666666666986)	(58.0, 528.3333333333235)	(59.0, 329.33333333333206)	(60.0, 722.0000000000122)	(61.0, 131.99999999999937)	(62.0, 65.33333333333348)	(63.0, 56.33333333333346)	(64.0, 18.000000000000004)	(65.0, 48.3333333333334)	(66.0, 127.66666666666593)	(67.0, 11.66666666666667)	(68.0, 18.666666666666668)	(69.0, 4.333333333333333)	(70.0, 4.0)	(71.0, 28.999999999999964)	(72.0, 54.00000000000011)	(73.0, 4.999999999999999)	(74.0, 1.0)	(75.0, 0.6666666666666666)	(76.0, 1.0)	(77.0, 1.6666666666666665)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.6666666666666666)	(83.0, 0.6666666666666666)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.3333333333333333)	(99.0, 0.0)	(100.0, 0.5)
SRR36466316_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 1.6666666666666665)	(40.0, 2.6666666666666665)	(41.0, 2.6666666666666665)	(42.0, 4.666666666666666)	(43.0, 8.33333333333333)	(44.0, 11.66666666666667)	(45.0, 18.000000000000004)	(46.0, 197.6666666666679)	(47.0, 526.6666666666566)	(48.0, 183.33333333333417)	(49.0, 698.3333333333428)	(50.0, 2208.9999999998868)	(51.0, 1977.9999999998295)	(52.0, 3773.666666667265)	(53.0, 4992.666666666596)	(54.0, 2750.6666666667998)	(55.0, 3409.6666666670994)	(56.0, 6146.6666666655465)	(57.0, 3716.000000000572)	(58.0, 566.3333333333278)	(59.0, 351.99999999999744)	(60.0, 112.33333333333282)	(61.0, 203.0000000000014)	(62.0, 68.33333333333344)	(63.0, 44.000000000000036)	(64.0, 17.66666666666667)	(65.0, 2.6666666666666665)	(66.0, 1.6666666666666665)	(67.0, 1.6666666666666665)	(68.0, 1.0)	(69.0, 0.3333333333333333)	(70.0, 1.0)	(71.0, 0.6666666666666666)	(72.0, 0.3333333333333333)	(73.0, 0.6666666666666666)	(74.0, 1.3333333333333333)	(75.0, 2.333333333333333)	(76.0, 1.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466316_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.3333333333333333)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.6666666666666666)	(39.0, 1.0)	(40.0, 2.333333333333333)	(41.0, 3.666666666666667)	(42.0, 4.333333333333333)	(43.0, 5.999999999999998)	(44.0, 22.999999999999986)	(45.0, 36.999999999999986)	(46.0, 56.66666666666679)	(47.0, 126.33333333333262)	(48.0, 550.9999999999927)	(49.0, 4217.666666667301)	(50.0, 4929.999999999986)	(51.0, 3753.666666667256)	(52.0, 4341.666666667188)	(53.0, 3268.0000000003683)	(54.0, 3146.000000000313)	(55.0, 2918.3333333335427)	(56.0, 2525.0000000000305)	(57.0, 877.0000000000298)	(58.0, 502.66666666665554)	(59.0, 276.00000000000176)	(60.0, 684.0000000000078)	(61.0, 118.99999999999939)	(62.0, 50.66666666666675)	(63.0, 47.66666666666673)	(64.0, 12.000000000000004)	(65.0, 39.0)	(66.0, 150.99999999999991)	(67.0, 14.666666666666675)	(68.0, 22.666666666666654)	(69.0, 1.6666666666666665)	(70.0, 1.6666666666666665)	(71.0, 21.333333333333325)	(72.0, 38.666666666666664)	(73.0, 4.0)	(74.0, 1.0)	(75.0, 0.6666666666666666)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466317_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 1.0)	(40.0, 2.333333333333333)	(41.0, 3.3333333333333335)	(42.0, 5.666666666666665)	(43.0, 7.666666666666663)	(44.0, 5.999999999999998)	(45.0, 14.000000000000007)	(46.0, 27.333333333333304)	(47.0, 71.00000000000007)	(48.0, 140.6666666666663)	(49.0, 879.00000000003)	(50.0, 2246.333333333237)	(51.0, 1673.333333333232)	(52.0, 2788.666666666817)	(53.0, 4835.333333333406)	(54.0, 3164.666666666988)	(55.0, 2562.6666666667143)	(56.0, 4685.000000000209)	(57.0, 3018.8333333335886)	(58.0, 551.8333333333262)	(59.0, 438.33333333332587)	(60.0, 467.3333333333242)	(61.0, 2888.333333333529)	(62.0, 535.3333333333243)	(63.0, 192.33333333333442)	(64.0, 103.33333333333294)	(65.0, 16.00000000000001)	(66.0, 6.999999999999997)	(67.0, 2.6666666666666665)	(68.0, 1.9999999999999998)	(69.0, 1.6666666666666665)	(70.0, 1.3333333333333333)	(71.0, 0.6666666666666666)	(72.0, 1.0)	(73.0, 0.6666666666666666)	(74.0, 0.3333333333333333)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR36466317_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.6666666666666666)	(39.0, 0.0)	(40.0, 1.0)	(41.0, 3.3333333333333335)	(42.0, 4.333333333333333)	(43.0, 8.999999999999998)	(44.0, 22.666666666666654)	(45.0, 30.333333333333293)	(46.0, 67.33333333333346)	(47.0, 144.99999999999974)	(48.0, 615.0)	(49.0, 4573.666666666977)	(50.0, 4890.666666666689)	(51.0, 3116.666666666966)	(52.0, 3521.6666666671504)	(53.0, 3112.0000000002974)	(54.0, 2742.166666666796)	(55.0, 2427.83333333332)	(56.0, 1494.9999999999393)	(57.0, 634.6666666666689)	(58.0, 407.33333333332763)	(59.0, 182.0000000000008)	(60.0, 239.6666666666691)	(61.0, 232.33333333333556)	(62.0, 188.66666666666765)	(63.0, 94.33333333333307)	(64.0, 90.66666666666646)	(65.0, 482.99999999999)	(66.0, 2760.0000000001373)	(67.0, 210.33333333333493)	(68.0, 33.66666666666663)	(69.0, 24.333333333333314)	(70.0, 15.000000000000009)	(71.0, 119.99999999999937)	(72.0, 174.3333333333339)	(73.0, 15.333333333333343)	(74.0, 8.33333333333333)	(75.0, 7.33333333333333)	(76.0, 0.6666666666666666)	(77.0, 1.0)	(78.0, 1.3333333333333333)	(79.0, 0.6666666666666666)	(80.0, 0.3333333333333333)	(81.0, 1.0)	(82.0, 0.6666666666666666)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
