Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
SRR36466313_1	12.11765432861645	75.53914601742568
SRR36466313_2	9.786504356423407	76.36254093802141
SRR36466314_1	18.129863622841217	69.3159221507194
SRR36466314_2	16.396574130615186	70.2099675888957
SRR36466315_1	15.799993654621023	72.52133633681271
SRR36466315_2	14.051841746248295	71.69802341444846
SRR36466316_1	14.750528507621635	74.78899432549711
SRR36466316_2	12.955986838968098	73.5936928774657
SRR36466317_1	14.425531248531923	73.64975962667751
SRR36466317_2	13.163375561784557	72.82763588530973
SRR36466318_1	17.025052358950582	71.66061807542886
SRR36466318_2	15.397528337783179	71.19378407328657
SRR36466319_1	16.22557068804533	71.41569271386717
SRR36466319_2	14.77510544447664	70.95366882385133
SRR36466320_1	13.340370695327922	76.05286246983987
SRR36466320_2	12.364279447247203	74.1610002193463
SRR36466321_1	11.114108807381527	78.81318206957954
SRR36466321_2	10.563731772133115	77.91477249733579
SRR36466322_1	10.910991274842463	78.60670140571986
SRR36466322_2	7.9904871546291805	79.58676684440138
SRR36466323_1	9.002009166823633	81.02122182457461
SRR36466323_2	8.397689458152822	79.76549255980406
SRR36466324_1	12.459181902793771	75.84199649792558
SRR36466324_2	10.025082424949915	76.21744411667262
SRR36466325_1	11.613935467678939	77.09369264795848
SRR36466325_2	9.27358002227416	77.02781132844976
SRR36466326_1	15.563557470658248	73.53893902641143
SRR36466326_2	14.686694890994833	72.08202130384362
SRR36466327_1	17.15564239120159	71.96294078719313
SRR36466327_2	16.4213909809977	70.97501024170424
