Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53
SRR36466313_1	(1, 0.04016560588271643)	(2, 0.04016560588271643)	(3, 0.0478897608601619)	(4, 0.04480009886918371)	(5, 0.055613915837607365)	(6, 0.054069084842118274)	(7, 0.06488290181054193)	(8, 0.061793239819563736)	(9, 0.0695173947970092)	(10, 0.08064017796453068)	(15, 0.07446085398257431)	(20, 0.042328369276401163)	(25, 0.015757276153988756)	(30, 0.012667614163010566)	(35, 0.004016560588271643)	(40, 0.003089661990978187)	(45, 0.0024717295927825494)	(50, 0.0006179323981956373)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0006179323981956373)	(90, 0.0)	(95, 0.0)	(100, 0.0012358647963912747)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.00030896619909781867)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	
SRR36466313_2	(1, 0.04016560588271643)	(2, 0.03553111289624915)	(3, 0.049434591855650994)	(4, 0.04016560588271643)	(5, 0.054069084842118274)	(6, 0.049434591855650994)	(7, 0.060248408824074645)	(8, 0.061793239819563736)	(9, 0.06488290181054193)	(10, 0.07476982018167214)	(15, 0.08249397515911759)	(20, 0.06550083420873756)	(25, 0.036766977692640423)	(30, 0.01699314095038003)	(35, 0.00957795217203238)	(40, 0.0024717295927825494)	(45, 0.0015448309954890936)	(50, 0.0012358647963912747)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0006179323981956373)	(90, 0.0)	(95, 0.0)	(100, 0.001853797194586912)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.00030896619909781867)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	
SRR36466314_1	(1, 0.034446584308015095)	(2, 0.020354799818372557)	(3, 0.029749322811467582)	(4, 0.026617815147102573)	(5, 0.034446584308015095)	(6, 0.028183568979285076)	(7, 0.040709599636745114)	(8, 0.03131507664365008)	(9, 0.04384110730111012)	(10, 0.04478055960041962)	(15, 0.05292247952776865)	(20, 0.029749322811467582)	(25, 0.016596990621134546)	(30, 0.008455070693785522)	(35, 0.001878904598619005)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.00031315076643650085)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	
SRR36466314_2	(1, 0.054801384126387645)	(2, 0.0375780919723801)	(3, 0.06576166095166518)	(4, 0.053235630294205145)	(5, 0.06576166095166518)	(6, 0.06263015328730016)	(7, 0.0720246762803952)	(8, 0.06732741478384768)	(9, 0.0735904301125777)	(10, 0.08047974697418071)	(15, 0.09551098376313276)	(20, 0.08298495310567272)	(25, 0.05417508259351465)	(30, 0.03006247357790408)	(35, 0.015344387555388543)	(40, 0.001878904598619005)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0009394522993095025)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	
SRR36466315_1	(1, 0.022208826422158063)	(2, 0.01744979218883848)	(3, 0.05869475554427488)	(4, 0.03648592912211682)	(5, 0.07614454773311337)	(6, 0.050763031822075574)	(7, 0.08883530568863225)	(8, 0.07138551349979377)	(9, 0.08724896094419239)	(10, 0.09264253307528793)	(15, 0.11104413211079033)	(20, 0.12341762111742124)	(25, 0.09835337415527141)	(30, 0.05647387290205907)	(35, 0.030457819093245346)	(40, 0.018401599035502394)	(45, 0.0053935721310955295)	(50, 0.0047590342333195855)	(55, 0.0031726894888797234)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0003172689488879723)	(95, 0.0)	(100, 0.0)	(105, 0.0003172689488879723)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)
SRR36466315_2	(1, 0.030140550144357372)	(2, 0.014277102699958754)	(3, 0.03489958437767696)	(4, 0.020622481677718203)	(5, 0.044417652844316126)	(6, 0.025381515911037787)	(7, 0.05234937656651543)	(8, 0.03489958437767696)	(9, 0.060281100288714744)	(10, 0.054887528157619214)	(15, 0.026650591706589673)	(20, 0.012373489006630923)	(25, 0.013642564802182811)	(30, 0.006979916875535392)	(35, 0.0031726894888797234)	(40, 0.0003172689488879723)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0003172689488879723)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	
SRR36466316_1	(1, 0.015894966064247455)	(2, 0.009536979638548472)	(3, 0.046095401586317614)	(4, 0.02702144230922067)	(5, 0.05881137443771557)	(6, 0.03814791855419389)	(7, 0.061990367650565065)	(8, 0.057221877831290825)	(9, 0.05881137443771557)	(10, 0.06644095814855436)	(15, 0.07947483032123726)	(20, 0.08646861538950615)	(25, 0.07248104525296839)	(30, 0.04641330090760256)	(35, 0.031154133485925006)	(40, 0.013033872172682912)	(45, 0.0015894966064247452)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0006357986425698981)	(95, 0.0)	(100, 0.0)	(105, 0.0006357986425698981)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)
SRR36466316_2	(1, 0.022252952489946434)	(2, 0.014305469457822706)	(3, 0.034968925341344395)	(4, 0.017484462670672198)	(5, 0.03178993212849491)	(6, 0.02384244909637118)	(7, 0.050863891405591846)	(8, 0.030200435522070163)	(9, 0.061990367650565065)	(10, 0.05595028054615103)	(15, 0.07788533371481252)	(20, 0.058493475116430625)	(25, 0.02320665045380128)	(30, 0.0168486640281023)	(35, 0.012080174208828065)	(40, 0.005086389140559185)	(45, 0.0009536979638548472)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0006357986425698981)	(90, 0.0)	(95, 0.0)	(100, 0.0006357986425698981)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	
SRR36466317_1	(1, 0.02975304968759298)	(2, 0.017225449819132776)	(3, 0.062637999342301)	(4, 0.04228064955605318)	(5, 0.06576989930941605)	(6, 0.051676349457398324)	(7, 0.0751655992107612)	(8, 0.06107204935874348)	(9, 0.07359964922720369)	(10, 0.07767111918445324)	(15, 0.09207785903318248)	(20, 0.10335269891479665)	(25, 0.08925914906277893)	(30, 0.062011619348878)	(35, 0.036330039618534586)	(40, 0.015033119842152243)	(45, 0.0018791399802690304)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0006263799934230101)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)
SRR36466317_2	(1, 0.028187099704035455)	(2, 0.0187913998026903)	(3, 0.0375827996053806)	(4, 0.02192329976980535)	(5, 0.04228064955605318)	(6, 0.026621149720477928)	(7, 0.053242299440955855)	(8, 0.0313189996711505)	(9, 0.05950609937518596)	(10, 0.053242299440955855)	(15, 0.028187099704035455)	(20, 0.006576989930941605)	(25, 0.007829749917787626)	(30, 0.0006263799934230101)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	
