Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR36466313_1	(1.0, 3.326021133288018)	(2.0, 1.2451337823642095)	(3.0, 0.8110362726317741)	(4.0, 0.710622257924983)	(5.0, 0.47117345362417357)	(6.0, 0.48198727059259716)	(7.0, 0.24871779027374405)	(8.0, 0.29660755113390597)	(9.0, 0.15293826855342024)	('>10', 3.6288080084038805)	('>50', 2.9027374405240067)	('>100', 14.152196749675586)	('>500', 12.409627386763889)	('>1k', 37.842180065500834)	('>5k', 21.320212568744978)	('>10k+', 0.0)
SRR36466313_2	(1.0, 3.3414694432429095)	(2.0, 1.5386516715071372)	(3.0, 0.9268985972934561)	(4.0, 0.4758079466106408)	(5.0, 0.347586973985046)	(6.0, 0.2873385651609714)	(7.0, 0.1946487054316258)	(8.0, 0.24717295927825494)	(9.0, 0.31978001606624235)	('>10', 5.033059383303467)	('>50', 3.9902984613483286)	('>100', 20.583328183896683)	('>500', 16.29333250942347)	('>1k', 36.634122227028364)	('>5k', 9.786504356423407)	('>10k+', 0.0)
SRR36466314_1	(1.0, 3.331924154884369)	(2.0, 1.2432085427529085)	(3.0, 0.8361125463854573)	(4.0, 0.5323563029420515)	(5.0, 0.39926722720653857)	(6.0, 0.3006247357790408)	(7.0, 0.3288083047583259)	(8.0, 0.2630466438066607)	(9.0, 0.2536521208135657)	('>10', 4.523462821175254)	('>50', 2.508337639156372)	('>100', 13.559428186700487)	('>500', 8.733774875914008)	('>1k', 26.036920475362862)	('>5k', 19.01921179952088)	('>10k+', 18.129863622841217)
SRR36466314_2	(1.0, 3.1158501260431835)	(2.0, 1.3778633723206037)	(3.0, 0.8079289774061723)	(4.0, 0.5386193182707815)	(5.0, 0.35229461224106345)	(6.0, 0.3382028277514209)	(7.0, 0.3178480279330484)	(8.0, 0.3256767970939609)	(9.0, 0.2254685518342806)	('>10', 5.085568446928774)	('>50', 3.649772182817417)	('>100', 24.44454882803326)	('>500', 9.710805267195893)	('>1k', 22.780152504423253)	('>5k', 10.532826029091707)	('>10k+', 16.396574130615186)
SRR36466315_1	(1.0, 2.9807417748025)	(2.0, 1.2436942796408514)	(3.0, 0.91849360703068)	(4.0, 0.653574034709223)	(5.0, 0.49969859449855647)	(6.0, 0.23795171166597923)	(7.0, 0.31092356991021286)	(8.0, 0.21574288524382118)	(9.0, 0.17132523239950506)	('>10', 3.819918144611187)	('>50', 2.6555411021923283)	('>100', 15.871379168120816)	('>500', 4.952568292141248)	('>1k', 40.5723531837939)	('>5k', 24.89609441923919)	('>10k+', 0.0)
SRR36466315_2	(1.0, 3.5851391224340876)	(2.0, 1.4975094387512295)	(3.0, 0.8042767854310099)	(4.0, 0.5837748659538691)	(5.0, 0.47590342333195845)	(6.0, 0.3426504647990101)	(7.0, 0.23319267743265965)	(8.0, 0.31726894888797236)	(9.0, 0.19987943779942258)	('>10', 5.062026079507598)	('>50', 4.094355785399283)	('>100', 22.545131507979313)	('>500', 9.237285446873313)	('>1k', 36.96976426917097)	('>5k', 14.051841746248295)	('>10k+', 0.0)
SRR36466316_1	(1.0, 2.937389728672929)	(2.0, 1.1476165498386661)	(3.0, 0.7105049830718612)	(4.0, 0.5149969004816175)	(5.0, 0.3576367364455677)	(6.0, 0.2384244909637118)	(7.0, 0.2781619061243304)	(8.0, 0.12715972851397964)	(9.0, 0.12874922512040438)	('>10', 3.4158282072067774)	('>50', 3.322047907427718)	('>100', 12.599939599128957)	('>500', 8.166833563810341)	('>1k', 34.733679843593535)	('>5k', 31.321030629599605)	('>10k+', 0.0)
SRR36466316_2	(1.0, 3.2330360974679317)	(2.0, 1.4877688236135616)	(3.0, 0.6389776357827476)	(4.0, 0.4577750226503266)	(5.0, 0.3973741516061864)	(6.0, 0.40055314481903576)	(7.0, 0.17802361991957147)	(8.0, 0.20345556562236738)	(9.0, 0.2145820418673406)	('>10', 4.2566719120054675)	('>50', 4.8336591801376505)	('>100', 22.10512930554893)	('>500', 10.522467534531813)	('>1k', 29.426350674741308)	('>5k', 21.64417528968576)	('>10k+', 0.0)
SRR36466317_1	(1.0, 2.8672544198938286)	(2.0, 1.2903427864514008)	(3.0, 0.7939366416636652)	(4.0, 0.6201161934887799)	(5.0, 0.4149767456427441)	(6.0, 0.29126669694169965)	(7.0, 0.2850028970074696)	(8.0, 0.1753863981584428)	(9.0, 0.2677774471883368)	('>10', 3.9133090089102556)	('>50', 3.4607494636621308)	('>100', 12.27548192110744)	('>500', 7.546312970763713)	('>1k', 38.71184954352558)	('>5k', 27.086236865594515)	('>10k+', 0.0)
SRR36466317_2	(1.0, 3.0692619677727495)	(2.0, 1.2715513866487105)	(3.0, 0.8033323415650104)	(4.0, 0.5512143942122488)	(5.0, 0.5089337446561957)	(6.0, 0.31945379664573514)	(7.0, 0.25211794735276155)	(8.0, 0.250551997369204)	(9.0, 0.22549679763228364)	('>10', 5.288213094473763)	('>50', 4.118448456756291)	('>100', 18.525188305485525)	('>500', 12.992687013576788)	('>1k', 25.900812728041466)	('>5k', 25.922736027811272)	('>10k+', 0.0)
