Module	Section	Sample Name	Source
FastQC	all_sections	SRR36466313_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466313_1_fastqc.zip
FastQC	all_sections	SRR36466313_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466313_2_fastqc.zip
FastQC	all_sections	SRR36466314_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466314_1_fastqc.zip
FastQC	all_sections	SRR36466314_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466314_2_fastqc.zip
FastQC	all_sections	SRR36466315_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466315_1_fastqc.zip
FastQC	all_sections	SRR36466315_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466315_2_fastqc.zip
FastQC	all_sections	SRR36466316_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466316_1_fastqc.zip
FastQC	all_sections	SRR36466316_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466316_2_fastqc.zip
FastQC	all_sections	SRR36466317_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466317_1_fastqc.zip
FastQC	all_sections	SRR36466317_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466317_2_fastqc.zip
FastQC	all_sections	SRR36466318_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466318_1_fastqc.zip
FastQC	all_sections	SRR36466318_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466318_2_fastqc.zip
FastQC	all_sections	SRR36466319_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466319_1_fastqc.zip
FastQC	all_sections	SRR36466319_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466319_2_fastqc.zip
FastQC	all_sections	SRR36466320_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466320_1_fastqc.zip
FastQC	all_sections	SRR36466320_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466320_2_fastqc.zip
FastQC	all_sections	SRR36466321_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466321_1_fastqc.zip
FastQC	all_sections	SRR36466321_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466321_2_fastqc.zip
FastQC	all_sections	SRR36466322_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466322_1_fastqc.zip
FastQC	all_sections	SRR36466322_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466322_2_fastqc.zip
FastQC	all_sections	SRR36466323_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466323_1_fastqc.zip
FastQC	all_sections	SRR36466323_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466323_2_fastqc.zip
FastQC	all_sections	SRR36466324_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466324_1_fastqc.zip
FastQC	all_sections	SRR36466324_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466324_2_fastqc.zip
FastQC	all_sections	SRR36466325_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466325_1_fastqc.zip
FastQC	all_sections	SRR36466325_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466325_2_fastqc.zip
FastQC	all_sections	SRR36466326_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466326_1_fastqc.zip
FastQC	all_sections	SRR36466326_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466326_2_fastqc.zip
FastQC	all_sections	SRR36466327_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466327_1_fastqc.zip
FastQC	all_sections	SRR36466327_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA1387191/fastq_files/fastqc_output/SRR36466327_2_fastqc.zip
