.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR1654656	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1654658	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1654661	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1654662	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1654663	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1654988	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1654993	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655000	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1655058	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655059	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1655068	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655069	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1655070	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655071	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655073	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1655074	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1655076	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655079	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655080	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1655081	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1655082	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1655083	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655085	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1655086	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655087	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1655088	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1655136	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655137	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1655138	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655139	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655140	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655141	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655142	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1655143	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655144	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655145	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655146	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655147	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655160	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1655161	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655162	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655168	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655175	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655176	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655177	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655179	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1655180	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655181	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655182	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655183	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655184	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1655185	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1655186	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
